POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA4385,3,5,8,8,4,8,11,14,20,8,4,9,3,8,10,29,34,55,3,6,10,11,9,19,6,12,23,5,11,22,9,3,10,41,39,79,8,12,14,6,11,11,4,3,12,8,4,11,3,5,10,22,35,64,4,13,20,3,8,11,0,6,10,0,5,8,7,4,11,20,32,51,5,8,14,7,3,10,14,3,10,5,4,10,9,5,9,25,24,47,3,4,12,4,3,5,0,4,9,5,12,15,7,6,12,19,26,51,6,6,14,5,6,15,11,3,16,3,12,21,5,5,7,33,38,66,5,6,12,8,4,15,3,3,3,3,3,7,3,5,12,16,23,46,10,5,15,3,3,7,8,4,12,9,8,16,4,6,13,33,29,56,5,9,18,5,7,10,3,11,16,7,10,17,11,4,13,36,34,72,5,7,17,7,3,15,5,7,14,9,7,17,6,5,10,37,40,72,11,12
POA4387,8,9,12,7,10,15,3,7,17,4,7,11,3,6,11,28,40,71,7,4,10,8,3,12,7,14,18,4,10,11,12,9,18,38,40,75,17,14,27,7,7,8,10,8,16,7,8,16,7,0,11,44,37,76,4,8,9,3,7,10,0,5,11,13,10,27,3,3,4,32,28,60,10,5,15,3,8,11,10,9,17,10,3,10,3,3,7,26,27,56,11,10,15,3,10,17,10,7,12,6,11,14,7,14,16,30,39,69,4,6,12,0,12,10,5,3,5,6,7,12,8,4,15,24,32,62,7,8,12,3,6,11,4,3,11,0,10,7,3,3,6,14,27,42,7,3,15,4,8,8,6,12,15,3,10,12,11,10,17,36,30,65,9,7,11,12,12,24,18,9,25,10,15,23,18,11,23,62,49,110,9,7,15,8,9,19,9,14,22,10,13,24,8,12,15,44,47,99,8,17
POA4388,3,0,4,0,0,3,12,3,12,0,7,4,3,3,3,17,13,29,8,0,8,7,3,8,4,4,11,0,3,9,3,3,7,25,18,41,0,3,5,4,5,8,3,3,9,6,3,11,0,3,4,14,14,27,3,3,8,0,6,6,4,0,6,3,0,9,0,3,3,9,14,23,0,3,3,0,0,0,0,0,3,0,0,3,0,4,5,6,7,13,3,3,3,0,0,3,3,0,3,0,0,0,0,3,3,8,4,17,0,0,3,0,0,0,0,0,0,0,0,3,3,5,10,5,7,14,0,5,4,0,0,0,0,3,3,3,0,3,4,0,8,8,7,15,3,9,9,3,3,3,0,5,7,6,0,9,3,3,6,14,16,36,3,3,6,5,3,8,0,3,6,0,0,0,3,0,4,13,12,25,0,3,3,0,0,0,0,0,0,7,0,4,5,3,5,10,5,15,0,4
POA4390,47,40,84,59,54,116,52,54,105,55,36,92,49,57,109,273,241,514,61,49,114,61,57,117,44,53,88,66,54,121,70,54,123,302,266,566,52,38,92,57,55,110,58,37,92,53,44,90,45,36,86,264,213,475,49,53,104,40,32,71,45,47,94,54,39,88,24,31,55,215,208,422,38,35,72,41,34,70,22,44,65,47,47,92,50,40,86,192,190,390,42,42,81,48,57,97,37,52,84,33,48,89,37,33,68,192,231,425,48,55,99,37,62,97,34,46,83,55,47,105,41,55,102,224,263,485,41,53,94,54,52,104,37,55,91,31,48,79,33,41,76,194,246,441,55,45,101,56,30,87,40,33,70,43,42,86,41,44,81,231,197,422,45,46,94,55,44,98,51,39,85,46,54,96,27,37,65,225,220,442,36,31,66,45,42,82,41,52,94,45,44,95,50,47,93,218,217,430,41,51
POA4400,22,15,34,8,15,22,10,22,35,7,21,34,10,19,27,61,91,154,17,18,29,14,17,32,17,17,26,11,15,22,15,14,30,72,73,147,7,18,27,11,8,21,14,24,36,8,8,12,17,6,24,55,56,112,9,16,26,8,10,19,11,17,30,14,14,21,12,10,22,61,66,125,18,5,23,12,11,29,11,8,23,12,8,23,14,16,25,63,52,113,13,9,25,11,12,24,13,13,21,8,16,28,13,8,22,61,55,115,19,17,31,11,11,25,15,13,30,15,12,25,12,7,16,74,62,135,17,7,24,5,9,16,7,5,17,15,13,21,14,17,28,53,56,105,3,5,13,8,6,13,12,7,18,10,16,28,11,18,36,51,53,103,13,18,36,21,20,37,17,15,29,14,11,26,15,15,26,76,79,147,17,21,32,17,9,24,21,7,29,10,14,21,14,16,26,69,66,132,11,14
POA4401,38,32,72,39,33,69,50,35,81,45,33,81,40,57,97,207,185,396,38,44,81,37,45,78,47,36,84,45,39,82,30,53,80,195,220,411,41,36,80,56,40,94,38,43,80,45,36,88,47,31,76,227,185,417,43,36,78,49,38,89,31,40,65,54,39,93,41,36,76,211,195,404,46,29,81,44,43,86,41,33,73,48,30,74,25,29,55,203,169,368,27,28,56,33,24,56,22,36,56,38,39,75,32,21,55,154,147,302,40,22,62,24,40,68,25,31,51,36,38,76,35,21,63,168,153,316,30,23,55,23,35,62,43,22,67,30,30,56,27,26,51,147,140,289,34,41,75,36,40,76,30,32,64,33,44,70,53,48,96,181,204,381,39,55,94,47,36,78,49,35,87,31,35,62,28,48,73,199,202,405,37,30,71,18,30,53,39,31,75,39,50,86,52,29,79,189,177,362,50,36
POA4402,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,3,7,8,5,0,5,5,5,7,0,3,3,5,10,22,3,0,3,0,0,3,3,4,3,0,0,3,3,0,3,11,10,18,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,5,3,6,4,3,5,0,0,0,0,0,0,0,4,4,0,3,3,6,11,12,0,3,0,3,0,3,3,3,6,0,0,0,3,0,3,12,3,16,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,6,3,11,0,0,0,0,0,0,0,8,6,0,3,9,0,3,3,7,14,21,0,3
POA4403,8,5,15,4,16,21,4,3,10,8,5,10,6,6,14,32,37,68,8,10,11,9,7,20,10,8,18,6,3,5,4,12,19,36,35,77,5,7,12,0,9,6,0,4,10,4,0,10,4,10,10,11,33,48,3,3,5,3,3,6,4,8,5,5,3,5,5,0,9,21,13,35,3,3,6,3,3,8,4,0,11,3,3,8,0,3,4,12,16,31,3,5,6,9,7,12,3,4,10,5,10,8,5,5,8,22,29,51,5,7,11,4,7,13,9,5,12,9,9,15,6,4,12,28,26,58,3,7,10,9,3,10,6,0,4,3,0,8,3,0,3,21,15,34,3,3,4,4,5,9,5,3,9,3,4,5,3,10,14,23,20,46,3,0,7,8,8,13,3,0,6,7,3,4,4,7,6,24,16,39,10,3,9,3,6,13,5,7,12,7,3,7,3,7,14,29,27,52,4,6
POA4404,3,4,5,5,10,13,3,3,6,3,6,9,3,6,8,17,29,40,5,3,6,4,4,7,10,0,11,0,3,5,4,10,12,22,25,40,4,5,6,3,6,11,5,4,12,9,3,7,0,3,5,23,19,43,3,3,5,6,0,5,8,0,10,3,3,6,3,0,3,23,10,31,3,3,4,0,0,4,3,3,5,7,3,10,3,5,6,24,15,38,4,3,7,0,0,7,3,0,3,5,4,7,3,0,3,20,8,29,6,3,10,3,4,7,3,5,9,4,6,12,0,3,4,15,27,38,0,3,4,0,3,8,3,3,8,0,0,3,3,0,9,14,14,33,4,0,3,0,0,4,3,9,5,3,0,3,3,3,10,11,18,27,3,0,3,4,3,5,5,3,9,5,8,14,4,4,10,22,22,46,5,4,6,4,0,9,7,0,9,13,0,12,8,0,6,32,12,43,3,5
POA4405,104,86,190,94,122,209,107,96,208,107,97,205,125,104,228,538,502,1031,121,102,232,110,127,240,141,122,256,120,125,241,109,102,211,594,585,1177,121,133,257,109,95,203,141,89,226,111,108,219,136,109,247,612,535,1145,116,93,209,130,123,251,124,108,233,83,90,176,94,86,177,542,501,1043,97,77,179,82,86,170,98,91,191,100,83,184,77,112,189,463,451,908,97,77,172,103,91,196,85,73,153,91,99,186,79,80,160,460,413,872,89,83,165,80,100,176,97,95,190,78,94,172,96,92,187,437,462,899,81,85,172,93,95,191,92,107,192,80,85,171,86,81,163,431,454,886,99,102,204,100,103,205,95,93,186,111,101,209,104,96,196,511,493,1005,99,91,187,93,106,200,91,106,192,97,93,196,96,102,194,474,497,970,74,82,155,107,75,179,93,93,183,89,114,205,83,88,169,438,455,893,98,79
POA4406,13,5,21,14,13,23,10,7,12,3,14,15,14,14,25,49,47,92,12,9,23,7,14,14,15,16,28,8,14,27,16,5,25,59,57,113,16,12,25,13,12,28,7,15,17,11,16,21,12,3,14,55,52,107,22,8,32,12,16,23,17,9,19,4,10,17,9,6,16,57,46,108,5,8,12,3,4,4,7,3,6,7,3,11,3,9,13,26,22,48,9,4,7,6,8,16,7,10,17,5,8,17,8,3,11,31,38,67,8,5,12,5,3,9,8,8,11,15,7,18,10,7,17,43,30,67,10,11,24,7,13,19,6,11,14,3,9,13,9,12,15,39,51,90,15,10,21,18,10,30,5,10,24,14,4,21,11,14,23,60,49,108,19,12,29,12,14,25,10,9,15,6,11,21,10,10,24,52,53,103,18,11,33,12,12,20,7,3,13,10,4,15,9,8,21,61,45,103,9,11
POA4407,0,0,0,0,0,4,3,4,6,0,5,3,4,0,7,9,13,22,3,3,6,3,5,6,3,5,8,3,3,6,0,0,0,13,16,26,6,5,10,0,3,8,6,4,10,6,0,6,4,3,9,20,18,41,3,5,7,6,3,8,0,8,7,0,4,3,3,4,3,13,15,31,8,5,8,3,0,3,6,4,11,4,6,11,3,3,3,16,15,30,3,4,4,0,0,6,3,3,11,4,0,4,5,0,8,19,17,32,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,8,3,10,3,0,4,3,3,4,0,4,6,3,3,6,4,3,4,16,10,24,4,3,9,3,0,5,3,3,3,4,0,3,3,7,11,13,16,30,3,3,7,3,6,9,0,3,3,0,9,9,5,0,12,11,25,41,6,3,11,7,10,14,3,6,7,3,7,10,10,5,15,22,25,53,4,6
POA4408,8,3,10,3,3,4,5,3,4,5,0,9,4,8,12,19,16,36,3,0,3,9,4,11,3,4,10,3,7,11,4,3,7,23,22,46,5,4,9,4,0,6,6,3,8,3,0,3,3,5,12,28,12,39,7,11,15,3,0,3,11,9,16,4,0,4,7,3,4,23,21,42,0,0,3,3,0,3,0,0,3,3,0,4,0,0,4,10,6,20,5,3,9,0,0,5,0,3,3,0,4,3,0,0,3,5,10,22,10,0,5,3,8,9,0,3,6,5,3,9,10,4,14,28,19,46,3,0,9,4,5,4,3,4,4,0,3,6,5,3,10,16,14,37,0,0,0,0,0,0,0,3,8,3,3,13,9,0,12,13,15,32,3,8,9,0,8,6,4,8,14,3,3,6,5,5,13,25,23,46,3,3,3,3,10,14,0,6,8,3,6,9,3,5,7,18,23,45,4,5
POA4410,3,4,10,3,4,10,0,5,11,3,10,10,6,4,13,25,24,50,6,8,11,6,9,13,6,3,8,9,8,20,11,4,12,37,28,63,6,11,16,9,5,11,3,4,11,11,7,19,7,3,11,33,33,58,7,5,16,12,4,13,5,3,11,0,3,8,0,0,3,25,27,46,4,3,7,4,10,9,6,4,16,5,4,5,3,3,11,18,30,50,6,0,5,3,6,6,3,3,7,3,5,11,3,3,8,20,19,36,0,4,6,3,0,6,3,5,7,3,3,4,8,8,17,17,18,38,3,7,7,3,3,4,3,5,10,0,4,8,6,5,14,17,21,38,10,9,17,4,8,17,10,0,8,5,8,15,7,16,17,35,45,80,9,4,13,4,3,11,5,10,16,5,13,20,10,5,15,33,33,67,6,5,12,7,3,14,11,11,21,18,8,23,8,11,18,52,34,87,8,7
POA4411,4,0,4,0,6,3,4,4,6,3,7,9,5,0,10,14,17,36,4,3,11,4,3,6,3,8,10,7,0,6,3,0,4,19,17,32,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,11,5,16,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,10,10,15,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,5,6,0,6,0,0,3,3,0,3,0,3,3,0,10,9,7,9,19,3,4,10,4,4,6,5,0,4,0,3,3,0,0,0,11,12,23,3,0,3,3,0,3,0,3,4,0,3,3,3,3,6,7,9,20,4,3,3,3,3,6,0,0,3,0,0,0,6,0,6,13,8,22,0,0,4,0,0,3,0,0,0,0,0,3,0,4,5,3,12,15,3,3,6,0,0,0,0,3,8,3,0,8,3,0,3,12,8,19,3,0
POA4412,0,4,4,0,0,0,0,0,3,3,0,3,0,0,3,8,7,10,0,0,0,0,3,3,5,0,5,3,3,3,0,0,0,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10,0,3,4,3,3,4,3,0,4,0,0,0,0,0,3,11,7,15,3,0,0,3,0,0,0,0,0,4,0,3,0,0,0,7,7,8,3,0,3,0,0,0,0,5,3,3,0,3,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,12,0,5,3,0,3,3,0,0,0,0,0,0,0,3,0,4,6,9,3,0,0,3,0,3,0,0,4,3,0,3,5,0,5,8,3,13,5,0,3,0,0,0,3,3,5,4,3,4,0,0,3,11,10,17,0,0,0,3,0,3,0,0,4,0,3,4,0,0,0,6,3,14,0,0
POA4413,57,65,124,71,57,129,75,67,144,71,63,131,90,60,145,359,305,671,68,66,133,58,65,128,81,59,140,67,55,127,70,66,134,344,319,663,57,65,122,62,59,123,57,60,121,62,52,114,58,49,104,287,290,574,74,74,147,55,29,85,50,54,104,40,41,77,35,37,75,254,236,486,30,24,62,47,46,89,63,53,110,47,65,112,46,62,106,234,242,478,56,48,110,45,53,102,68,65,128,53,53,104,47,69,123,273,297,567,58,42,104,51,58,108,65,51,115,69,63,133,51,54,110,299,275,566,58,49,112,53,46,99,47,60,109,57,45,97,31,65,104,246,264,509,51,52,107,45,41,88,52,59,110,47,57,105,57,66,121,255,271,531,59,50,105,58,54,110,43,47,88,61,53,115,60,53,107,274,256,528,38,54,89,59,56,116,64,41,105,67,51,125,48,49,92,272,243,514,46,47
POA4415,25,14,36,16,12,25,7,19,32,6,13,16,19,13,27,76,62,138,14,13,30,11,16,25,16,18,35,18,22,39,25,8,38,88,76,163,12,15,27,18,17,39,7,15,21,18,11,28,17,17,27,70,73,144,16,13,28,6,16,20,9,12,17,15,6,20,3,13,12,48,59,104,12,10,23,8,11,21,6,13,16,9,13,23,12,14,23,47,65,106,17,18,32,16,15,29,15,15,30,14,16,23,15,10,32,77,70,145,13,13,26,10,17,25,15,5,19,10,10,17,7,15,21,43,64,109,14,13,24,14,3,19,10,13,18,12,11,24,13,15,29,57,58,112,20,11,30,8,5,11,15,20,34,12,5,22,21,15,31,78,59,139,7,5,16,6,12,20,11,16,24,21,11,30,15,9,29,67,56,123,12,11,26,5,11,16,18,16,39,13,16,23,14,17,33,64,73,139,18,18
POA4416,3,4,9,3,3,7,4,7,7,0,0,0,3,5,10,18,22,37,3,0,8,3,3,13,4,0,3,5,3,6,4,0,4,19,16,36,7,4,5,5,0,5,9,3,6,3,0,3,6,5,11,20,17,32,4,4,5,6,0,7,9,3,8,0,6,5,8,0,9,18,13,35,0,3,3,3,0,6,0,3,3,3,4,3,0,6,6,8,14,19,3,0,3,0,3,3,0,0,0,0,6,11,4,7,11,9,18,29,15,3,14,12,6,16,10,0,9,0,0,5,7,0,7,40,11,51,4,4,3,3,0,3,3,0,6,4,3,6,0,7,7,11,17,32,4,0,9,3,8,12,11,3,15,11,3,17,0,6,3,35,17,56,8,3,13,0,0,5,5,0,7,3,6,7,3,4,4,18,12,33,4,7,10,0,4,4,0,0,3,0,4,3,4,3,8,18,11,30,0,0
POA4417,7,3,6,4,4,9,4,0,6,10,7,13,10,6,15,29,21,51,3,6,10,3,9,13,3,3,8,12,5,14,6,9,16,33,32,56,8,6,15,5,0,10,0,3,5,3,3,8,4,0,4,22,11,32,3,7,5,0,3,4,4,0,5,0,3,3,3,0,3,13,7,27,3,0,3,0,3,6,0,3,7,4,3,10,3,6,13,9,18,34,3,0,3,3,0,3,3,3,4,4,3,9,3,6,12,13,11,26,3,4,7,4,0,12,5,8,13,0,0,3,0,5,10,18,18,35,3,3,8,4,3,10,4,4,6,0,4,9,3,8,11,12,25,38,6,3,7,4,4,10,7,9,11,3,0,7,4,3,8,23,22,43,4,0,7,3,4,8,7,3,7,4,4,12,4,4,7,24,21,37,7,4,12,3,4,6,8,0,11,9,5,10,4,6,9,23,24,49,7,0
POA4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,7,13,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,3,0,3,0,0,0,3,3,5,6,4,10,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,5,7,8,0,0,0,0,0,4,0,0,3,5,0,4,3,0,3,5,3,14,3,3,3,3,4,4,0,0,3,0,0,4,0,0,0,5,4,12,0,0
POA4419,5,4,7,4,5,13,3,5,12,6,3,11,10,5,14,29,22,49,7,3,8,5,7,9,6,3,12,8,6,11,3,0,3,23,18,47,3,3,9,8,3,11,5,4,6,0,6,4,7,0,5,22,18,33,0,3,9,7,0,11,3,4,6,0,4,5,6,4,5,25,13,36,3,3,5,7,0,8,6,0,14,7,5,17,10,10,21,40,22,63,5,7,17,13,9,24,7,7,15,17,10,30,17,6,23,56,39,100,9,3,13,12,8,15,7,4,9,15,10,24,11,8,17,53,27,82,12,0,9,9,0,13,14,3,18,11,9,17,3,3,11,47,19,72,3,0,3,4,10,11,6,11,18,4,3,12,6,10,18,29,25,57,9,4,10,16,4,15,8,0,11,7,7,12,16,3,21,49,20,76,12,9,18,6,6,10,12,5,18,3,9,12,15,12,32,45,42,85,6,3
POA4420,8,6,17,7,12,14,4,10,14,5,9,15,4,5,12,28,42,73,9,6,19,4,11,19,9,5,13,10,10,19,8,9,22,36,42,84,9,5,9,8,12,19,10,8,12,11,9,16,4,6,15,35,38,76,3,4,9,5,0,5,12,6,13,3,9,11,7,3,9,25,19,46,4,3,10,7,6,15,5,4,6,8,8,13,11,6,19,31,25,62,3,5,12,7,8,11,7,8,16,15,9,20,9,3,15,37,36,74,0,5,7,4,10,10,10,5,12,11,4,13,7,4,10,23,29,57,4,7,16,13,7,16,5,8,14,10,10,17,4,6,7,34,31,74,5,8,14,3,3,9,3,3,9,3,6,17,4,9,15,29,33,65,8,10,14,7,13,26,10,10,17,6,8,15,10,17,22,36,48,88,5,4,10,14,8,27,9,12,18,10,10,17,14,10,21,47,51,98,10,7
POA4421,7,8,12,16,14,32,13,21,27,5,14,15,11,35,46,45,92,137,12,22,30,17,16,38,25,10,36,11,16,30,15,13,27,76,80,152,19,15,32,20,15,36,8,14,18,8,5,17,14,10,23,66,59,126,17,17,35,17,13,27,12,7,23,13,11,20,19,14,29,71,62,131,11,8,18,19,8,29,19,15,38,18,16,41,13,12,25,80,63,145,11,8,19,15,11,31,11,11,24,10,6,14,13,9,23,60,51,107,15,15,26,12,3,14,3,10,12,11,9,19,6,14,19,49,42,91,7,14,16,13,13,21,10,13,20,10,15,31,9,12,27,46,65,120,7,8,18,13,17,31,19,17,34,25,18,39,8,10,25,74,70,141,10,17,28,24,15,42,26,19,38,13,13,31,24,22,43,102,83,184,19,17,34,17,30,48,33,17,48,18,19,37,27,24,47,110,101,211,24,27
POA4422,4,8,7,3,0,3,4,7,9,8,3,7,5,3,9,22,20,37,5,3,5,6,3,10,8,3,13,4,9,12,3,8,7,29,18,50,7,3,5,4,3,5,3,3,8,0,0,0,4,3,7,22,15,30,3,3,6,0,0,0,3,0,3,3,0,11,0,3,3,14,10,17,0,0,0,3,0,4,3,3,5,0,0,0,0,0,0,8,3,12,0,3,3,7,0,5,3,3,3,7,0,7,3,3,5,16,7,24,4,3,3,0,0,0,3,3,11,3,5,5,3,7,3,10,16,27,4,0,6,3,0,3,0,0,0,0,0,3,3,3,5,7,3,15,9,4,13,3,3,6,5,3,4,3,4,10,0,7,10,15,26,39,5,9,13,7,6,16,6,0,6,0,3,8,3,3,9,25,25,48,4,4,11,0,0,0,5,0,7,4,4,10,4,0,9,15,16,35,0,4
POA4423,3,0,4,3,3,8,0,0,3,3,3,9,0,3,3,11,7,20,3,0,3,0,0,3,3,0,5,3,0,3,4,0,7,14,3,17,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,3,3,0,0,0,4,0,4,0,0,0,3,0,7,9,6,12,3,4,7,0,3,3,3,0,0,0,0,0,3,0,3,5,6,14,0,4,3,0,0,0,0,0,3,3,0,3,0,0,0,3,5,12,0,4,3,0,4,4,0,0,0,0,0,0,0,3,7,5,13,14,0,0,0,3,0,3,0,0,3,3,0,7,0,0,0,5,6,10,3,3,7,0,0,0,0,5,3,4,0,4,3,0,3,9,6,22,0,0,0,0,0,3,0,0,0,0,3,7,0,0,3,4,6,9,0,0
POA4424,3,0,3,0,3,6,9,0,12,6,3,8,5,0,5,27,6,29,0,3,3,3,0,3,3,0,3,0,3,3,0,6,6,9,12,14,0,0,0,3,3,5,5,0,5,0,0,5,3,3,3,8,6,18,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,9,5,10,3,0,4,0,0,0,0,0,0,0,0,0,3,0,5,10,3,9,0,0,3,0,0,0,0,3,4,0,0,0,3,0,3,3,4,7,0,0,0,3,3,12,5,3,3,0,3,3,3,4,7,13,17,24,7,0,7,3,0,3,5,3,3,0,0,0,0,0,0,9,3,17,0,0,3,0,0,0,0,3,3,3,0,3,0,3,6,3,8,10,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,7,6,3,0,3,0,0,0,0,3,3,5,0,5,0,0,5,7,4,10,0,0
POA4425,0,0,3,0,0,3,0,0,0,3,0,3,4,0,4,13,5,14,0,0,0,3,0,7,0,4,5,4,3,5,0,3,6,11,14,24,0,0,3,5,0,5,0,0,0,4,0,4,3,3,5,10,5,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,9,0,7,0,0,0,0,3,4,16,10,23,0,0,3,0,0,0,0,5,7,3,5,8,3,3,3,8,8,17,0,3,3,0,3,0,3,3,5,3,0,3,0,0,0,4,9,11,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,7,3,10,3,0,3,0,0,5,0,0,0,0,4,4,0,0,0,3,8,11,0,0,3,0,0,0,0,0,0,3,0,5,0,0,3,9,4,12,0,0
POA4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,7,6,13,3,0,3,0,0,3,6,0,8,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,7,3,6,0,3,3,0,0,3,0,3,3,0,0,0,0,3,4,9,11,16,0,0,0,3,0,4,0,0,0,0,0,3,0,0,3,8,4,8,0,0
