POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA4482,0,0,0,0,9,9,0,0,0,0,15,17,3,0,0,0,9,10,3,0,0,0,5,13,7,0,0,0,3,7,8,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,48,72,0,0,0,0,0,3,0,0,0,0,11,11,5,0,0,0,14,12,4,0,0,0,3,10,4,0,0,0,3,11,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,6,6,30,61,0,0,0,0,8,6,0,0,0,0,26,24,8,0,0,0,25,29,11,0,0,0,11,18,14,0,0,0,9,22,11,0,3,3,3,20,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,3,7,6,74,131
POA4486,0,0,0,0,13,13,0,0,0,0,19,15,11,0,0,0,34,45,21,3,0,0,7,27,42,4,16,0,16,77,41,4,8,3,12,65,22,6,12,3,3,45,16,0,3,0,4,21,0,0,0,0,0,0,155,21,31,3,103,314,0,0,0,0,21,21,0,0,0,0,9,9,21,0,3,0,27,53,23,3,0,0,3,35,37,3,3,0,6,51,41,0,7,3,3,50,13,0,0,15,0,25,7,0,4,4,3,17,0,0,0,7,4,10,140,6,12,25,80,272,0,0,0,0,37,37,0,0,0,0,26,30,31,3,3,0,59,100,46,4,0,0,14,59,79,4,15,0,22,127,78,4,12,4,14,119,33,10,12,13,3,71,21,0,3,3,6,35,3,0,0,4,4,12,295,26,50,37,182,585
POA4487,0,0,0,0,100,100,7,0,0,0,73,76,70,0,3,0,98,168,123,9,5,0,56,194,161,12,16,3,46,232,109,8,33,3,36,184,98,10,22,10,11,158,43,0,10,17,3,76,12,0,0,5,3,17,611,39,88,33,420,1197,0,0,0,0,98,98,9,3,0,3,70,88,85,3,0,0,107,197,147,3,8,0,50,205,128,7,27,4,35,205,123,9,35,14,19,191,80,8,5,30,0,123,38,0,4,28,3,69,4,0,0,24,0,30,610,31,84,99,380,1205,0,0,0,0,199,199,12,3,0,3,147,161,158,4,3,0,200,363,272,7,21,0,106,403,289,20,40,9,82,438,225,17,67,14,47,374,173,20,27,38,18,280,84,0,12,45,7,141,10,0,0,30,3,42,1219,72,167,138,801,2399
POA4488,0,0,0,0,0,3,0,0,0,0,7,7,3,0,0,0,7,10,9,0,0,0,9,15,19,0,0,0,0,20,12,0,3,0,3,18,21,0,3,0,8,28,3,0,0,0,0,3,0,0,0,0,0,4,67,3,4,0,30,115,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,9,13,10,0,0,0,4,13,15,0,0,0,3,17,10,3,0,0,0,16,14,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,59,8,3,3,22,92,0,0,0,0,7,7,0,0,0,0,13,13,9,0,0,0,12,21,23,0,0,0,9,35,34,0,0,0,3,41,28,3,3,0,3,38,36,0,7,0,8,42,3,0,0,0,3,3,0,0,0,3,0,6,128,8,5,6,52,202
POA4489,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,4,4,0,0,0,3,11,6,0,3,0,0,8,5,0,3,3,0,17,3,0,0,0,0,4,0,0,0,0,0,0,30,0,5,5,10,48,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,12,0,0,0,0,10,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,7,38,0,0,0,0,9,9,0,0,0,0,4,4,3,0,0,0,3,10,3,0,0,0,3,6,13,0,0,0,4,19,18,0,3,0,0,21,12,0,3,6,0,22,4,0,0,0,0,4,0,0,0,0,0,0,50,0,10,5,19,89
POA4490,0,0,0,0,25,25,0,0,0,0,27,27,14,0,0,0,48,68,37,3,3,0,35,77,31,5,15,0,23,82,71,9,13,5,38,133,44,7,16,4,12,81,28,3,5,12,5,53,3,0,0,3,3,10,232,35,54,27,216,555,0,0,0,0,29,29,0,0,0,0,47,47,30,3,0,0,53,86,30,5,0,0,33,70,40,5,18,4,43,112,72,9,19,3,18,114,36,3,4,19,9,73,15,0,0,15,0,29,0,0,0,15,0,18,219,21,39,49,247,576,0,0,0,0,56,56,0,0,0,0,74,74,45,6,0,0,103,161,73,7,4,0,67,148,77,9,27,3,64,192,137,12,32,5,55,249,81,11,21,22,17,153,43,3,5,20,7,85,3,0,0,17,4,26,453,52,97,74,457,1132
POA4491,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,0,0,5,6,3,0,5,0,0,10,9,0,4,0,3,13,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,10,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,4,0,0,0,0,4,3,0,3,0,4,12,3,0,4,0,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,3,5,0,8,35,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,7,11,8,0,0,0,5,8,9,0,3,0,0,19,9,0,7,0,3,21,16,0,3,3,0,21,3,0,0,0,0,3,0,0,0,0,0,0,41,3,12,3,19,81
POA4492,0,0,0,0,6,6,0,0,0,0,3,4,0,0,0,0,17,21,14,0,0,0,9,20,12,0,0,0,9,22,26,0,0,0,7,36,11,3,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,3,62,3,9,3,49,128,0,0,0,0,9,9,0,0,0,0,13,13,10,0,0,0,15,21,6,3,5,0,8,23,14,3,0,0,3,21,19,0,0,0,0,25,7,0,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,54,7,4,11,47,121,0,0,0,0,11,11,0,0,0,0,15,15,7,0,3,0,31,44,19,3,5,0,16,42,22,3,4,0,10,41,40,0,0,0,10,57,14,3,0,7,0,25,4,0,0,4,0,7,3,0,0,0,0,7,119,7,11,16,100,246
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,13,0,3,3,0,23
POA4494,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,8,19,6,0,0,0,3,7,8,0,3,0,3,7,7,0,0,0,0,12,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,0,23,60,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,3,7,15,0,0,0,0,13,8,0,0,0,0,8,3,0,0,0,0,6,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,3,9,48,0,0,0,0,6,6,0,0,0,0,0,0,14,0,0,0,12,29,20,0,0,0,3,23,13,0,3,0,3,18,9,0,3,0,0,15,7,0,0,4,0,14,3,0,0,0,0,3,0,0,0,0,0,0,69,0,4,4,26,103
POA4496,0,0,0,0,5,5,0,0,0,0,6,6,6,0,0,0,12,20,9,0,0,0,4,16,10,6,3,0,11,30,7,3,4,0,0,19,6,0,6,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,49,5,13,4,45,120,0,0,0,0,3,3,0,0,0,0,4,4,10,0,0,0,5,15,14,0,3,0,3,19,12,0,3,0,0,14,6,0,0,0,0,14,8,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,43,3,6,4,20,83,0,0,0,0,13,13,0,0,0,0,12,12,13,0,3,0,18,33,23,0,3,0,11,38,24,7,3,0,11,44,15,3,4,0,4,31,11,0,6,3,0,23,0,0,0,0,0,4,0,0,0,0,0,0,92,14,22,8,64,197
POA4497,0,0,0,0,15,15,0,0,0,0,9,9,8,0,0,0,6,11,16,0,0,0,7,29,22,3,0,0,6,23,20,0,4,0,5,24,11,0,3,0,0,17,3,0,0,0,3,5,0,0,0,0,0,0,80,6,7,0,46,134,0,0,0,0,11,11,0,0,0,0,3,3,9,0,0,0,7,16,17,0,0,0,6,23,23,0,3,0,0,26,14,0,3,0,0,17,9,0,0,0,0,15,3,0,0,3,0,9,0,0,0,6,0,6,75,3,9,7,23,119,0,0,0,0,24,24,0,0,0,0,9,9,18,0,0,0,9,26,30,0,3,0,12,48,45,0,0,0,5,52,36,0,10,0,5,43,25,0,5,0,0,32,4,0,0,3,3,17,0,0,0,6,0,6,154,6,17,7,74,256
POA4498,0,0,0,0,5,5,0,0,0,0,9,9,4,0,0,0,7,11,13,0,0,0,3,19,16,0,3,0,3,24,7,0,4,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,3,6,0,27,88,0,0,0,0,10,10,0,0,0,0,7,7,10,0,0,0,5,12,9,0,0,0,3,19,14,0,0,0,0,16,12,0,0,0,0,8,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,26,78,0,0,0,0,16,16,0,0,0,0,13,13,10,0,0,0,14,27,23,4,0,0,5,34,26,0,5,0,3,35,22,0,4,0,3,27,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,91,3,8,0,58,166
POA4500,0,0,0,0,1495,1502,69,0,0,0,1337,1411,1209,71,75,3,1657,3005,1965,133,184,9,797,3086,1817,144,326,10,363,2662,1649,102,296,30,174,2256,1194,47,151,59,41,1496,401,12,44,55,12,530,83,0,5,50,7,149,8394,505,1083,208,5893,16086,0,0,0,0,1405,1406,131,6,3,0,1318,1461,1560,123,81,8,1402,3176,1975,183,292,14,631,3107,1854,190,487,65,311,2903,1614,111,432,120,134,2413,999,46,284,207,36,1574,269,10,67,239,11,591,40,0,14,181,12,250,8438,676,1659,837,5257,16868,0,0,0,0,2900,2906,198,12,4,0,2656,2863,2764,189,156,8,3058,6183,3939,322,481,17,1433,6189,3669,332,812,72,674,5563,3268,211,728,152,308,4664,2191,92,437,265,82,3068,668,27,108,295,19,1122,129,3,19,229,22,393,16834,1186,2746,1046,11147,32951
POA4501,0,0,0,0,217,218,6,3,0,0,194,205,131,12,8,0,259,411,198,27,21,0,138,387,178,27,52,8,87,353,152,18,72,0,42,282,155,13,38,13,19,237,81,8,14,13,4,113,17,0,4,14,3,34,914,98,210,52,954,2235,0,0,0,0,168,165,13,4,0,0,167,184,182,13,19,0,218,426,180,19,60,0,134,394,180,33,102,8,73,396,142,26,91,21,22,299,150,11,68,41,14,281,57,0,26,55,3,146,10,0,3,69,0,85,917,104,355,191,800,2375,0,0,0,0,382,385,17,10,0,0,357,388,314,21,23,3,479,838,386,44,78,0,269,779,361,55,158,15,162,753,294,43,161,23,60,582,304,27,102,53,33,513,136,9,44,65,3,258,32,0,6,75,3,118,1835,201,572,244,1761,4607
POA4502,0,0,0,0,277,280,12,0,0,0,233,243,226,16,13,0,301,551,427,19,45,0,153,642,380,30,83,3,93,594,393,19,72,8,37,527,249,9,40,11,8,319,78,0,5,7,0,96,18,0,0,3,3,23,1781,93,261,41,1102,3279,0,0,0,0,265,263,19,5,0,0,230,257,267,19,10,0,266,566,454,33,69,3,134,691,398,34,104,11,90,642,399,17,109,18,17,561,208,11,56,42,10,337,43,3,20,38,3,114,5,0,0,24,0,37,1799,124,374,148,1021,3465,0,0,0,0,544,550,28,5,0,0,460,497,492,35,20,0,567,1112,880,48,108,3,295,1336,785,67,188,13,175,1230,788,39,184,32,59,1091,459,20,103,53,22,657,123,3,28,46,4,208,23,0,0,31,3,62,3573,219,638,185,2128,6747
POA4503,4,0,0,0,1223,1229,94,0,4,0,1500,1595,1340,97,79,5,1963,3482,1692,172,208,5,871,2955,1548,170,351,13,411,2493,1468,113,310,38,140,2070,1122,49,209,67,49,1495,445,16,55,78,14,612,111,3,16,67,6,209,7828,629,1237,282,6179,16156,8,0,0,0,1279,1287,172,13,10,0,1544,1730,1707,169,135,3,1808,3817,1718,226,359,24,734,3061,1565,215,485,53,342,2667,1393,145,424,142,101,2206,967,57,283,277,43,1632,308,12,69,298,23,707,55,0,14,318,10,394,7883,842,1772,1118,5877,17497,9,0,0,0,2501,2521,261,11,9,0,3038,3329,3043,263,218,3,3767,7303,3410,400,569,36,1603,6016,3113,385,838,69,752,5159,2859,263,730,178,242,4279,2087,105,493,342,93,3128,749,33,123,376,37,1319,165,4,23,386,15,605,15712,1473,3004,1401,12054,33647
POA4504,0,0,0,0,811,810,30,0,0,0,485,512,497,34,16,0,535,1076,1014,55,108,3,254,1429,1004,52,120,5,135,1322,650,30,73,12,31,797,410,14,42,18,13,494,109,3,16,20,5,148,18,0,0,14,3,32,3732,188,366,67,2267,6622,3,0,0,0,776,779,52,4,0,0,489,547,625,44,27,3,472,1166,1131,109,167,10,247,1663,966,72,203,22,90,1357,560,44,131,37,28,804,327,14,52,79,8,470,73,0,15,55,0,147,3,0,3,38,0,43,3752,285,595,242,2106,6980,0,0,0,0,1584,1590,83,4,0,0,975,1060,1118,74,41,3,1006,2248,2146,167,276,10,493,3093,1979,125,323,22,228,2678,1217,71,205,46,62,1605,734,22,93,93,21,965,187,3,29,72,5,296,21,0,3,53,3,79,7482,475,968,305,4376,13600
POA4505,0,0,0,3,749,756,15,3,0,0,715,734,345,31,20,0,629,1031,770,79,87,0,337,1262,1009,78,139,6,202,1430,922,52,158,20,72,1221,747,33,130,38,41,984,332,11,38,81,12,482,88,3,4,46,6,142,4227,291,576,186,2766,8046,3,0,0,0,693,692,46,3,3,0,609,663,453,48,37,0,572,1106,856,72,127,5,280,1340,1062,66,201,27,157,1516,914,46,217,69,59,1306,668,31,190,187,24,1094,233,16,49,234,9,544,42,0,16,143,0,204,4273,285,839,667,2401,8461,0,0,0,3,1442,1451,68,7,3,0,1319,1392,799,84,56,3,1206,2142,1619,145,210,7,615,2605,2066,148,337,30,358,2944,1827,103,378,88,128,2527,1413,67,315,219,58,2082,568,24,94,315,25,1028,126,3,19,188,4,344,8502,574,1410,853,5168,16505
POA4506,0,0,0,0,769,775,42,3,0,0,783,828,509,41,29,4,971,1551,630,70,105,5,410,1232,760,61,213,10,265,1317,832,66,166,20,68,1160,560,40,109,45,34,790,230,8,27,34,8,306,53,0,3,22,5,91,3630,292,660,140,3316,8045,4,0,0,0,777,778,84,8,3,3,805,896,617,91,46,3,873,1636,682,118,160,11,354,1323,851,111,328,30,208,1530,776,80,270,76,78,1287,479,49,165,139,24,845,149,0,32,142,8,338,28,0,3,80,0,110,3669,459,1006,483,3127,8743,4,0,0,0,1546,1554,124,9,3,3,1594,1728,1127,130,80,4,1840,3189,1312,193,266,15,763,2556,1611,179,537,38,476,2845,1612,148,437,98,148,2448,1042,88,268,182,56,1632,381,7,61,175,12,647,80,0,8,106,8,202,7297,755,1668,624,6442,16787
POA4507,0,0,0,0,374,374,10,0,0,0,284,294,126,20,9,3,302,458,294,62,50,0,253,663,511,67,175,7,207,971,851,111,280,28,140,1416,1408,75,292,99,104,1968,825,40,118,140,20,1141,216,4,22,108,10,365,4248,371,944,384,1696,7640,0,0,0,0,346,348,17,0,0,0,239,253,172,24,11,0,293,495,354,67,86,5,221,738,616,92,216,32,171,1132,1048,83,363,107,97,1704,1383,71,332,321,68,2174,587,12,111,456,20,1190,107,7,31,359,5,510,4289,360,1160,1287,1458,8545,0,0,0,0,719,722,25,0,0,0,519,548,297,42,21,4,592,957,654,124,137,11,471,1394,1126,160,391,39,377,2103,1904,196,639,136,241,3114,2790,140,624,418,167,4144,1413,53,229,596,40,2329,321,12,54,465,20,876,8534,733,2106,1669,3150,16183
POA4508,0,0,0,0,709,709,22,0,0,0,596,621,299,37,35,3,703,1078,574,74,103,7,454,1209,628,106,213,12,334,1294,641,70,215,24,134,1089,591,32,156,39,39,860,298,14,37,75,13,432,81,4,9,67,3,157,3127,338,772,219,2993,7456,0,0,0,0,651,649,39,7,0,0,599,648,423,76,45,4,651,1199,621,105,172,12,424,1330,683,133,285,41,238,1378,637,87,327,69,86,1194,499,39,226,138,24,929,215,8,60,241,20,544,38,0,11,166,5,227,3156,451,1133,671,2690,8105,3,0,0,0,1359,1365,61,6,0,0,1198,1267,721,113,86,5,1351,2275,1189,183,279,20,876,2543,1310,239,503,53,572,2674,1279,156,540,88,222,2289,1095,70,387,179,61,1794,512,18,97,310,32,978,119,4,24,229,13,386,6288,789,1909,890,5683,15562
POA4509,3,0,0,0,1024,1027,50,0,0,0,816,869,1026,48,56,0,977,2113,1801,118,162,3,424,2498,1399,93,218,8,165,1885,709,29,123,5,45,910,540,14,67,25,9,656,241,4,12,42,10,307,63,3,3,34,3,108,5835,315,641,119,3468,10375,9,0,0,0,1006,1019,106,3,4,0,797,906,1332,96,69,4,1008,2515,1953,166,263,8,407,2795,1246,117,321,28,158,1871,658,48,201,57,42,1004,471,26,151,141,28,806,154,8,24,161,10,354,43,0,6,167,4,219,5964,459,1040,579,3459,11503,13,0,0,0,2036,2045,155,3,4,0,1609,1778,2363,148,124,4,1985,4628,3754,277,423,9,824,5295,2648,213,539,42,319,3758,1371,77,318,67,83,1923,1008,37,217,164,41,1464,394,10,39,204,16,663,106,5,11,203,7,328,11803,772,1676,695,6929,21875
POA4510,3,0,0,0,1494,1500,64,4,3,0,1453,1523,1015,97,65,4,1989,3158,1333,184,247,4,1004,2778,1471,204,460,25,625,2783,1647,191,540,66,240,2692,1550,159,444,102,123,2371,731,48,118,161,61,1112,192,12,31,144,23,407,8002,897,1902,507,7011,18327,7,0,3,0,1533,1545,122,17,3,0,1532,1675,1284,159,110,17,1857,3425,1425,269,364,23,869,2952,1549,278,601,79,476,2978,1697,188,650,176,197,2909,1390,114,464,436,74,2472,517,16,136,487,28,1178,90,0,32,467,23,624,8082,1050,2364,1687,6586,19762,8,0,3,3,3026,3047,187,20,6,3,2982,3194,2292,256,170,16,3846,6583,2757,453,607,31,1875,5727,3017,482,1059,102,1103,5761,3345,384,1190,247,437,5602,2937,273,906,540,195,4847,1243,64,256,647,84,2294,286,13,72,616,49,1031,16082,1948,4263,2201,13597,38091
POA4511,0,0,0,0,271,271,7,0,3,0,178,188,139,11,10,0,225,386,286,27,36,0,95,442,317,41,71,5,106,544,423,18,101,11,43,592,583,27,86,34,32,765,287,9,36,39,7,376,45,0,3,22,3,74,2094,132,342,115,959,3641,0,0,0,0,250,252,15,0,0,0,160,175,187,18,15,0,193,408,310,36,61,0,114,520,356,38,114,7,74,594,491,41,98,34,31,690,534,20,104,111,16,773,176,3,21,115,3,324,28,0,4,49,0,78,2093,155,415,313,833,3818,0,0,0,0,521,520,26,0,3,0,344,367,319,27,22,0,418,792,592,63,99,0,209,962,678,80,180,13,180,1135,918,58,200,41,70,1291,1115,44,186,148,39,1539,468,17,56,160,11,706,68,0,12,69,4,153,4191,283,760,431,1792,7462
POA4512,0,0,0,0,120,120,3,0,0,0,91,99,71,3,4,0,78,153,157,12,16,3,48,231,183,8,30,0,54,278,157,10,48,3,38,253,149,0,33,11,11,205,33,0,3,7,0,39,12,0,0,3,0,20,769,36,131,28,443,1391,0,0,0,0,138,138,9,0,0,0,81,91,87,4,9,0,86,179,181,16,12,0,35,243,219,7,37,3,23,290,139,17,37,12,9,209,99,6,28,21,9,160,28,0,3,22,6,56,4,0,3,14,0,18,766,44,121,74,379,1389,0,0,0,0,261,261,11,0,0,0,179,185,154,4,11,0,162,327,341,25,24,4,76,471,402,17,62,4,77,566,291,25,80,15,50,460,254,3,65,29,21,368,60,0,7,31,3,99,21,0,6,12,0,38,1535,79,253,100,819,2778
POA4514,0,0,0,0,225,233,38,4,0,0,313,357,227,25,12,0,418,676,323,41,40,0,229,640,305,42,64,5,120,542,297,30,103,12,59,498,283,17,60,19,18,402,105,8,22,22,11,166,18,0,0,16,4,40,1597,176,311,80,1399,3563,0,0,0,0,202,199,10,3,0,0,138,151,164,3,15,5,151,340,264,36,35,9,99,433,310,33,90,3,66,508,310,24,75,30,26,459,222,13,48,55,6,343,75,0,13,38,3,128,8,0,7,64,0,77,1362,108,280,198,687,2640,4,0,0,0,429,433,47,8,0,0,451,505,394,28,24,3,572,1018,583,80,74,8,326,1078,616,74,161,13,187,1052,604,58,177,37,84,960,509,30,110,73,23,748,174,8,37,63,16,299,27,0,9,83,4,115,2959,288,592,275,2092,6204
POA4515,0,0,0,0,118,118,3,0,0,0,89,95,97,12,5,0,151,263,165,9,13,3,64,254,151,14,40,0,53,256,176,15,45,5,23,265,192,13,43,5,14,263,74,3,15,13,7,118,9,0,3,10,8,27,871,61,158,45,528,1666,0,0,0,0,110,110,8,0,0,0,72,86,102,5,9,0,97,212,138,20,10,0,54,228,172,17,45,3,32,274,186,9,62,25,13,293,168,15,38,43,3,262,49,3,3,41,0,93,3,0,3,40,0,47,823,69,177,151,386,1613,0,0,0,0,228,228,12,0,0,0,166,177,197,16,12,0,247,477,301,32,24,3,121,482,318,35,85,8,87,530,366,21,105,29,38,560,361,22,78,50,14,525,120,4,21,61,7,214,13,0,4,47,11,73,1694,134,338,201,916,3279
POA4516,0,0,0,0,197,201,0,0,0,0,115,115,58,3,5,0,110,182,169,22,17,0,79,288,252,14,27,3,41,342,184,7,32,0,10,227,135,8,20,9,7,174,53,3,0,12,3,66,4,0,3,3,4,13,857,63,106,24,560,1609,0,0,0,0,164,164,3,0,0,0,97,102,91,10,3,0,99,200,213,11,13,0,53,292,230,14,41,10,23,327,169,8,37,13,12,240,120,5,13,22,5,166,26,0,4,20,0,57,0,0,0,10,0,12,855,51,114,82,456,1562,0,0,0,0,362,365,3,0,0,0,213,219,145,13,8,0,214,382,384,39,32,0,130,578,486,30,74,17,65,668,356,16,64,10,21,464,257,8,34,33,9,344,81,3,4,32,7,118,10,0,3,14,4,30,1709,112,216,109,1020,3170
POA4517,0,0,0,0,26,26,0,0,0,0,20,20,13,0,0,0,26,39,26,0,0,0,9,40,38,5,7,0,12,62,30,0,7,0,4,44,39,0,10,3,5,48,18,0,3,3,0,25,0,0,0,7,0,10,159,10,34,16,92,310,0,0,0,0,26,26,0,0,0,0,19,25,24,3,0,0,19,46,25,0,0,0,6,37,30,0,6,3,12,49,38,0,9,0,0,52,28,3,6,8,3,58,8,0,3,14,4,26,0,0,0,3,0,9,164,3,29,29,91,321,0,0,0,0,54,54,0,0,0,0,40,42,35,3,3,0,40,84,54,0,3,0,13,71,67,5,16,3,19,106,74,0,18,3,4,92,66,5,13,9,5,103,22,0,6,15,4,51,0,0,4,9,0,12,324,16,62,46,181,626
