POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA4404,3,16,16,14,23,12,3,0,0,83,0,4,0,0,6,0,0,0,0,16,3,7,4,10,24,12,7,3,0,67,0,0,0,3,7,3,3,3,0,10,0,0,0,0,0,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,18,9,24,29,27,56,31,22,16,0,215,3,16,26,27,18,4,7,7,0,100,0,0,3,3,4,3,0,0,0,12,0,0,0,4,11,17,9,3,0,41,0,0,5,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,3,15,32,28,31,27,22,10,3,180,7,24,40,41,37,16,11,8,0,183,0,4,3,3,7,6,3,0,0,28,3,7,6,6,35,29,15,7,0,112,0,0,5,3,10,3,3,3,0,19
POA4405,135,257,480,483,277,183,106,29,10,1972,31,38,70,70,61,45,23,10,3,350,64,99,208,231,372,349,179,63,12,1584,17,10,30,32,58,73,63,27,3,306,0,14,10,18,34,56,143,96,44,421,0,0,0,3,0,7,9,4,0,23,31,44,84,110,107,82,82,58,21,620,280,462,890,940,915,797,603,290,100,5280,132,308,572,591,374,190,99,29,6,2308,28,41,69,62,89,27,34,11,0,359,38,55,125,162,321,385,204,90,41,1427,6,9,31,28,40,44,47,23,7,248,4,6,5,11,34,46,110,110,57,383,0,0,0,0,3,3,7,0,0,15,37,33,66,82,86,82,79,62,52,580,242,451,876,950,953,778,581,327,163,5317,271,566,1055,1077,652,371,207,64,22,4276,59,75,140,133,153,74,56,20,6,708,107,158,338,393,696,735,386,148,53,3010,21,23,65,62,95,119,108,48,12,558
POA4406,11,13,36,45,32,32,14,6,0,190,0,0,7,8,14,6,5,0,0,37,5,10,12,24,42,52,27,7,4,182,3,0,4,3,5,11,4,0,0,38,0,0,0,6,4,10,23,12,6,57,0,0,0,0,0,0,0,0,0,0,9,3,8,15,18,15,16,11,0,87,25,26,72,98,117,126,90,33,7,596,15,11,43,74,41,31,8,8,0,227,0,4,3,5,10,10,3,0,0,33,3,3,9,11,28,50,17,11,0,135,0,5,3,3,3,3,3,0,0,18,0,0,0,0,0,0,13,8,3,27,0,0,0,0,0,0,0,0,0,0,6,0,12,13,15,10,11,9,0,66,22,22,67,105,97,99,55,33,3,498,27,27,84,114,73,65,29,11,0,417,0,4,11,8,27,14,4,0,0,72,8,11,23,40,70,98,47,16,4,320,3,7,6,5,7,12,9,3,3,53
POA4407,5,11,14,10,9,13,3,0,0,53,0,0,0,0,0,3,0,0,0,9,0,3,7,10,21,19,12,3,0,84,0,0,0,0,3,4,3,0,0,14,0,0,0,0,3,6,18,14,0,38,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,0,0,0,17,8,16,22,28,35,50,41,17,0,219,4,11,11,12,21,12,3,0,0,75,0,0,0,3,6,3,0,0,0,9,3,3,6,4,15,16,7,7,0,66,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,8,10,3,0,18,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,3,0,0,23,14,15,19,28,51,41,21,17,0,208,8,18,24,22,28,23,10,0,0,135,0,0,0,4,6,4,0,0,0,23,4,10,14,17,39,37,16,9,0,149,0,0,0,3,8,10,3,0,0,28
POA4408,8,0,11,10,13,12,6,0,0,62,0,4,0,0,5,3,0,0,0,20,0,0,15,15,17,23,14,8,0,95,0,0,3,6,0,3,0,0,0,16,0,0,0,0,0,4,13,8,3,33,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,20,16,10,36,37,42,44,43,16,8,247,3,6,19,14,18,21,7,4,0,94,0,0,0,8,0,0,0,0,0,12,0,0,3,7,20,18,20,4,0,70,0,0,3,0,3,0,0,7,0,15,0,0,0,0,3,0,6,9,4,25,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,5,0,5,0,28,7,6,34,33,48,47,36,22,5,243,13,9,32,26,26,31,10,7,0,154,3,4,3,5,5,3,0,0,0,30,0,0,18,17,43,44,36,11,0,166,0,0,3,6,5,9,4,5,0,31
POA4410,4,16,19,17,16,16,6,12,0,102,0,0,5,0,6,5,3,4,0,25,4,3,11,13,46,36,30,7,0,157,0,0,0,0,11,9,10,5,0,34,0,0,0,0,0,9,35,18,11,70,0,0,0,0,0,0,0,0,0,3,0,4,5,5,15,7,16,10,3,61,8,18,36,50,92,86,96,52,20,449,8,16,22,34,15,17,20,4,4,140,0,0,5,11,7,6,7,3,0,29,0,4,8,17,28,34,33,10,4,139,0,0,0,6,3,9,9,3,0,28,0,0,0,0,0,11,28,16,13,68,0,0,0,0,0,0,0,0,0,3,0,4,0,3,13,14,16,7,3,64,13,30,38,68,68,87,101,50,28,471,12,32,40,54,31,29,28,14,4,246,0,0,7,13,8,7,8,9,0,57,4,7,15,35,80,75,60,19,3,293,0,0,4,4,10,16,13,7,0,60
POA4411,3,3,10,13,3,3,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,8,4,7,9,5,0,0,39,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,5,0,12,4,3,17,26,16,19,17,5,0,109,0,3,10,11,5,3,0,0,0,38,0,0,0,0,4,0,0,0,0,8,0,0,5,3,3,8,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,3,22,19,17,16,9,4,3,93,0,5,20,25,11,3,0,0,0,73,0,0,0,5,4,0,0,0,0,9,0,0,9,8,10,18,10,3,0,65,0,0,0,0,3,0,0,0,0,7
POA4412,3,5,10,9,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,3,11,9,4,0,0,30,3,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,7,9,15,12,13,15,0,0,83,0,4,6,8,6,0,0,0,0,25,0,0,3,3,0,0,0,0,0,8,0,0,0,0,4,4,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,7,13,13,12,12,3,0,0,63,3,7,15,15,10,3,0,0,0,54,3,0,3,3,0,0,0,0,0,9,0,0,3,3,12,12,9,0,0,47,3,0,0,0,3,3,0,0,0,13
POA4413,48,120,309,229,125,65,40,17,0,967,9,31,41,43,53,26,16,11,0,231,22,41,106,117,214,189,97,33,14,833,8,13,16,19,29,32,32,16,4,171,0,0,3,14,19,36,93,66,34,265,0,0,0,0,3,0,3,5,0,13,26,34,91,84,93,67,52,27,13,478,121,234,568,506,542,415,335,169,67,2954,47,146,371,310,177,88,31,18,10,1195,11,23,37,38,45,24,3,3,0,189,18,27,73,97,179,181,110,46,7,740,0,7,13,9,20,27,22,22,5,132,0,0,6,7,10,13,54,70,42,209,0,0,0,0,0,3,0,3,0,7,19,42,72,67,70,59,43,30,22,428,102,242,567,536,504,401,271,196,84,2897,99,265,676,542,302,156,74,34,10,2158,22,47,80,83,102,50,24,18,3,427,46,73,179,216,394,363,207,82,18,1576,10,17,25,30,51,66,56,36,10,303
POA4415,10,25,68,59,34,30,11,7,0,243,0,0,7,11,14,7,3,0,0,40,0,14,23,34,46,52,23,12,4,204,0,4,3,6,12,17,5,6,0,51,0,0,0,4,8,7,32,21,10,84,0,0,0,0,0,0,0,0,0,3,8,7,20,22,16,23,9,12,3,118,18,47,118,130,133,128,85,57,14,736,10,43,83,71,55,27,13,8,6,326,0,0,3,9,14,7,0,0,0,37,3,10,18,11,31,41,37,14,5,167,3,0,8,5,5,8,0,0,0,33,0,0,0,0,0,5,21,17,13,61,0,0,0,0,0,3,0,0,0,4,4,5,21,14,14,19,13,10,6,121,25,65,128,118,126,113,93,55,31,753,19,65,150,129,94,59,24,15,6,567,0,3,13,16,21,15,3,0,0,78,7,23,35,50,77,92,58,19,12,375,3,6,6,13,15,22,6,11,0,77
POA4416,3,3,29,30,14,9,0,0,0,95,0,0,3,3,3,3,0,0,0,9,0,0,10,8,9,11,8,6,0,48,0,0,3,0,3,0,0,0,0,9,0,0,3,0,0,0,10,8,3,17,0,0,0,0,0,0,0,0,0,0,4,0,7,6,4,9,0,0,0,27,8,8,52,45,40,25,21,7,3,209,7,7,24,19,15,10,0,0,0,87,0,3,0,4,3,0,4,0,0,12,0,3,0,9,4,11,5,3,0,31,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,8,3,0,0,23,9,14,30,41,31,29,20,11,0,171,11,11,50,49,33,16,3,0,0,186,0,3,3,5,4,3,3,0,0,23,0,7,10,14,10,17,14,8,0,78,0,0,3,0,5,0,3,0,0,11
POA4417,3,4,21,21,8,12,3,3,0,76,0,0,3,0,0,3,3,0,0,13,4,5,8,9,23,24,11,3,0,92,0,0,4,0,4,5,0,0,0,19,0,0,0,0,8,6,18,8,4,46,0,0,0,0,0,0,3,0,0,4,0,0,0,3,4,3,10,3,3,25,9,9,30,40,50,58,54,21,5,266,3,12,22,28,18,12,10,0,0,104,0,0,0,3,0,0,0,0,0,4,0,3,4,7,24,18,11,7,0,77,0,0,0,3,3,9,0,0,0,15,0,0,0,0,0,3,12,5,8,28,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,6,3,3,3,16,3,18,34,39,39,50,35,13,9,244,8,20,43,41,24,25,15,4,0,179,0,0,3,3,0,5,0,0,0,18,4,6,14,20,41,47,24,6,0,163,0,0,4,3,6,12,0,3,0,33
POA4418,0,3,4,4,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,10,6,14,5,0,4,0,50,0,0,5,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,11,12,0,3,5,0,39,0,5,11,10,13,0,0,0,0,36,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,9,0,0,0,19,0,0,0,0,3,0,0,0,0,6
POA4419,10,11,53,34,24,7,7,0,0,147,0,5,3,8,4,7,0,0,0,23,3,9,27,17,40,35,20,6,0,154,0,0,5,3,4,4,0,0,0,24,0,0,0,0,0,3,12,4,3,27,0,0,0,0,0,0,0,0,0,0,5,11,30,15,20,6,6,0,0,96,15,40,111,83,90,63,44,17,3,470,4,18,47,24,15,14,8,0,0,137,0,0,0,0,3,4,0,0,0,12,4,0,7,9,32,20,13,6,0,99,0,0,0,4,7,0,0,0,0,12,0,0,0,0,0,0,8,5,4,22,0,0,0,0,0,0,0,0,0,0,0,4,8,4,10,3,7,3,3,47,6,22,66,51,68,49,45,18,6,325,15,25,100,56,45,24,21,0,0,284,0,3,8,10,5,9,0,0,0,38,4,14,29,27,69,58,35,17,0,256,0,0,5,7,10,6,3,0,0,37
POA4420,7,17,23,27,19,17,10,0,0,131,3,6,3,0,10,6,0,0,0,24,10,3,25,31,42,47,16,9,3,177,0,3,3,0,3,9,4,3,0,29,0,0,3,0,4,6,26,19,7,60,0,0,0,0,0,0,3,0,0,8,3,4,3,7,9,12,7,3,4,49,15,31,62,66,83,85,72,38,13,467,11,24,46,44,42,17,11,6,0,199,0,0,0,3,10,5,3,0,0,28,3,0,16,12,37,32,21,10,3,134,0,0,0,7,7,4,4,7,3,24,0,0,0,0,0,3,9,11,7,38,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,11,7,6,8,46,18,25,66,70,102,74,43,41,28,467,13,48,68,71,56,41,15,5,3,329,3,6,4,3,19,10,4,0,0,49,9,8,39,43,80,75,38,21,4,309,0,3,3,5,12,14,8,11,3,52
POA4421,20,40,41,39,19,29,21,8,0,221,5,8,8,12,5,14,3,0,0,52,6,17,27,27,95,71,41,14,3,301,3,3,7,14,23,28,4,3,0,82,0,0,0,5,9,27,36,26,6,108,0,0,0,0,0,0,3,3,0,8,16,13,21,36,52,58,72,25,4,302,49,80,106,119,214,224,187,85,13,1080,16,27,52,62,42,36,20,4,0,256,4,4,3,11,11,10,7,0,0,56,3,10,12,20,64,63,33,5,0,225,3,0,8,6,16,15,5,8,0,65,0,0,0,5,11,13,27,16,5,75,0,0,0,0,0,0,6,0,0,3,12,17,17,37,49,56,52,25,4,267,38,63,96,138,183,194,155,62,12,940,33,70,89,95,65,62,45,10,4,473,13,9,15,24,18,21,13,0,0,108,12,23,38,46,159,135,79,23,8,522,8,3,12,20,44,40,11,14,0,151
POA4422,4,0,10,9,15,5,3,4,0,54,0,0,3,8,11,3,3,0,0,22,0,0,10,5,16,15,9,4,0,63,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,7,3,0,15,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,4,3,0,0,17,8,8,29,24,46,31,31,14,0,188,4,3,20,23,19,13,4,0,0,83,0,0,0,0,4,3,0,0,0,10,0,0,4,8,9,15,9,7,0,44,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,16,8,3,25,32,41,27,27,12,3,170,9,4,29,31,32,14,10,6,0,139,0,0,3,7,10,3,7,0,0,33,0,0,13,14,27,25,17,7,0,109,0,0,3,0,4,8,3,3,0,18
POA4423,3,7,5,8,8,4,3,0,0,43,0,0,0,0,3,0,0,0,0,3,0,0,6,4,0,11,4,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,9,14,11,12,10,15,4,0,75,0,6,12,9,8,4,3,0,0,47,0,0,0,0,3,0,0,0,0,9,3,0,0,3,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,11,3,6,11,16,14,9,8,3,0,74,3,12,17,16,18,8,9,3,0,88,0,0,0,0,8,0,0,0,0,10,3,0,8,6,5,16,4,0,0,35,0,0,0,0,0,0,3,0,0,6
POA4424,0,3,12,8,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,3,0,0,23,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,14,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,5,10,12,14,9,15,18,9,0,94,4,3,17,10,3,3,6,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,3,22,9,9,15,12,3,0,75,3,9,30,20,9,5,7,0,0,77,0,0,0,0,0,0,4,0,0,5,0,0,3,4,12,16,7,0,0,41,0,0,0,3,3,0,3,0,0,4
POA4425,0,0,16,9,0,3,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,6,3,0,26,0,0,0,3,0,4,3,0,0,11,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,24,14,14,12,18,9,3,86,0,0,12,8,3,5,3,0,0,32,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,4,6,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,8,14,15,17,7,3,78,0,4,30,13,3,9,3,0,0,64,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,10,7,3,0,42,0,0,0,3,0,3,3,0,0,15
POA4426,0,0,0,0,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,9,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,13,9,11,3,0,52,0,0,0,3,4,0,0,0,0,17,0,0,0,0,3,4,0,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,10,7,6,0,48,3,3,3,3,9,7,3,3,0,29,0,0,0,0,3,3,0,0,0,7,0,0,4,0,7,10,4,0,0,33,0,0,0,0,0,0,0,3,0,6
POA4427,3,3,3,3,3,3,3,0,0,29,0,0,0,3,4,0,0,0,0,9,6,0,8,5,13,4,8,0,0,45,0,0,0,4,3,3,0,0,0,7,0,0,0,3,0,0,7,5,4,22,0,0,0,0,0,0,0,0,0,0,0,3,18,14,4,5,0,0,0,53,7,11,23,30,29,22,22,5,4,166,0,3,10,6,10,8,0,0,0,43,0,0,0,0,0,0,0,0,0,6,3,0,0,4,7,5,10,0,0,29,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,3,9,0,17,0,0,0,0,0,0,0,0,0,0,4,3,3,9,3,0,0,0,0,28,10,9,15,20,23,21,20,10,0,125,0,4,14,7,19,11,7,4,0,65,3,0,0,0,4,4,3,0,0,14,6,4,10,6,18,11,17,0,0,77,0,0,0,3,6,3,0,0,0,16
POA4428,4,3,22,9,5,9,0,0,0,60,3,3,3,12,3,5,0,0,0,28,3,4,5,17,27,22,13,8,0,96,0,0,0,5,3,0,7,0,0,12,0,0,0,0,0,11,9,12,4,32,0,0,0,0,0,0,0,0,0,0,3,0,8,3,5,7,3,0,0,33,15,14,35,47,51,51,42,16,4,269,3,4,26,27,17,9,7,3,0,101,0,0,0,4,5,3,0,0,0,15,0,3,4,10,18,16,11,5,0,69,3,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,11,10,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,3,0,0,22,5,13,33,43,41,40,33,18,4,240,7,10,44,39,21,19,11,7,0,160,3,3,0,13,6,5,0,0,0,38,3,6,17,24,46,36,27,6,0,170,3,0,3,3,5,3,7,0,0,21
POA4454,3,9,23,24,13,20,0,4,0,95,0,0,3,0,3,0,7,0,0,11,8,8,11,19,21,25,11,3,0,103,0,0,0,0,7,3,4,0,0,17,0,0,0,0,3,6,8,11,0,36,0,0,0,0,0,0,0,3,0,3,8,7,12,15,8,5,3,7,3,67,11,23,53,54,58,58,33,23,8,326,3,8,24,20,19,9,11,0,0,91,0,3,3,4,3,0,0,0,0,19,0,0,9,6,19,17,9,3,0,66,0,0,0,3,5,7,0,3,0,16,0,0,0,0,3,0,7,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,5,3,0,30,6,12,42,41,53,40,32,17,3,247,6,17,47,36,35,27,11,4,0,181,0,3,9,3,3,4,7,0,0,28,7,8,22,26,36,46,13,8,0,172,0,0,0,4,9,11,8,0,0,36
POA4455,73,148,410,243,174,101,37,13,5,1202,5,23,38,56,36,26,20,9,3,207,23,58,130,135,214,195,94,40,11,886,7,0,19,12,32,29,34,8,0,150,0,3,11,12,23,46,58,49,23,213,0,0,0,0,5,0,4,3,8,17,22,21,94,74,73,72,50,36,12,448,138,248,700,532,548,463,289,160,57,3133,74,202,509,364,222,118,44,22,13,1567,9,15,30,32,47,21,14,10,0,176,12,25,57,99,175,186,95,64,30,740,4,10,9,16,21,23,12,11,7,111,0,0,5,3,7,24,43,61,26,165,0,0,0,0,3,0,3,4,3,16,17,30,84,67,67,51,35,28,23,420,127,282,697,590,537,433,242,201,96,3199,151,350,917,609,395,222,76,36,14,2772,20,35,69,89,75,43,27,15,3,387,35,79,186,231,388,381,185,105,39,1633,12,12,27,27,53,50,43,24,6,256
POA4461,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6,3,3,0,25,0,3,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,3,8,0,0,0,22,0,3,8,4,0,7,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,14,0,0,0,0,4,0,0,0,0,3
POA4462,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,6,4,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,10,9,6,9,4,42,3,0,0,4,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,8,5,10,3,0,39,0,0,0,11,11,3,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,7,0,0,29,0,0,0,0,0,0,0,0,0,6
POA4465,4,27,31,21,17,21,17,4,0,145,0,0,4,3,0,5,8,0,0,19,5,10,21,26,32,42,21,6,3,167,0,0,3,3,17,11,4,0,0,42,0,0,3,5,7,9,26,10,4,60,0,0,0,0,0,0,3,0,0,8,0,0,3,4,9,14,8,0,0,45,11,36,68,62,75,106,82,24,7,482,6,24,60,37,28,25,16,4,3,193,5,0,7,4,10,3,7,0,0,34,0,6,9,11,25,44,33,10,3,145,0,0,5,0,0,6,3,0,0,15,0,0,0,0,0,10,18,12,4,50,0,0,0,0,0,0,0,4,0,8,0,0,4,4,3,5,6,3,0,31,15,28,78,59,71,90,79,33,18,474,6,49,89,60,42,47,29,10,3,337,7,0,9,7,10,6,14,0,0,49,7,14,35,36,62,83,49,13,10,312,0,3,5,3,18,18,10,4,0,63
