POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA4425,0,0,0,0,0,0,0,0,5,8,3,24,8,3,0,14,0,3,0,14,3,8,0,12,7,10,0,18,0,3,4,9,0,3,0,3,31,48,15,87,0,3,0,3,0,0,0,0,7,5,0,18,5,5,0,8,6,6,0,14,3,6,5,15,0,7,3,17,0,7,0,7,0,3,0,3,25,46,6,78,0,5,0,3,0,3,0,3,14,13,3,39,13,10,0,20,10,9,0,26,10,17,4,26,9,20,3,31,0,9,4,12,0,4,0,4,58,87,22,163
POA4426,3,4,0,11,0,0,0,0,0,8,0,8,0,5,0,7,4,5,0,13,5,4,0,9,3,3,0,11,0,3,0,3,0,0,0,0,19,37,3,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,16,3,6,0,10,0,3,0,7,3,4,0,6,0,0,0,0,22,27,0,44,4,8,0,8,0,0,0,3,0,10,0,11,4,9,0,11,9,16,0,23,12,5,0,24,3,10,0,12,3,9,0,10,0,0,0,0,40,58,0,102
POA4427,0,6,3,13,0,8,3,11,5,4,18,23,4,11,13,30,0,26,8,29,5,12,3,22,4,17,3,22,3,5,3,5,0,4,0,4,23,91,55,164,0,11,4,10,0,4,3,9,4,11,5,15,10,8,7,20,6,14,3,23,3,11,0,21,3,16,3,20,3,3,0,10,0,0,0,0,30,76,28,131,0,14,6,20,3,8,3,16,10,14,17,45,7,21,24,53,8,41,11,56,11,25,7,40,7,26,4,42,6,11,6,15,0,5,0,5,51,165,80,294
POA4428,4,10,4,20,4,9,0,14,7,27,8,35,18,22,3,47,22,22,3,51,17,31,6,51,18,17,3,42,0,12,3,16,0,0,0,4,86,153,33,275,3,3,0,13,3,6,0,13,10,25,0,33,25,20,3,43,12,29,3,41,14,18,3,40,17,17,3,33,3,13,0,18,0,4,0,4,92,134,14,241,10,16,3,35,8,10,0,24,13,48,5,72,47,43,9,90,34,50,10,89,32,50,13,89,34,35,4,73,7,27,5,38,0,5,0,8,180,286,54,517
POA4454,3,6,3,19,4,14,4,23,6,35,11,53,19,29,11,54,24,28,9,58,22,32,6,58,7,20,3,33,0,17,8,23,3,0,0,8,85,181,64,333,0,10,0,8,7,8,0,12,22,14,9,42,16,18,7,41,29,21,3,53,21,19,3,40,9,20,3,32,3,10,4,17,0,3,0,3,101,120,25,249,3,17,8,26,11,25,4,40,27,53,17,96,37,43,17,96,46,46,11,107,36,50,9,94,16,40,5,66,4,31,10,42,3,3,3,11,185,304,87,579
POA4455,64,174,30,267,41,190,21,248,134,485,85,700,129,339,63,532,145,336,70,552,126,276,58,463,81,163,48,289,23,104,29,160,3,47,10,57,746,2112,409,3267,53,138,34,224,56,196,34,282,185,428,82,697,220,313,56,590,166,315,55,537,130,249,53,433,77,138,33,242,46,127,23,201,9,75,17,96,944,1966,381,3301,115,313,64,494,98,381,48,532,316,910,165,1397,346,653,118,1120,316,651,119,1089,258,528,111,897,154,301,75,528,70,233,56,359,10,119,26,151,1698,4075,788,6564
POA4461,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,3,3,0,4,4,5,0,6,0,3,0,3,0,0,0,3,0,0,0,0,10,14,0,24,0,0,0,0,0,3,0,3,0,0,0,3,4,0,0,4,3,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,22,0,0,0,3,0,3,0,3,5,3,0,8,4,6,4,7,3,3,0,10,0,9,0,15,0,3,0,6,3,0,0,3,0,0,0,0,16,26,4,50
POA4462,3,0,3,4,0,0,0,0,0,7,0,7,3,0,0,3,3,3,0,10,3,4,0,9,0,7,4,6,3,6,0,9,0,4,0,4,18,24,5,45,3,0,0,8,0,0,0,3,0,0,0,0,4,3,0,12,0,8,0,8,0,3,3,5,0,5,0,10,0,0,0,3,0,0,0,0,21,22,3,46,5,3,3,8,0,0,0,5,0,4,0,4,13,3,0,17,4,10,0,18,4,8,3,11,0,7,4,15,3,4,0,11,0,4,0,4,38,44,8,92
POA4465,12,22,4,32,12,23,5,36,18,46,10,68,27,31,4,62,31,42,4,75,33,60,12,106,25,49,7,82,3,21,3,24,0,9,0,7,162,294,50,501,6,23,0,28,7,21,0,28,28,52,3,78,29,25,4,59,33,29,6,71,29,53,9,90,33,33,7,79,10,20,3,33,0,16,0,18,183,278,31,489,17,43,4,63,18,42,5,68,42,95,11,147,53,61,6,124,64,70,12,149,70,116,17,198,65,84,13,157,16,38,5,58,0,21,0,22,339,567,82,991
POA4467,0,4,0,4,0,0,0,0,0,11,0,15,6,8,0,11,10,6,3,22,3,3,3,13,0,8,3,17,0,8,0,10,0,0,0,0,22,60,8,84,0,0,0,0,0,0,0,3,0,4,3,8,6,7,0,12,13,3,6,16,3,4,3,17,3,3,0,4,0,0,3,5,0,3,0,3,24,33,10,70,0,3,0,3,0,3,0,7,3,19,3,29,8,12,0,17,17,11,4,35,10,11,4,23,5,19,3,23,3,10,3,15,0,3,3,3,43,95,18,160
POA4468,0,3,0,7,0,0,0,0,12,7,0,17,5,11,0,15,8,7,0,23,3,17,0,20,3,13,4,22,0,7,4,9,0,0,0,0,35,66,7,116,4,0,0,9,0,3,0,4,5,9,0,16,4,3,0,12,14,16,0,26,8,9,0,19,0,9,3,9,4,3,0,3,0,5,0,5,41,58,6,104,5,3,0,11,0,3,0,4,18,15,0,33,13,16,0,24,21,23,0,48,11,29,3,39,3,21,4,30,4,10,3,17,0,5,0,5,72,126,17,215
POA4470,16,92,12,118,14,85,15,117,41,145,22,203,61,128,15,203,57,137,22,216,64,170,21,253,20,99,17,137,7,52,22,79,3,21,5,32,272,939,147,1359,12,54,7,81,13,104,6,127,66,153,28,253,82,113,14,210,90,149,17,263,69,146,24,243,33,90,14,136,14,53,19,94,6,35,15,51,398,907,150,1450,29,150,19,199,25,192,25,244,104,297,49,457,145,241,29,413,145,284,42,477,133,314,40,489,47,197,37,278,18,110,41,169,5,53,24,79,669,1844,298,2809
POA4472,12,17,4,37,7,16,0,26,25,42,10,84,31,24,3,65,31,55,6,90,50,79,5,130,19,74,10,102,5,36,3,45,3,9,3,11,182,357,48,586,9,22,3,25,3,19,0,27,30,33,3,69,43,36,8,88,41,53,11,102,39,67,5,115,21,52,14,92,15,29,12,56,3,22,3,28,210,334,52,600,20,36,11,68,8,44,0,52,63,78,12,153,72,62,11,149,71,107,10,187,86,142,15,247,40,125,19,192,25,64,14,105,6,28,3,35,396,691,98,1185
POA4474,0,5,0,5,0,4,0,6,3,3,0,4,6,0,0,5,3,9,3,10,3,5,0,11,0,5,0,4,0,3,0,5,0,0,0,0,17,31,5,48,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,4,0,12,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,25,0,3,0,3,0,3,0,4,3,3,0,6,9,0,0,9,10,9,3,21,3,8,0,10,0,6,0,13,0,3,0,4,0,3,0,3,27,44,4,77
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,8,3,0,9,3,9,0,13,6,12,0,23,8,10,3,26,7,20,8,40,6,22,5,32,9,18,5,32,3,6,4,12,0,4,0,4,49,114,20,186,0,3,0,9,5,10,0,8,8,13,0,26,9,18,3,29,14,15,3,31,13,19,0,36,8,13,3,26,3,13,3,18,0,8,0,6,61,107,16,186,7,3,3,15,3,16,0,23,19,25,3,49,19,30,3,56,20,35,8,66,19,38,5,69,15,38,8,54,6,20,7,33,0,14,0,12,111,222,40,371
POA4478,3,3,0,4,0,5,0,7,10,15,0,25,15,19,0,35,15,20,6,30,9,25,0,41,7,31,0,36,3,5,0,13,0,0,0,0,56,130,12,193,3,3,0,7,0,3,0,5,11,14,0,28,17,22,0,39,10,23,4,34,17,20,0,37,10,17,0,27,3,3,0,10,0,3,0,3,73,103,12,188,3,9,0,12,0,13,3,13,22,25,0,51,33,41,3,72,24,41,7,67,22,52,4,77,13,43,4,67,3,10,3,18,0,5,0,5,128,233,18,383
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0,11
POA4480,6,14,3,25,3,20,3,28,20,34,4,58,13,19,3,42,23,36,3,68,20,39,7,65,7,31,10,44,0,0,0,6,0,4,0,4,88,189,33,316,4,0,0,8,5,17,0,22,30,29,3,69,17,16,0,35,24,35,3,63,22,21,8,49,3,15,0,22,4,9,3,17,0,6,0,6,116,143,18,288,9,14,6,28,7,37,3,46,49,58,11,124,35,39,0,74,49,74,6,127,38,57,20,109,10,45,12,62,7,13,3,16,0,9,0,9,213,341,55,599
POA4481,0,0,0,0,0,5,0,4,3,3,0,8,7,0,0,5,9,3,0,10,0,8,3,9,3,7,0,7,0,5,0,5,0,0,0,0,18,32,3,57,0,0,0,0,0,3,0,3,0,0,0,3,9,0,3,9,4,4,0,12,0,5,0,11,0,6,0,6,0,0,0,0,0,0,0,0,22,19,8,46,0,4,0,7,4,9,3,9,5,3,0,9,8,0,3,12,9,9,0,23,3,11,0,19,3,11,0,13,0,5,0,5,0,0,0,0,40,53,6,103
POA4482,3,7,0,9,8,11,0,17,3,8,0,10,5,0,0,13,8,0,0,7,0,4,0,8,3,6,0,4,0,0,0,0,0,0,0,0,23,38,4,72,0,3,0,3,0,11,0,11,3,7,0,12,4,7,0,10,4,6,0,11,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,38,3,61,3,6,0,6,4,15,0,24,8,22,0,29,14,7,0,18,11,11,0,22,3,12,3,20,4,6,0,6,0,0,0,0,0,0,0,0,46,74,9,131
POA4486,0,6,4,13,0,14,0,15,11,25,9,45,16,12,7,27,20,43,14,77,17,41,5,65,9,32,9,45,0,18,0,21,0,0,0,0,78,187,49,314,3,9,7,21,4,4,0,9,15,29,3,53,18,10,7,35,23,25,6,51,16,29,8,50,8,20,3,25,0,9,3,17,0,3,0,10,86,139,50,272,8,17,11,37,4,21,0,30,29,59,14,100,28,13,16,59,42,64,17,127,31,72,13,119,18,47,12,71,4,24,8,35,0,10,0,12,169,327,96,585
POA4487,28,63,15,100,9,58,11,76,46,116,10,168,63,114,15,194,69,131,26,232,40,130,14,184,21,113,12,158,7,57,5,76,0,14,0,17,296,798,105,1197,28,51,21,98,15,61,7,88,77,113,7,197,99,94,12,205,72,114,16,205,60,116,11,191,44,70,16,123,19,50,6,69,6,15,9,30,409,689,109,1205,54,117,34,199,31,116,13,161,122,224,18,363,162,210,28,403,141,253,41,438,94,251,28,374,64,181,29,280,28,104,15,141,9,28,5,42,703,1485,212,2399
POA4488,3,3,0,3,0,4,0,7,7,7,0,10,12,3,0,15,12,10,3,20,5,10,0,18,8,12,11,28,0,3,0,3,0,0,0,4,43,52,18,115,0,0,0,0,3,3,0,3,6,7,0,13,12,4,0,13,7,11,4,17,9,9,4,16,10,4,3,18,0,0,0,0,0,3,0,3,43,39,11,92,4,3,0,7,3,9,0,13,9,12,0,21,19,7,3,35,18,21,8,41,13,21,5,38,18,18,12,42,0,3,0,3,0,3,0,6,87,92,24,202
POA4489,4,0,0,3,0,0,0,0,3,0,0,3,0,6,0,4,7,3,0,11,7,3,3,8,3,10,3,17,0,3,0,4,0,0,0,0,21,26,6,48,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,4,5,0,7,7,3,0,10,0,4,0,3,0,0,0,0,0,0,0,0,16,18,3,38,6,0,0,9,0,4,0,4,5,4,0,10,0,3,0,6,13,8,0,19,12,7,3,21,3,11,3,22,0,4,0,4,0,0,0,0,29,46,13,89
POA4490,4,17,9,25,0,27,0,27,22,49,5,68,27,43,6,77,18,63,3,82,31,89,12,133,10,59,12,81,14,36,11,53,0,5,3,10,122,380,55,555,7,18,7,29,3,37,8,47,32,46,4,86,26,43,5,70,45,61,3,112,27,74,16,114,29,41,8,73,13,13,3,29,0,8,3,18,178,346,60,576,6,36,13,56,3,62,8,74,57,90,11,161,48,84,13,148,60,126,7,192,60,160,27,249,42,94,15,153,19,49,11,85,3,14,9,26,302,724,111,1132
POA4491,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,6,3,4,0,10,8,7,0,13,3,4,0,11,0,0,0,0,0,0,0,0,21,21,3,41,0,0,0,0,0,0,0,0,3,4,0,8,0,3,0,4,3,8,0,12,6,3,0,5,5,5,0,11,0,0,0,0,0,0,0,0,12,24,0,35,0,0,0,3,0,0,0,0,3,5,0,11,5,0,0,8,6,14,0,19,11,7,0,21,8,7,0,21,0,3,0,3,0,0,0,0,30,42,3,81
POA4492,0,3,0,6,0,7,0,4,3,16,0,21,15,6,4,20,4,13,0,22,6,27,3,36,3,5,3,15,0,3,0,4,0,3,0,3,39,74,10,128,0,7,0,9,4,3,0,13,8,12,0,21,10,7,0,23,7,12,0,21,8,18,3,25,3,4,0,8,0,3,0,3,0,0,0,0,43,65,9,121,4,7,0,11,7,12,0,15,13,23,3,44,28,9,3,42,13,27,0,41,11,42,3,57,8,12,4,25,0,8,0,7,0,7,0,7,85,142,20,246
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,3,0,3,0,3,0,0,0,0,8,13,3,23
POA4494,0,0,0,3,0,0,0,0,0,16,0,19,3,5,0,7,3,8,0,7,6,3,3,12,0,4,0,4,0,0,0,0,0,0,0,0,15,37,3,60,0,3,0,7,0,0,0,0,0,7,0,7,3,6,0,13,3,3,0,8,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,17,20,8,48,0,3,0,6,0,0,0,0,3,23,0,29,14,10,3,23,5,9,3,18,4,3,3,15,0,10,0,14,3,0,0,3,0,0,0,0,34,62,12,103
POA4496,3,3,0,5,3,3,0,6,4,12,0,20,8,11,0,16,4,17,3,30,5,9,0,19,4,11,0,13,0,4,0,4,0,0,0,0,34,73,8,120,0,3,0,3,0,4,0,4,3,10,3,15,17,4,0,19,5,8,4,14,0,10,0,14,0,8,0,12,0,0,0,0,0,0,0,0,24,42,10,83,3,3,0,13,3,9,4,12,11,28,5,33,25,15,3,38,9,24,8,44,10,15,4,31,3,18,3,23,0,4,0,4,0,0,0,0,59,118,20,197
POA4497,9,3,0,15,0,4,0,9,0,11,3,11,7,13,4,29,13,14,4,23,4,17,4,24,3,16,0,17,3,0,3,5,0,0,0,0,47,73,18,134,7,3,0,11,0,3,0,3,5,6,0,16,12,9,4,23,18,6,4,26,3,14,0,17,8,6,3,15,3,3,3,9,0,3,0,6,56,49,16,119,20,6,0,24,0,8,0,9,5,20,0,26,22,19,7,48,31,18,7,52,8,31,4,43,10,19,3,32,3,4,3,17,0,3,0,6,98,122,27,256
POA4498,3,3,0,5,0,3,0,9,4,7,0,11,6,12,0,19,3,18,3,24,0,11,3,16,0,4,0,5,0,0,0,0,0,0,0,0,17,62,6,88,3,3,3,10,0,9,0,7,3,6,0,12,11,10,3,19,3,14,0,16,0,6,3,8,3,3,0,6,0,0,0,0,0,0,0,0,28,45,7,78,6,9,0,16,4,8,0,13,9,18,0,27,18,17,3,34,8,24,4,35,6,13,4,27,3,7,3,11,0,0,0,0,0,0,0,0,43,102,18,166
POA4500,249,1175,72,1502,186,1143,81,1411,361,2487,162,3005,521,2430,138,3086,481,2058,119,2662,362,1778,110,2256,284,1122,91,1496,81,383,65,530,5,102,39,149,2540,12681,868,16086,334,998,75,1406,273,1124,68,1461,533,2527,119,3176,760,2236,106,3107,662,2128,120,2903,471,1834,105,2413,339,1133,101,1574,75,438,81,591,10,162,71,250,3456,12567,843,16868,589,2167,148,2906,459,2264,145,2863,891,5009,274,6183,1279,4670,238,6189,1144,4182,237,5563,832,3611,215,4664,627,2258,185,3068,159,819,143,1122,19,262,113,393,5996,25251,1708,32951
POA4501,30,167,20,218,16,174,10,205,46,332,28,411,64,295,27,387,48,276,28,353,45,222,15,282,36,186,22,237,15,86,18,113,0,23,9,34,302,1754,180,2235,27,125,9,165,23,150,10,184,69,327,34,426,100,265,20,394,62,304,27,396,57,227,20,299,63,192,22,281,19,97,26,146,7,40,38,85,439,1724,209,2375,62,293,31,385,42,323,20,388,109,660,61,838,168,564,54,779,108,585,58,753,102,445,34,582,98,377,42,513,38,178,46,258,9,61,50,118,741,3483,382,4607
POA4502,51,211,18,280,42,191,15,243,75,445,29,551,141,472,29,642,98,464,31,594,117,386,28,527,80,224,18,319,21,70,12,96,0,21,5,23,613,2481,184,3279,57,190,15,263,52,185,13,257,115,418,31,566,178,488,26,691,156,451,27,642,123,422,21,561,89,225,22,337,12,86,11,114,0,26,8,37,784,2504,182,3465,106,408,34,550,95,376,25,497,194,855,60,1112,318,961,57,1336,252,913,62,1230,232,805,50,1091,170,455,37,657,32,160,21,208,0,44,10,62,1403,4976,360,6747
POA4503,198,957,74,1229,148,1331,118,1595,347,2896,237,3482,424,2358,175,2955,380,1953,168,2493,294,1684,97,2070,253,1116,121,1495,95,439,73,612,9,147,49,209,2154,12881,1114,16156,263,941,86,1287,219,1397,105,1730,583,2988,246,3817,667,2259,142,3061,504,2024,134,2667,370,1713,125,2206,306,1198,126,1632,99,532,77,707,10,285,99,394,3017,13342,1133,17497,457,1899,161,2521,374,2733,225,3329,937,5885,484,7303,1092,4615,310,6016,887,3978,302,5159,663,3392,219,4279,557,2321,249,3128,195,972,154,1319,24,431,145,605,5174,26229,2247,33647
POA4504,133,635,42,810,86,408,21,512,115,907,55,1076,271,1094,66,1429,218,1032,66,1322,118,647,35,797,91,370,35,494,32,104,12,148,3,28,3,32,1049,5237,335,6622,138,607,31,779,101,421,23,547,190,926,57,1166,412,1177,76,1663,260,1040,56,1357,133,629,40,804,118,329,25,470,19,120,10,147,0,37,4,43,1375,5289,314,6980,271,1239,73,1590,183,828,47,1060,306,1834,111,2248,684,2271,143,3093,480,2077,124,2678,252,1274,76,1605,204,704,53,965,46,226,22,296,3,66,10,79,2422,10523,656,13600
POA4505,147,561,44,756,80,626,29,734,97,890,47,1031,207,999,65,1262,226,1113,88,1430,157,995,66,1221,157,749,82,984,61,364,62,482,4,106,26,142,1137,6395,510,8046,125,522,44,692,97,527,41,663,171,873,61,1106,333,933,71,1340,302,1132,81,1516,242,995,66,1306,200,810,88,1094,64,406,69,544,3,162,38,204,1539,6361,563,8461,274,1084,87,1451,174,1149,70,1392,265,1761,111,2142,537,1933,138,2605,528,2249,168,2944,401,1993,133,2527,354,1558,163,2082,128,765,134,1028,7,266,69,344,2669,12754,1076,16505
POA4506,93,611,66,775,60,706,66,828,140,1300,119,1551,147,1004,78,1232,159,1079,80,1317,148,930,78,1160,111,604,79,790,43,228,38,306,5,55,29,91,907,6513,627,8045,137,592,53,778,100,722,76,896,213,1310,110,1636,283,968,80,1323,275,1181,78,1530,227,959,98,1287,152,624,68,845,43,241,56,338,0,71,37,110,1424,6671,650,8743,232,1200,118,1554,162,1429,137,1728,351,2607,228,3189,428,1968,161,2556,428,2262,155,2845,384,1887,174,2448,260,1225,149,1632,79,467,95,647,3,129,65,202,2330,13184,1280,16787
POA4507,26,325,25,374,31,243,19,294,48,369,44,458,98,514,49,663,134,777,53,971,217,1091,103,1416,386,1427,159,1968,172,830,140,1141,29,245,85,365,1137,5831,674,7640,42,277,27,348,29,214,12,253,91,372,33,495,161,541,34,738,214,849,73,1132,342,1246,111,1704,505,1498,177,2174,230,780,179,1190,28,315,167,510,1644,6094,806,8545,66,601,52,722,56,454,32,548,139,746,76,957,257,1062,80,1394,341,1631,127,2103,555,2341,218,3114,888,2925,333,4144,399,1613,317,2329,61,557,252,876,2775,11927,1482,16183
POA4508,76,561,75,709,60,508,53,621,118,865,92,1078,128,966,113,1209,148,1048,99,1294,134,864,93,1089,107,679,80,860,53,301,81,432,9,89,62,157,827,5881,743,7456,81,506,62,649,89,500,53,648,189,914,93,1199,246,983,102,1330,202,1058,112,1378,183,927,86,1194,150,688,89,929,68,349,128,544,12,94,120,227,1225,6034,850,8105,158,1065,139,1365,153,1007,105,1267,305,1786,189,2275,375,1951,220,2543,351,2112,214,2674,314,1794,174,2289,255,1368,170,1794,124,651,208,978,18,186,178,386,2052,11912,1595,15562
POA4509,155,829,46,1027,87,736,39,869,229,1728,157,2113,365,1977,157,2498,291,1494,107,1885,130,728,52,910,113,513,32,656,59,222,25,307,6,91,10,108,1434,8325,618,10375,189,774,56,1019,108,756,45,906,334,2036,152,2515,574,2094,128,2795,325,1450,90,1871,161,802,43,1004,178,588,44,806,48,264,40,354,9,191,16,219,1935,8946,622,11503,344,1602,101,2045,199,1493,88,1778,560,3765,310,4628,942,4068,279,5295,616,2940,200,3758,288,1530,102,1923,290,1096,76,1464,112,487,63,663,10,286,27,328,3365,17268,1239,21875
POA4510,151,1202,142,1500,110,1283,126,1523,306,2596,254,3158,340,2225,208,2778,349,2226,205,2783,361,2073,265,2692,362,1768,243,2371,142,798,183,1112,17,248,145,407,2138,14419,1765,18327,271,1147,131,1545,207,1352,118,1675,538,2637,246,3425,589,2134,224,2952,531,2265,187,2978,509,2152,248,2909,487,1742,248,2472,126,820,237,1178,24,314,279,624,3278,14562,1923,19762,421,2355,273,3047,313,2636,248,3194,847,5234,505,6583,933,4364,433,5727,882,4486,391,5761,871,4226,511,5602,855,3501,490,4847,265,1614,415,2294,42,560,422,1031,5419,28984,3689,38091
POA4511,38,209,24,271,18,158,18,188,41,307,31,386,66,342,33,442,70,428,46,544,78,469,50,592,128,570,68,765,44,286,41,376,0,60,19,74,478,2828,334,3641,44,176,22,252,20,140,10,175,57,307,37,408,134,355,27,520,105,443,41,594,122,528,45,690,169,530,73,773,58,232,39,324,13,50,17,78,738,2762,320,3818,80,392,51,520,40,300,29,367,103,614,76,792,198,698,63,962,176,868,90,1135,199,998,91,1291,300,1095,141,1539,104,521,83,706,8,110,36,153,1212,5591,651,7462
POA4512,26,92,12,120,16,73,11,99,24,123,9,153,40,173,17,231,34,201,36,278,27,174,48,253,45,133,27,205,5,31,4,39,0,12,0,20,216,1010,164,1391,24,100,17,138,17,66,10,91,36,132,12,179,61,157,24,243,63,198,30,290,30,163,21,209,45,101,17,160,4,43,8,56,0,12,3,18,276,980,137,1389,50,186,29,261,28,147,18,185,61,255,18,327,100,323,42,471,97,398,67,566,60,332,69,460,87,240,42,368,13,71,13,99,0,33,9,38,490,1985,302,2778
POA4514,27,135,68,233,17,133,206,357,47,234,389,676,57,280,300,640,68,359,112,542,77,353,73,498,87,266,52,402,22,119,25,166,0,35,11,40,408,1914,1238,3563,38,134,34,199,16,113,19,151,73,236,33,340,130,256,49,433,111,352,47,508,98,312,48,459,86,225,34,343,20,91,20,128,0,60,11,77,576,1766,296,2640,67,267,99,433,34,247,229,505,123,468,419,1018,192,535,352,1078,187,713,159,1052,175,664,121,960,165,488,90,748,42,207,47,299,3,90,23,115,981,3679,1535,6204
