POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA4719,7,0,4,3,7,3,0,0,0,24,4,0,3,0,0,3,4,0,0,10,0,0,5,3,0,0,7,3,0,12,0,0,0,5,3,3,11,3,3,32,3,3,8,6,3,5,3,3,0,31,4,4,3,5,3,5,7,7,0,32,0,8,6,6,0,12,3,3,0,42,0,6,13,3,3,6,0,0,0,36,3,3,7,7,4,10,0,0,0,36,0,0,11,5,5,7,0,0,0,37,0,0,5,0,6,6,0,0,0,22,0,0,6,3,4,3,3,0,0,19,0,0,9,7,13,6,4,0,0,32,0,0,0,5,3,0,3,0,0,14,0,3,9,6,8,3,9,9,0,43,18,25,78,65,74,75,47,30,4,423,6,3,13,3,7,9,4,0,0,46,4,0,0,4,0,3,3,0,0,16,0,3,10,6,7,3,7,4,0,35,0,7,4,4,7,11,4,4,0,39
POA4720,151,23,19,22,23,25,6,5,0,280,110,13,3,3,7,6,9,0,0,153,29,20,18,17,14,22,20,0,0,141,21,16,13,13,11,20,34,16,6,149,12,21,19,6,16,19,35,14,3,149,26,42,19,14,22,28,14,13,0,186,16,57,66,32,28,24,17,4,0,243,14,67,100,63,45,47,10,5,3,355,3,64,128,69,82,70,36,0,0,456,0,35,121,91,103,69,20,0,3,447,0,33,109,96,94,61,13,0,0,404,0,20,106,105,67,44,5,0,0,346,0,17,221,247,208,87,13,3,0,793,0,3,88,144,119,61,13,3,0,436,99,63,163,172,164,104,33,27,6,833,486,485,1190,1099,1013,690,283,93,25,5362,129,28,157,97,72,100,24,8,3,620,108,14,60,65,28,20,11,0,3,310,44,30,71,87,46,40,19,6,0,348,23,25,58,71,54,49,36,18,3,348
POA4721,32,3,0,7,8,18,6,0,0,88,20,3,0,0,0,0,9,0,0,38,0,0,10,7,6,7,13,5,0,57,4,6,0,9,7,9,16,8,3,63,5,3,6,0,4,8,11,6,8,55,10,9,7,9,6,14,17,0,0,65,8,13,12,7,8,12,11,5,4,82,3,17,17,14,16,13,9,3,0,98,0,14,21,17,24,27,13,4,0,118,0,9,22,18,21,13,6,0,0,91,0,9,21,22,26,18,6,0,0,100,0,3,22,23,11,11,3,0,0,70,0,3,67,66,30,24,3,0,0,202,0,0,14,28,12,15,3,0,0,65,14,19,39,49,28,40,29,10,3,236,101,104,269,276,224,233,159,52,20,1433,37,16,46,34,27,25,19,3,3,206,12,0,21,5,5,11,5,4,0,59,5,8,17,31,13,17,17,3,3,116,5,3,18,15,12,18,20,21,6,114
POA4722,15,0,5,3,4,4,0,0,0,29,4,0,0,0,0,0,0,4,0,11,0,0,3,3,0,8,0,11,0,27,3,0,3,0,0,5,9,10,0,31,3,3,0,3,0,4,5,3,3,25,7,5,4,3,9,4,4,8,3,44,3,11,3,13,3,4,6,0,3,53,0,12,11,12,13,7,0,0,0,59,0,8,20,9,13,21,5,0,0,80,0,0,15,17,18,20,3,3,0,74,0,3,8,3,12,8,5,3,0,49,0,0,5,9,6,0,4,0,0,25,0,5,19,19,11,13,4,0,0,67,0,0,10,20,12,14,0,0,0,56,0,8,29,29,33,17,9,3,3,133,46,53,135,149,144,136,57,39,16,772,4,3,19,10,11,9,7,0,0,75,10,0,13,6,3,3,5,3,0,49,3,0,13,10,8,10,0,4,0,49,0,4,3,6,6,3,17,3,3,46
POA4723,13,0,3,0,0,5,3,3,0,31,4,0,0,0,0,0,0,0,0,12,3,0,3,3,0,4,0,0,0,13,5,0,0,3,0,6,6,7,0,26,3,0,3,0,0,3,3,3,0,15,4,0,4,3,3,5,4,0,3,22,3,0,3,5,3,4,3,0,0,28,0,9,3,6,7,3,7,0,0,31,0,8,19,13,16,14,0,0,0,73,0,8,11,4,8,6,3,0,0,46,0,5,16,3,6,4,5,0,0,33,0,9,7,6,8,3,0,0,0,32,0,3,16,18,11,12,5,0,0,58,0,0,8,6,7,10,3,0,0,32,3,11,9,16,20,13,10,0,0,89,46,50,102,86,101,92,58,12,6,547,6,4,17,9,7,10,3,0,0,54,7,0,5,9,0,6,0,0,0,29,0,3,11,6,3,5,5,4,0,30,0,0,5,8,11,8,9,3,0,40
POA4724,0,0,0,4,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,8,3,0,12,3,0,0,0,3,0,0,0,0,11,0,0,0,3,6,0,4,4,0,15,4,6,0,0,4,5,4,0,0,26,0,3,6,0,10,3,4,0,0,27,0,4,8,4,8,6,8,0,0,36,0,3,7,6,5,0,3,0,0,31,0,4,0,5,3,0,0,0,0,14,0,0,0,0,8,8,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,3,4,4,0,3,0,0,10,0,0,3,3,0,0,0,0,0,9,3,0,0,3,4,4,0,0,0,21,21,20,35,36,55,37,30,17,4,248,3,0,3,0,3,4,0,0,0,19,0,0,4,3,6,3,0,0,0,17,0,0,3,0,3,5,3,0,0,22,0,4,3,0,4,0,0,0,3,19
POA4725,10,0,0,0,3,4,3,0,0,25,10,0,0,0,0,0,0,3,0,15,0,0,0,0,3,3,11,0,3,32,0,3,3,0,6,9,27,16,4,61,0,3,0,0,4,3,7,9,4,34,0,9,5,3,0,10,3,3,4,32,3,6,9,3,7,3,0,5,0,38,0,10,9,9,20,12,5,0,0,64,0,5,16,4,15,17,6,0,0,64,0,3,10,5,12,3,3,0,0,40,0,0,12,11,16,3,0,0,0,45,0,0,0,9,10,11,0,0,0,34,0,0,3,9,14,4,0,0,0,34,0,0,0,7,9,6,0,0,0,15,0,8,8,8,8,14,10,11,0,72,31,52,74,72,117,107,83,59,14,604,6,0,3,8,8,7,3,3,0,42,13,0,4,3,0,3,0,4,0,30,4,0,6,3,4,11,11,0,4,44,3,0,4,4,3,8,30,10,0,60
POA4726,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,3,3,0,0,9,0,0,3,0,0,0,7,0,0,16,0,0,0,0,0,0,4,0,0,7,0,0,3,3,0,5,0,0,0,15,0,3,3,5,4,3,7,0,0,21,0,0,7,0,3,3,0,0,0,11,0,0,6,3,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,9,3,13,28,22,24,29,22,14,0,147,3,0,0,3,7,3,0,0,0,21,0,0,4,0,0,0,0,0,0,5,0,3,6,5,0,3,4,3,0,30,0,0,3,4,3,3,0,6,0,19
POA4727,0,0,0,0,3,3,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,3,0,0,6,0,0,0,0,3,0,4,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,3,3,3,0,3,0,0,0,20,0,0,3,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,3,7,8,10,12,14,22,23,14,3,0,107,0,0,0,0,0,3,0,0,0,6,4,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,3,3,3,0,0,0,11
POA4728,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,9,0,0,4,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,3,3,14,13,11,12,18,4,0,82,0,0,4,3,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,3,0,8
POA4730,15,3,5,7,8,21,5,0,0,59,27,0,0,3,9,3,3,3,0,48,8,5,6,8,4,10,17,5,4,66,9,0,8,0,4,10,23,19,8,76,13,0,8,7,10,22,22,17,7,103,13,18,4,7,5,15,17,4,0,82,3,11,14,18,17,20,6,6,0,99,7,20,22,17,19,30,7,0,0,124,3,12,31,18,35,20,8,3,0,121,0,6,17,18,19,28,10,3,0,97,0,3,17,18,27,15,4,0,0,77,0,0,11,12,8,11,3,0,0,44,0,0,12,12,14,11,4,0,0,60,0,0,8,6,14,5,0,0,0,28,10,10,14,19,22,35,22,13,6,151,104,96,167,167,210,248,148,82,26,1251,31,4,8,8,11,19,10,0,3,95,28,0,3,9,3,5,3,4,0,54,16,5,22,3,16,14,12,8,0,95,9,6,17,7,11,20,20,22,8,112
POA4731,0,3,0,0,0,9,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,3,0,0,10,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,6,6,9,18,10,14,22,15,6,0,99,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,3,0,3,3,3,0,0,15,0,0,0,4,3,0,3,0,0,11
POA4732,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,7,4,0,6,12,17,9,13,8,0,61,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA4733,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,3,0,0,18,0,6,12,5,13,19,14,7,0,86,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5
POA4735,8,0,0,0,0,3,4,0,0,23,3,3,0,0,0,0,0,0,0,5,0,0,0,4,0,6,8,7,3,24,0,0,0,0,6,3,10,10,0,33,4,0,0,7,3,7,18,11,3,55,3,3,3,4,5,7,3,8,0,27,4,3,15,3,10,9,3,0,0,43,0,3,9,5,6,6,6,0,0,35,0,3,5,8,6,15,3,0,0,41,0,3,3,3,5,8,3,0,0,24,0,0,3,4,4,0,4,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,5,8,0,0,0,0,0,13,0,0,0,3,3,3,0,0,0,12,4,0,4,6,9,8,16,8,5,61,25,13,53,56,61,78,71,40,14,418,8,0,0,3,4,9,7,0,0,36,3,0,7,0,0,0,0,0,0,15,0,0,3,3,3,3,3,3,0,21,3,0,3,3,9,7,7,4,0,32
POA4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4,0,0,0,6,0,0,3,0,0,3,0,0,0,5,0,0,3,3,4,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,4,15,3,10,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA4737,113,8,16,10,18,29,11,7,0,212,23,4,3,0,10,11,14,3,0,67,19,11,21,15,25,37,42,10,0,191,14,4,5,15,23,42,85,52,11,238,14,16,11,9,16,26,50,31,11,187,19,21,12,11,19,32,49,16,8,173,8,21,19,16,23,38,38,7,0,179,7,21,39,36,38,53,17,7,0,223,5,13,47,56,57,52,28,0,3,256,0,11,54,36,49,32,15,0,0,194,0,14,44,49,50,50,3,0,0,207,0,7,46,38,40,40,7,0,0,181,0,8,68,118,110,81,8,0,0,391,0,0,17,20,35,26,5,0,0,105,48,25,70,73,88,88,70,47,9,521,263,193,464,506,587,640,434,181,45,3315,87,24,63,51,80,100,21,11,3,431,44,10,15,22,24,38,8,4,0,160,27,16,37,43,33,59,39,10,7,278,14,10,34,31,38,71,95,39,12,347
POA4738,18,0,3,4,6,12,5,0,0,49,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,5,10,3,0,34,3,0,3,0,4,8,11,5,0,35,0,0,3,5,4,13,11,3,0,32,3,0,0,3,4,3,5,3,0,25,0,0,3,3,3,3,4,0,0,26,0,3,8,0,3,7,6,0,0,33,0,0,9,5,11,12,8,0,0,49,0,0,0,8,9,6,0,0,0,24,0,5,9,6,5,10,0,0,0,31,0,4,9,8,5,7,0,0,0,34,0,3,6,10,14,15,0,0,0,56,0,0,3,7,3,7,0,0,0,19,3,8,7,16,11,13,17,3,0,79,40,22,66,68,87,129,84,24,3,523,9,0,15,8,12,17,3,0,0,72,8,0,8,3,3,10,0,0,0,27,0,3,4,5,8,14,15,0,0,54,0,0,8,0,10,9,13,4,3,38
POA4739,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,3,5,0,3,0,11,0,0,0,0,3,9,0,6,0,19,0,0,0,0,0,3,6,3,0,14,0,0,0,0,3,0,0,0,0,8,0,3,0,0,3,5,0,0,0,16,0,0,0,4,3,0,0,0,0,15,0,0,0,3,4,3,0,0,0,9,0,0,0,3,4,0,0,0,0,10,0,0,0,3,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,3,0,10,11,4,12,17,33,36,18,19,0,152,3,0,3,0,7,3,0,0,0,19,0,0,0,5,0,0,0,0,0,17,0,0,0,0,6,4,0,0,0,13,0,0,3,0,3,4,3,3,0,17
POA4740,1048,182,128,121,163,241,126,39,10,2067,490,100,47,55,47,83,83,32,5,947,238,223,231,151,198,245,247,131,40,1707,89,95,130,119,165,245,545,371,109,1867,144,123,111,121,144,232,389,250,87,1597,161,204,165,144,166,220,304,158,51,1574,69,316,319,212,240,252,221,95,32,1765,52,370,561,389,415,425,186,56,11,2475,17,257,677,577,602,500,181,44,5,2865,7,164,579,458,526,406,76,21,8,2252,3,89,577,516,552,405,80,11,3,2236,3,67,431,441,465,353,42,7,3,1809,0,73,771,946,929,549,61,14,3,3341,0,14,240,453,541,315,51,16,6,1631,236,280,684,653,772,625,343,235,113,3932,2562,2555,5645,5372,5921,5097,2961,1478,490,32070,856,159,574,478,512,618,188,63,14,3465,615,104,176,180,187,211,101,36,15,1621,271,238,362,351,322,427,282,153,49,2454,136,172,298,367,360,423,660,383,125,2922
POA4741,87,11,10,10,28,32,19,9,0,209,34,5,3,4,4,14,9,4,0,87,17,13,12,11,23,41,36,16,3,170,3,5,4,16,17,27,76,54,5,210,20,4,11,7,28,32,51,30,3,198,15,17,7,9,17,33,32,12,0,147,10,19,22,13,26,42,20,13,3,156,4,25,21,31,39,48,25,7,0,207,3,7,31,44,70,65,15,0,0,236,0,14,35,44,62,44,15,3,0,208,0,8,30,45,56,47,9,0,0,192,0,3,33,39,53,22,4,3,0,163,0,4,63,87,90,57,5,4,0,314,0,0,17,45,59,18,5,0,0,141,41,22,93,102,113,88,52,25,10,537,236,172,379,513,671,600,381,189,28,3172,84,5,51,41,55,77,21,3,0,343,49,5,15,27,20,21,0,0,0,141,20,12,15,37,44,49,34,10,3,231,14,7,20,22,35,41,81,36,3,262
POA4742,3,0,0,3,0,3,3,0,0,15,0,3,3,3,0,3,0,0,0,12,0,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,7,0,0,13,3,4,3,4,0,3,3,0,0,27,0,3,8,8,3,5,0,0,0,31,0,3,5,5,7,0,0,0,0,28,0,9,7,11,8,5,8,0,0,45,0,0,9,3,10,9,0,0,0,21,0,3,19,11,13,9,0,0,0,53,0,3,11,6,13,7,0,0,0,40,0,3,24,26,15,17,5,0,0,87,0,0,9,7,12,6,0,0,0,39,5,9,40,34,30,24,15,0,0,155,14,38,142,125,113,96,42,11,0,582,3,3,18,16,0,10,3,0,0,54,0,3,0,0,0,0,3,0,0,12,0,3,4,3,0,0,3,0,0,11,0,0,0,5,3,7,4,0,0,24
POA4743,3,7,0,4,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,13,0,3,0,7,0,3,0,0,0,17,0,0,8,3,3,0,0,0,0,12,0,0,3,4,4,3,0,0,0,19,0,0,0,12,8,0,0,0,0,21,0,3,20,26,12,10,3,0,0,77,0,4,13,7,10,11,0,0,0,39,7,8,21,12,16,6,0,0,0,63,24,29,64,70,56,35,9,0,0,289,10,0,10,9,3,4,0,0,0,33,8,0,3,0,0,3,0,0,0,13,0,0,6,7,0,0,0,0,0,10,0,0,7,3,3,0,0,0,0,17
POA4744,68,10,11,10,8,12,11,0,0,138,53,0,0,3,0,9,0,0,0,66,12,8,7,5,7,8,8,0,0,62,10,3,3,4,4,5,11,0,0,44,7,13,6,3,3,8,12,0,0,48,9,8,12,10,5,10,3,0,0,55,6,14,14,8,8,16,0,0,0,72,3,18,23,26,16,17,4,0,0,103,3,26,50,36,29,24,3,0,0,165,3,23,54,40,28,20,3,0,0,174,7,28,72,52,45,25,3,0,0,231,0,27,93,71,50,27,3,0,0,275,6,33,238,247,177,75,5,0,0,789,0,8,161,224,138,59,7,0,0,592,27,42,155,145,105,70,18,0,0,563,223,260,900,878,629,374,98,8,3,3375,64,22,172,111,56,46,9,0,0,471,63,15,42,28,15,14,0,0,0,172,18,7,43,59,23,17,11,0,0,180,5,14,44,37,24,9,6,0,0,139
POA4745,30,7,4,3,3,0,0,0,0,50,7,0,0,4,0,3,0,0,0,15,0,0,9,0,0,3,0,0,0,22,3,3,0,3,4,3,3,0,0,23,4,0,3,3,0,8,7,0,0,27,5,4,3,3,3,4,3,0,0,32,0,3,3,0,3,3,0,0,0,14,0,7,13,12,5,6,11,0,0,47,0,7,9,14,15,12,0,0,0,54,3,5,15,15,17,4,0,0,0,62,0,14,16,18,23,15,0,0,0,86,3,9,21,22,17,17,0,0,0,92,0,10,64,80,49,42,0,0,0,247,0,0,25,34,35,15,0,0,0,119,14,44,127,77,71,43,8,0,0,386,78,112,314,290,248,169,46,6,0,1271,24,22,49,25,17,18,0,0,0,152,16,6,15,5,6,5,3,0,0,55,0,6,14,5,12,3,3,0,0,50,0,4,13,9,14,10,3,0,0,49
POA4746,16,0,3,0,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,0,5,0,0,0,0,3,0,0,12,0,0,0,0,4,0,0,0,0,4,0,0,7,0,0,0,0,0,0,11,0,0,6,6,0,0,0,0,0,19,0,4,15,5,7,11,0,0,0,43,0,10,14,5,9,12,0,0,0,51,0,0,19,21,11,4,3,0,0,50,0,4,23,18,22,10,0,0,0,77,0,9,57,67,36,16,3,0,0,195,0,3,45,45,20,11,3,0,0,126,3,11,65,42,29,24,0,0,0,176,37,58,261,209,142,94,9,0,0,821,17,9,46,24,7,12,0,0,0,120,6,0,11,12,5,0,0,0,0,39,7,0,22,9,5,0,0,0,0,42,0,4,15,7,3,5,0,0,0,33
POA4750,82,16,7,4,8,13,3,0,0,130,49,4,0,0,7,3,9,0,0,68,16,14,13,12,13,12,10,6,0,92,11,6,13,7,11,7,32,14,3,96,7,7,5,6,18,18,21,11,3,100,6,17,9,9,11,9,18,4,0,89,0,12,21,10,8,9,13,4,0,87,3,21,38,24,32,27,13,4,0,171,0,10,37,31,43,37,17,0,0,180,0,12,35,40,43,26,9,3,0,165,0,3,27,39,66,38,7,0,0,175,0,3,35,43,47,17,4,0,0,143,0,8,59,98,90,42,6,0,0,301,0,0,19,38,30,23,3,0,0,109,13,10,41,56,51,30,17,4,0,215,183,142,355,418,475,312,176,59,11,2125,76,5,45,50,50,35,9,3,0,274,56,3,16,19,10,11,10,0,0,125,18,17,19,25,24,25,16,8,0,146,14,11,38,30,22,20,36,10,0,182
