POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA4423,0,0,0,0,3,0,3,9,6,0,3,14,7,0,0,11,10,0,0,7,9,0,3,13,6,0,0,9,0,0,3,4,0,0,0,0,40,5,19,65,0,0,0,0,0,0,3,5,9,0,3,14,8,0,3,11,7,0,3,8,6,0,0,11,3,0,0,3,0,0,0,3,0,0,0,0,33,3,17,53,0,0,0,0,0,0,10,13,15,3,7,20,18,0,7,27,17,0,5,23,16,0,3,17,5,0,0,14,3,0,3,4,0,0,0,0,73,3,35,112
POA4424,0,0,7,7,0,0,3,3,11,3,0,10,15,0,0,14,4,0,8,14,4,3,0,10,10,0,4,15,6,0,3,9,0,0,0,0,47,9,22,78,0,0,4,4,0,0,0,3,17,0,0,17,6,3,3,10,6,0,0,10,11,0,3,9,8,0,3,12,0,0,3,3,0,0,3,0,46,5,15,72,0,0,10,10,0,3,0,3,26,3,0,28,23,0,0,27,9,0,4,19,17,3,4,19,21,0,8,28,7,0,3,11,0,0,3,0,98,9,43,152
POA4425,0,0,0,0,0,0,0,0,9,0,4,12,3,4,0,14,6,0,3,8,12,3,4,12,6,0,9,16,5,0,0,5,3,0,0,3,44,11,17,71,0,0,3,3,0,0,0,0,13,3,4,19,4,3,0,8,9,3,3,14,7,0,3,11,9,0,0,12,4,0,0,3,0,0,3,3,42,9,24,70,0,0,3,3,0,0,0,3,19,3,10,32,12,6,3,17,17,3,3,23,16,5,8,29,15,0,8,25,11,0,0,7,3,0,3,4,84,17,40,143
POA4426,0,0,5,5,0,0,0,0,0,0,4,3,3,0,0,7,8,0,0,13,3,0,8,9,10,0,3,11,3,0,0,3,0,0,0,0,26,7,24,54,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,9,3,3,16,10,3,0,10,3,0,4,7,3,0,4,6,0,0,0,0,28,9,15,44,0,0,10,10,0,0,3,3,0,0,4,9,4,0,3,11,19,5,3,23,11,3,8,24,9,0,7,12,6,0,4,10,0,0,0,0,53,8,39,100
POA4427,0,0,6,6,0,0,6,7,3,0,4,7,8,3,3,15,11,3,7,21,10,4,5,14,13,0,7,19,3,0,0,10,0,0,0,4,47,10,44,99,0,0,10,5,0,0,3,3,4,4,8,15,13,0,5,14,4,6,9,19,9,3,0,16,9,0,6,23,5,0,3,10,0,0,0,0,47,14,37,100,0,0,11,18,0,0,7,7,8,3,12,17,16,8,3,30,20,7,15,40,19,7,6,27,25,0,16,38,8,0,5,15,0,0,0,4,100,20,83,205
POA4428,0,0,16,19,0,8,5,9,10,4,6,27,24,4,9,36,28,4,11,42,24,8,12,40,23,4,4,34,13,0,3,16,0,0,0,4,135,30,65,226,0,0,8,11,4,4,3,12,13,12,3,35,29,0,6,41,25,0,6,36,25,3,3,32,19,3,8,31,9,0,12,15,0,0,5,4,132,30,52,215,0,3,25,30,6,11,8,21,31,15,9,56,56,6,12,80,58,3,16,79,53,8,17,78,43,10,13,63,16,0,15,34,4,0,5,8,261,63,120,445
POA4454,0,0,7,7,0,6,10,15,9,6,16,35,22,6,11,39,25,0,10,40,26,9,9,42,16,0,13,28,14,0,3,13,3,0,3,4,114,31,78,222,0,0,0,0,0,6,7,12,15,7,12,33,22,7,3,32,31,3,8,42,29,3,3,34,13,0,8,25,11,0,8,17,0,0,0,0,112,34,55,194,0,0,8,8,0,16,16,30,30,14,25,68,41,16,14,64,51,8,23,80,53,8,14,78,26,0,24,51,22,0,8,26,3,0,3,4,224,59,131,420
POA4455,0,7,209,217,6,63,127,202,225,148,177,551,293,59,83,429,265,58,121,445,215,36,114,366,158,10,65,233,80,10,40,131,14,0,17,32,1257,390,958,2600,0,26,157,179,19,86,122,223,273,139,167,576,330,70,113,514,284,64,119,465,228,23,115,372,113,9,81,195,62,3,91,155,10,3,42,55,1317,411,1003,2736,0,33,366,397,27,147,250,424,494,286,353,1129,626,125,193,946,548,123,233,904,443,64,233,738,272,18,142,429,143,10,133,285,25,3,59,86,2574,802,1962,5339
POA4461,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,4,6,0,0,6,3,0,0,3,0,0,0,3,0,0,0,0,13,0,9,25,0,0,0,0,0,0,3,3,3,0,0,3,4,0,0,4,3,0,0,3,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,20,0,0,0,0,0,0,3,3,4,0,0,8,3,0,4,8,10,0,0,10,15,0,0,15,5,0,0,6,3,0,0,3,0,0,0,0,31,0,8,43
POA4462,0,0,4,4,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,5,4,0,5,6,5,0,3,6,4,0,4,9,0,0,0,0,21,0,19,39,0,0,8,8,0,0,3,3,0,0,0,0,7,0,3,6,8,0,0,8,0,0,0,4,4,0,3,10,0,0,3,3,0,0,0,0,23,0,18,39,0,0,8,8,0,0,3,3,4,0,3,5,13,0,3,17,11,4,3,14,6,0,3,12,9,0,3,15,3,0,6,11,0,0,3,3,46,4,33,80
POA4465,0,0,19,19,3,5,22,28,27,15,13,53,27,12,7,51,32,9,19,61,56,10,22,90,42,0,31,71,13,0,9,24,3,0,4,4,211,53,149,410,0,0,23,25,8,9,13,30,33,16,16,68,31,12,10,56,36,8,10,57,52,6,23,80,40,0,26,73,4,0,20,25,0,0,10,9,216,51,151,417,0,0,43,44,12,12,40,57,59,30,30,124,63,25,22,107,68,22,30,120,109,17,44,165,87,0,57,141,25,0,29,53,3,0,13,11,422,101,304,829
POA4467,0,0,3,3,0,0,3,0,5,0,7,18,5,0,0,11,8,3,3,14,4,0,0,8,6,0,8,17,3,0,7,8,0,0,0,0,42,5,31,77,0,0,0,0,0,0,0,3,7,0,3,12,12,0,3,12,9,4,0,12,8,0,4,11,5,0,0,4,0,0,4,5,0,0,3,3,42,4,19,62,0,0,3,3,0,4,5,7,13,0,8,27,17,0,3,17,20,5,3,33,15,0,4,20,12,0,10,23,3,0,8,13,0,0,4,4,86,13,49,138
POA4468,0,0,5,5,0,0,0,0,4,0,8,19,14,0,4,11,19,0,0,15,12,0,4,16,9,0,3,14,3,0,6,10,0,0,0,0,62,5,32,95,0,0,5,5,0,0,3,3,10,0,7,16,7,0,0,12,23,0,8,26,8,0,3,17,12,0,4,9,0,0,6,6,0,0,5,5,60,3,30,97,0,0,11,11,0,0,3,3,15,9,14,34,24,0,4,26,37,3,4,47,20,3,9,32,18,0,6,28,5,0,10,15,0,0,5,5,113,11,68,194
POA4470,0,0,99,102,9,23,60,94,63,56,53,167,105,25,40,174,100,38,48,187,141,16,64,220,73,8,40,123,43,0,24,67,13,0,11,19,536,171,440,1143,0,7,62,66,12,33,48,94,94,52,56,202,102,40,53,192,122,26,73,222,138,15,51,202,58,8,60,124,26,0,49,81,4,0,21,25,559,169,487,1216,0,7,165,166,23,56,108,190,157,105,112,374,208,62,96,367,219,63,124,406,276,26,122,421,130,9,103,245,72,0,75,143,16,0,30,45,1090,340,926,2354
POA4472,0,0,28,28,0,4,13,20,17,22,29,67,35,7,6,53,45,9,24,77,79,6,31,119,61,3,33,92,21,3,12,39,3,0,3,7,267,52,175,497,0,3,22,20,0,10,15,19,27,11,27,61,52,12,15,77,68,12,13,90,75,4,25,106,44,3,31,74,7,0,33,39,3,0,9,15,272,59,179,508,0,3,49,55,0,18,22,38,42,36,53,128,81,25,25,129,108,19,35,165,161,9,48,222,105,3,60,162,34,3,46,81,7,0,12,17,535,108,354,1005
POA4474,0,0,3,5,0,0,0,0,0,0,3,4,3,0,3,5,4,0,4,7,7,0,3,7,0,0,4,3,0,0,3,5,0,0,0,0,16,5,21,39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,9,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,3,24,0,0,0,3,0,0,0,3,5,0,3,6,6,0,0,11,9,3,7,17,7,0,3,12,3,0,4,11,3,0,3,4,0,0,3,3,37,8,27,61
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,0,4,4,0,3,3,8,6,6,6,21,10,5,3,19,19,5,4,28,15,3,12,28,12,0,13,24,6,0,8,15,0,0,0,3,73,22,50,151,0,0,5,5,0,4,0,8,6,8,4,22,17,3,0,24,14,3,3,28,20,0,6,27,13,0,10,21,3,0,11,18,0,0,7,4,79,25,55,159,0,0,12,12,0,7,10,12,17,19,9,40,31,8,3,46,38,10,10,56,38,3,17,55,22,0,19,49,6,0,20,32,3,0,4,10,156,45,103,306
POA4478,0,0,3,3,0,0,4,7,4,8,7,17,24,3,4,30,16,4,5,23,28,0,5,37,25,0,10,31,3,0,8,13,0,0,0,0,99,15,47,164,0,0,5,5,0,0,6,5,12,6,10,25,23,7,3,34,16,4,9,27,27,0,5,37,18,0,4,19,0,0,4,10,0,0,3,3,101,14,53,167,0,0,8,8,3,0,7,13,17,11,17,41,46,13,12,65,32,5,16,54,60,0,10,70,40,0,15,55,5,0,14,18,0,0,5,5,199,33,100,338
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,6,5,11
POA4480,0,0,11,13,0,4,15,15,10,14,14,39,17,3,6,31,32,7,13,48,17,4,23,50,12,3,18,34,0,0,0,6,0,0,0,4,91,49,103,237,0,0,5,5,0,11,8,15,17,20,17,58,13,3,9,26,38,7,12,57,12,5,15,34,9,0,6,18,3,0,12,16,0,0,4,8,101,52,83,231,0,0,18,16,0,15,22,35,32,36,27,103,29,11,20,57,66,14,22,109,30,14,31,80,25,3,22,50,5,0,13,19,3,0,4,9,191,93,182,472
POA4481,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,4,9,4,0,0,5,3,0,3,5,0,0,5,5,0,0,0,0,14,6,15,33,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,7,3,0,12,4,0,0,4,4,0,4,6,0,0,0,0,0,0,0,0,19,6,9,33,0,0,3,3,0,0,0,0,0,3,0,3,5,4,0,12,17,4,3,20,4,0,0,11,6,0,8,16,0,0,5,5,0,0,0,0,34,8,26,65
POA4482,0,0,3,3,0,0,0,4,3,0,6,5,3,3,3,9,5,0,3,6,0,3,0,6,4,0,0,4,0,0,0,0,0,0,0,0,16,7,17,34,0,0,0,0,0,0,5,8,5,3,4,9,3,3,0,3,3,0,3,11,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,18,40,0,0,3,3,0,7,6,10,6,3,12,20,3,8,3,12,8,0,6,15,3,5,3,13,3,0,0,6,0,0,0,0,0,0,0,0,25,20,31,80
POA4486,0,0,7,7,0,3,13,14,13,10,20,41,15,4,8,23,33,6,19,61,32,3,17,59,18,0,16,32,14,0,6,16,0,0,0,0,120,30,102,251,0,3,14,11,0,0,6,8,13,15,13,38,20,4,3,24,32,0,7,41,29,4,7,38,12,0,9,21,4,0,7,10,0,0,3,3,118,27,67,212,0,3,21,24,0,6,14,25,27,26,31,77,32,3,12,47,62,10,29,102,63,5,21,95,31,0,27,56,16,0,7,30,0,0,6,6,241,50,168,457
POA4487,0,5,75,81,7,14,35,59,52,31,62,143,104,21,46,171,127,23,49,200,89,18,51,155,83,12,35,128,36,0,24,61,12,0,0,15,502,125,378,1006,0,0,78,78,6,19,43,69,73,34,67,174,126,28,28,182,110,24,43,175,104,17,51,167,62,7,31,100,28,0,25,59,0,0,11,16,516,125,372,1011,0,3,153,159,8,37,78,122,124,65,125,320,233,47,74,354,236,46,95,373,194,33,98,326,144,14,67,226,65,0,47,115,10,0,14,29,1017,255,756,2020
POA4488,0,0,0,0,0,0,4,7,3,0,6,10,9,0,4,13,16,0,5,16,13,0,3,17,13,0,7,20,3,0,0,3,0,0,0,4,49,7,36,97,0,0,0,0,0,3,4,3,7,0,4,14,11,3,3,13,11,0,0,11,9,0,6,14,10,0,3,13,0,0,0,0,0,0,0,0,52,3,21,78,0,0,7,7,0,0,9,13,9,5,7,19,14,3,8,27,23,0,3,29,20,0,7,34,20,0,14,31,3,0,4,3,0,0,3,3,100,11,56,172
POA4489,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,3,0,0,3,7,0,0,6,7,0,7,12,0,0,0,4,0,0,0,0,21,0,20,40,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,3,0,3,8,8,0,3,11,3,0,0,3,0,0,0,0,0,0,0,0,15,0,8,24,0,0,0,0,0,0,4,4,3,0,3,10,3,0,0,6,9,0,3,13,13,0,3,14,7,0,7,18,3,0,0,4,0,0,0,0,39,3,30,64
POA4490,0,0,21,21,0,11,18,21,10,21,30,60,25,9,31,67,28,5,31,71,50,11,53,114,34,7,23,64,23,0,18,42,3,0,8,10,178,56,227,469,0,0,23,27,0,6,24,37,20,23,26,72,26,7,34,57,42,13,37,91,56,9,33,95,30,0,29,60,9,0,14,29,0,0,11,11,176,60,234,472,0,0,51,47,0,18,39,54,30,38,57,131,47,12,63,127,67,18,70,158,105,19,80,201,65,8,57,125,33,0,35,68,3,0,14,17,360,120,468,937
POA4491,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,4,6,3,3,3,9,7,0,0,11,0,0,0,0,0,0,0,0,16,5,11,37,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,12,3,0,4,5,5,0,3,11,0,0,0,0,0,0,0,0,19,3,8,36,0,0,0,0,0,0,0,0,3,0,4,9,4,0,0,4,9,3,4,19,10,4,8,19,15,0,4,21,3,0,0,3,0,0,0,0,38,8,23,75
POA4492,0,0,0,4,0,3,0,3,0,3,8,19,10,4,4,19,10,4,4,21,16,4,7,27,10,0,7,13,0,0,0,0,0,0,0,3,46,20,32,101,0,0,5,6,0,3,4,12,8,4,9,21,6,6,8,17,9,8,0,18,21,0,5,22,4,0,0,7,0,0,3,3,0,0,0,0,48,19,37,104,0,3,5,5,0,4,9,17,6,9,18,33,21,10,9,35,17,7,11,38,35,4,10,48,10,0,8,20,3,0,3,5,3,0,0,7,98,37,70,203
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,4,0,5,11
POA4494,0,0,0,0,0,0,0,0,9,0,4,17,6,0,3,11,8,0,4,7,8,0,4,6,3,0,0,4,0,0,0,0,0,0,0,0,32,3,19,52,0,0,3,3,0,0,0,0,3,0,3,7,11,0,0,15,8,0,0,8,3,0,0,3,4,0,3,3,0,0,0,0,0,0,0,0,30,0,6,37,0,0,7,7,0,0,0,0,14,3,9,23,16,3,3,23,14,0,4,14,13,0,4,9,8,0,3,14,0,0,0,3,0,0,0,0,56,3,25,89
POA4496,0,0,3,3,0,0,5,10,5,8,5,16,11,3,3,20,10,4,6,23,5,0,6,18,6,0,4,12,0,0,4,4,0,0,0,0,41,13,40,100,0,0,0,0,0,4,3,7,4,7,0,13,9,3,0,18,8,3,0,14,6,0,0,8,8,0,4,5,0,0,0,0,0,0,0,0,38,19,9,70,0,0,3,6,0,5,11,16,14,9,9,29,20,11,6,39,17,6,6,38,15,0,6,27,11,0,7,23,0,0,4,4,0,0,0,0,86,36,51,167
POA4497,0,0,4,4,0,0,4,3,8,6,3,12,14,0,7,22,20,0,4,22,13,0,10,21,9,0,5,17,0,0,3,3,0,0,0,0,64,9,38,109,0,0,3,3,0,0,0,0,6,4,0,9,12,4,0,21,22,3,3,24,18,3,0,20,8,0,0,10,0,0,4,9,0,0,0,0,61,10,19,96,0,0,10,10,0,3,4,7,15,5,6,27,24,5,8,44,33,5,6,44,32,5,10,42,16,0,8,28,3,0,10,9,0,0,0,0,128,23,52,209
POA4498,0,0,3,3,0,3,3,7,4,7,0,15,13,0,4,15,11,0,3,16,5,0,3,15,3,0,0,3,0,0,0,0,0,0,0,0,43,11,20,72,0,0,7,7,0,3,0,7,10,6,0,12,9,0,4,16,14,0,0,13,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,38,12,15,65,0,0,4,4,0,7,3,15,10,9,4,25,18,0,10,31,30,0,3,36,15,0,3,15,5,0,0,6,0,0,0,0,0,0,0,0,83,21,33,138
POA4500,0,15,1421,1435,52,199,1016,1266,1098,637,996,2729,1821,381,649,2848,1675,289,498,2468,1506,157,413,2078,1103,42,238,1374,360,9,102,469,70,0,49,115,7683,1724,5377,14788,0,24,1294,1319,118,312,915,1341,1463,651,876,2989,1873,393,706,2969,1753,291,713,2750,1487,114,638,2238,910,40,505,1455,234,5,289,529,34,0,151,180,7859,1825,6086,15773,0,38,2714,2756,171,506,1929,2606,2563,1289,1872,5720,3691,775,1350,5815,3427,581,1211,5215,2995,266,1051,4313,2011,84,740,2835,592,16,394,999,96,0,195,297,15541,3554,11462,30564
POA4501,0,3,194,197,4,44,144,191,118,93,149,363,180,45,114,349,160,40,115,317,137,30,90,257,134,14,63,214,61,3,31,96,10,0,6,23,816,271,913,2001,0,10,148,152,13,60,93,169,170,91,144,396,173,49,145,366,159,47,154,369,131,19,122,279,125,11,117,244,48,0,66,114,3,0,31,38,823,282,1021,2130,0,13,337,348,14,107,235,361,287,182,291,759,355,98,261,719,323,86,274,685,267,47,217,535,258,17,183,460,108,3,96,209,18,0,45,58,1635,557,1938,4132
POA4502,0,3,266,269,12,35,172,216,205,122,171,496,390,91,107,590,353,64,123,541,349,34,99,480,223,11,50,286,70,0,22,95,11,0,10,22,1613,358,1023,2991,0,8,245,254,15,51,167,233,244,123,154,513,437,85,142,664,371,60,181,603,354,28,130,515,184,8,111,298,40,0,67,106,6,0,31,30,1642,356,1221,3223,0,11,506,517,24,88,341,448,442,238,331,1013,824,170,257,1249,722,125,307,1144,707,62,226,995,406,17,158,588,110,0,83,199,14,0,35,51,3252,718,2244,6213
POA4503,3,23,1129,1155,78,340,1006,1430,1206,855,1070,3138,1555,460,693,2709,1382,271,596,2245,1318,136,434,1894,997,71,275,1345,388,15,131,540,86,4,66,160,7017,2174,5407,14603,6,56,1126,1189,154,499,906,1556,1546,863,1096,3500,1597,417,864,2879,1436,258,795,2490,1252,129,627,2006,869,46,568,1483,271,17,348,627,31,3,211,245,7160,2286,6533,15981,10,79,2257,2339,234,837,1912,2983,2756,1719,2169,6641,3150,875,1558,5584,2816,527,1391,4732,2569,267,1063,3897,1866,120,837,2823,659,34,478,1169,118,4,281,406,14180,4457,11942,30579
POA4504,0,9,759,775,25,76,372,475,442,239,287,965,915,191,209,1312,926,129,162,1211,595,55,80,736,364,23,60,443,103,9,29,138,18,0,19,31,3390,729,1975,6093,0,20,717,736,42,112,345,502,584,260,251,1092,1063,219,305,1578,895,117,268,1288,515,52,155,727,298,15,116,433,74,3,65,144,3,0,37,41,3471,792,2264,6530,0,29,1475,1508,69,181,723,973,1025,496,537,2057,1982,404,510,2891,1817,250,433,2500,1110,113,238,1459,660,42,173,874,177,13,100,279,17,0,58,71,6859,1520,4238,12617
POA4505,0,7,709,717,13,101,555,674,324,232,381,937,708,178,265,1158,927,137,244,1303,848,91,192,1130,655,59,145,865,306,9,113,431,72,3,49,121,3850,821,2663,7335,0,14,628,645,37,140,416,594,421,235,351,1013,798,173,288,1254,988,154,287,1426,839,86,272,1199,587,39,360,990,209,7,272,491,39,0,121,155,3920,846,2997,7766,0,25,1333,1357,55,244,973,1267,740,468,733,1946,1506,353,549,2411,1909,282,531,2724,1685,177,469,2327,1244,100,506,1856,513,15,394,924,113,3,168,278,7768,1663,5660,15094
POA4506,0,16,707,723,35,156,544,741,449,373,578,1399,586,232,308,1122,700,184,323,1209,754,90,211,1063,499,42,163,706,209,7,54,275,40,3,27,68,3272,1105,2922,7299,0,24,696,724,69,236,492,799,568,389,556,1509,633,200,410,1244,792,157,489,1441,694,74,393,1170,422,43,297,762,132,7,158,301,14,0,60,82,3336,1133,3558,8028,0,43,1404,1447,109,399,1041,1545,1010,764,1130,2907,1218,430,722,2370,1496,339,812,2645,1457,170,606,2232,917,89,463,1471,339,17,214,573,56,6,92,145,6609,2241,6479,15332
POA4507,0,7,349,354,5,25,227,262,111,84,211,404,269,98,227,588,467,94,297,859,735,124,391,1243,1263,132,382,1778,720,31,272,1023,168,4,112,285,3737,582,2470,6794,0,11,307,315,14,35,180,227,150,91,219,462,331,110,248,688,543,124,372,1041,925,137,468,1532,1225,106,624,1949,509,32,503,1048,76,3,277,357,3786,637,3192,7614,0,14,656,667,26,53,409,489,264,176,425,863,599,205,477,1278,1012,220,668,1900,1660,257,857,2773,2486,233,1011,3726,1234,62,778,2073,249,3,385,638,7527,1219,5662,14409
POA4508,0,14,637,653,21,77,454,548,272,250,429,946,497,199,349,1047,559,164,435,1151,572,94,321,985,511,41,209,764,261,15,90,367,63,0,48,108,2749,868,2955,6570,0,18,569,591,36,133,405,572,388,257,440,1086,547,197,469,1211,624,148,479,1249,566,86,421,1068,437,40,355,831,183,14,231,427,25,5,72,100,2802,900,3431,7136,3,35,1206,1239,50,212,856,1123,654,510,868,2031,1041,400,812,2255,1178,306,913,2402,1135,187,736,2058,953,87,563,1595,442,26,322,796,86,3,119,208,5550,1766,6389,13708
POA4509,0,12,963,971,42,178,578,796,915,471,492,1879,1613,329,318,2258,1286,205,234,1732,636,61,134,824,496,36,79,611,218,9,54,275,48,0,30,78,5248,1291,2877,9418,0,26,932,961,88,232,517,835,1213,525,584,2322,1823,304,513,2639,1149,175,423,1748,599,61,271,933,429,23,289,739,130,3,175,308,29,0,109,135,5460,1352,3813,10621,3,40,1895,1935,129,404,1092,1632,2134,995,1073,4198,3434,632,833,4897,2433,384,660,3474,1234,117,402,1755,929,58,363,1349,344,11,228,588,74,0,138,214,10713,2642,6685,20038
POA4510,0,26,1325,1352,52,275,1003,1330,881,639,1245,2766,1198,469,805,2474,1302,349,852,2502,1437,200,726,2359,1343,123,608,2071,628,33,289,949,138,3,149,294,6977,2129,7000,16106,6,50,1350,1405,112,376,984,1471,1137,696,1233,3063,1282,449,965,2690,1398,348,1005,2750,1491,193,899,2590,1201,92,888,2179,429,13,558,1001,56,0,290,340,7102,2224,8161,17484,3,75,2678,2756,162,653,1988,2800,2023,1339,2469,5831,2482,918,1767,5168,2702,694,1854,5253,2929,397,1625,4950,2540,218,1492,4250,1059,51,840,1948,189,7,436,633,14077,4348,15161,33590
POA4511,0,3,242,246,4,26,130,167,115,77,140,333,251,55,81,388,275,67,129,470,357,38,124,511,521,37,129,683,258,14,74,343,37,0,32,67,1824,311,1069,3202,0,3,217,224,13,41,108,160,159,73,118,354,287,60,138,487,310,58,164,534,429,40,142,619,476,33,185,688,158,7,123,295,16,0,50,68,1854,326,1244,3429,0,5,465,472,20,70,241,329,283,150,253,687,539,114,220,875,587,121,285,1000,784,81,265,1128,995,71,306,1371,413,23,196,639,52,0,79,131,3675,639,2313,6634
