POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA4214,571,255,249,499,216,260,481,241,222,467,190,257,447,1185,1280,2459,170,209,376,209,242,449,209,206,416,182,203,386,180,195,378,947,1051,2002,176,219,393,181,219,398,173,179,350,196,204,401,183,229,413,906,1047,1955,172,162,329,145,180,328,132,167,302,121,122,248,131,135,260,697,764,1463,117,133,250,91,116,209,91,112,200,109,92,197,84,94,175,495,545,1042,306,402,703,192,329,514,86,179,266,20,50,68,3,3,10,18119,19112,37238
POA4215,661,246,270,514,280,295,575,229,304,534,265,284,552,1311,1525,2837,268,326,594,246,274,516,249,278,524,248,284,531,229,252,482,1236,1419,2660,258,280,534,251,316,571,237,324,564,236,258,491,253,312,571,1243,1494,2735,237,270,506,226,277,502,218,253,473,175,230,407,215,225,443,1071,1257,2331,167,200,368,160,209,371,167,201,364,158,178,334,131,166,298,784,948,1732,533,706,1241,337,607,940,153,293,442,30,76,111,9,19,23,24172,26000,50166
POA4216,518,259,303,556,216,307,516,238,293,530,241,255,498,1174,1435,2614,230,285,517,220,263,482,222,278,502,240,342,579,244,305,553,1153,1479,2625,259,323,587,275,331,603,267,322,588,260,297,559,285,332,614,1352,1600,2953,271,327,597,252,260,512,241,272,521,222,244,465,249,227,473,1238,1333,2570,199,206,407,169,188,354,193,225,419,165,201,367,168,174,341,901,988,1889,542,669,1203,301,461,760,161,222,380,26,67,94,0,7,5,17732,19698,37435
POA4217,553,277,231,511,251,286,538,228,260,481,227,274,501,1261,1330,2582,282,272,552,227,234,462,235,245,484,201,251,455,253,249,505,1201,1259,2461,271,264,532,234,270,506,266,270,540,294,199,492,285,246,533,1352,1250,2599,262,248,513,211,216,434,196,226,424,175,158,336,168,198,367,1021,1051,2071,137,176,318,168,143,310,141,132,272,106,113,221,123,106,233,678,674,1347,415,428,840,217,284,507,85,144,225,14,36,53,0,3,0,20438,20397,40836
POA4218,411,167,225,385,185,218,401,189,218,410,196,187,383,921,1071,1990,184,210,388,171,184,356,167,184,350,181,195,380,185,190,373,892,961,1856,171,201,369,192,191,388,192,177,367,196,191,385,191,217,402,942,974,1908,133,171,310,148,169,313,165,157,319,114,124,245,125,123,242,689,745,1427,129,124,251,107,127,232,108,106,208,87,111,202,94,105,197,529,577,1103,328,389,718,181,266,446,83,129,216,10,36,48,4,0,7,15606,16265,31864
POA4220,404,164,194,360,196,192,387,157,209,361,173,195,367,885,1000,1883,150,170,321,177,218,390,165,196,359,182,194,372,161,184,341,831,961,1788,167,189,350,178,195,368,164,181,348,191,201,393,190,204,395,888,964,1858,138,179,320,133,161,294,128,140,270,110,160,268,117,136,250,619,775,1398,124,127,251,100,112,213,103,132,230,111,117,234,85,99,188,523,584,1113,348,447,798,211,378,588,92,163,262,17,39,59,0,3,3,14892,16343,31233
POA4221,334,164,202,367,184,183,368,168,202,371,167,181,346,814,969,1785,177,138,318,115,178,298,156,173,326,158,173,333,146,145,287,749,814,1560,166,195,359,133,180,313,158,141,299,153,142,293,157,164,315,766,817,1587,134,139,273,118,152,266,109,137,247,73,103,181,85,103,195,524,641,1164,93,102,196,81,87,170,88,92,182,90,85,178,63,87,148,414,461,871,270,357,625,179,290,469,85,124,208,16,31,47,0,0,0,13001,13800,26802
POA4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4223,236,91,114,201,98,105,201,85,116,197,80,109,193,472,554,1029,90,103,191,95,78,170,93,113,203,85,91,174,88,93,187,452,481,930,76,89,171,92,99,190,94,85,170,84,65,142,84,99,181,422,431,857,81,84,164,67,61,136,69,77,139,53,45,99,49,60,110,323,329,643,48,50,98,33,55,91,46,56,100,37,49,87,38,49,86,203,258,461,145,193,340,88,130,222,47,71,119,13,18,27,0,0,0,6706,7182,13892
POA4224,115,46,48,99,44,42,87,42,53,100,46,56,101,231,268,500,42,43,85,48,37,87,43,28,67,43,54,103,43,39,85,215,205,425,41,27,68,33,30,69,36,41,75,27,32,61,31,37,68,174,163,338,32,29,54,24,31,58,22,35,57,19,24,41,30,20,47,127,140,262,18,26,44,12,14,34,26,19,49,17,15,32,13,15,30,90,94,181,81,94,176,53,82,133,24,44,74,11,8,18,0,0,0,3171,3421,6588
POA4225,126,55,52,110,53,76,131,68,75,139,66,71,132,305,332,639,61,73,139,60,77,140,69,74,141,61,57,122,69,62,134,325,344,669,62,54,120,55,63,115,62,43,104,73,56,129,79,56,129,334,269,601,54,35,90,54,54,106,31,46,80,58,47,102,45,32,80,245,219,458,31,34,66,29,39,67,50,29,79,26,18,49,48,34,85,176,161,341,126,150,272,83,114,201,40,64,106,3,12,10,0,5,6,3903,3851,7754
POA4226,460,197,209,405,179,218,393,176,210,382,178,232,405,938,1110,2049,171,191,359,182,203,393,170,208,376,145,168,314,152,211,366,821,977,1802,165,196,359,153,183,341,159,180,337,201,215,419,184,182,364,864,954,1815,158,168,331,134,153,281,131,163,293,119,135,253,124,132,255,666,742,1406,113,116,225,96,119,216,106,121,228,109,105,211,76,96,174,488,557,1045,347,410,760,223,364,588,84,227,310,30,44,80,0,6,10,15381,16863,32243
POA4227,230,88,125,208,92,134,224,81,120,197,77,93,172,441,604,1042,96,97,195,73,96,170,85,137,224,63,113,180,70,107,180,388,550,942,85,95,177,90,98,180,72,87,154,71,88,161,90,103,188,401,466,869,58,90,156,72,74,144,67,72,142,52,46,102,45,48,95,298,338,636,40,44,88,38,51,97,49,51,99,47,38,81,29,36,69,206,217,429,125,150,277,69,120,186,32,64,97,3,17,21,0,0,0,10148,11542,21687
POA4228,91,27,31,62,46,43,92,49,44,89,42,36,80,195,205,408,43,45,86,40,37,81,37,29,70,44,33,85,41,37,78,208,182,394,42,35,77,38,32,67,37,33,69,41,27,70,29,30,55,184,153,336,21,24,43,21,20,42,16,18,35,16,15,30,19,15,30,91,82,179,22,19,39,20,9,31,7,10,20,15,18,28,14,7,19,79,62,142,26,45,71,27,38,66,12,37,58,7,9,22,0,3,3,2659,2637,5297
POA4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,205,384
POA4230,31,8,9,20,10,16,25,8,13,23,7,10,16,43,67,111,6,14,21,3,15,13,13,6,21,8,12,19,9,14,21,38,57,98,5,7,16,10,16,29,14,13,20,17,11,31,4,19,21,53,61,117,0,17,16,9,5,17,13,8,21,11,13,20,13,8,23,47,53,95,10,11,19,13,11,20,9,18,26,9,7,16,0,9,9,37,56,91,35,30,59,13,23,41,4,9,10,0,0,3,0,0,0,775,899,1674
POA4270,76,29,28,52,28,18,45,31,32,68,34,30,68,157,153,316,30,32,66,23,30,54,17,10,27,20,24,43,16,20,38,116,111,226,16,18,38,17,30,49,23,17,42,18,20,38,26,15,38,108,102,208,3,17,21,14,15,28,15,13,32,11,10,26,14,10,21,65,55,121,12,9,23,12,3,20,9,4,9,3,10,15,4,10,12,41,28,71,13,18,31,12,6,16,0,0,0,0,0,0,0,0,0,1962,1983,3950
POA4271,51,24,25,48,16,20,45,29,25,58,21,21,41,111,125,235,26,24,46,24,33,59,19,28,49,16,15,36,21,29,46,105,132,240,22,30,52,20,21,43,14,23,40,16,26,43,28,28,52,100,125,228,19,22,35,23,26,45,19,20,38,17,15,35,12,23,32,88,100,188,21,13,33,22,13,30,10,9,17,15,13,21,10,6,19,70,53,126,29,34,56,16,22,35,3,11,15,0,0,0,0,0,0,1392,1494,2888
POA4272,73,30,45,72,35,39,71,37,42,81,39,36,76,168,204,375,40,52,90,41,36,79,40,38,80,31,42,75,31,59,90,188,228,413,35,39,77,35,26,63,50,49,98,34,46,79,43,54,101,203,214,422,31,26,60,40,43,81,40,34,73,20,35,54,29,41,67,161,180,342,23,26,42,27,31,60,15,29,44,17,21,42,18,22,38,104,127,229,73,71,144,38,37,79,17,20,41,7,0,6,0,0,0,2217,2400,4612
POA4275,63,30,25,55,29,30,56,20,30,49,29,22,52,134,146,282,28,31,52,28,20,49,9,15,29,19,19,36,25,18,41,108,99,206,36,14,49,17,22,47,18,19,39,19,15,38,22,15,37,119,91,215,19,5,30,16,14,29,14,12,24,11,14,26,15,14,23,75,55,135,12,10,21,12,5,15,8,3,15,8,3,16,3,6,15,47,34,79,15,22,38,16,7,21,3,0,4,0,0,0,0,0,0,1744,1691,3434
POA4280,208,116,97,214,91,104,199,99,101,202,89,96,191,510,500,1019,87,72,153,80,92,174,71,84,157,73,90,165,68,76,142,386,402,783,87,69,150,58,61,124,92,74,161,70,57,127,89,73,162,392,330,721,74,57,125,61,44,100,45,40,84,45,33,78,46,44,92,265,220,483,35,28,61,35,27,57,20,26,40,25,21,44,24,22,43,132,119,249,54,68,124,21,36,56,11,15,24,0,3,4,0,0,0,8516,8348,16862
POA4285,255,134,129,257,148,140,286,132,125,251,111,141,250,658,649,1303,123,129,249,133,129,256,99,135,230,127,103,227,137,115,246,619,599,1217,115,110,222,106,133,236,109,127,239,107,102,213,124,105,229,571,577,1140,104,102,209,116,87,209,99,81,180,74,68,143,55,69,125,451,409,863,52,69,121,72,53,123,47,44,96,36,51,86,41,51,92,246,273,520,174,187,359,98,112,215,37,67,99,13,20,33,0,6,6,9966,10286,20247
POA4287,19,15,3,19,13,11,20,10,7,18,7,3,14,57,32,89,6,3,10,13,9,16,11,7,18,3,8,9,7,3,10,37,28,64,3,4,7,3,7,6,9,3,11,9,5,11,10,6,18,25,29,52,7,4,7,3,3,7,0,0,3,3,4,11,6,5,14,22,21,34,0,0,5,0,6,7,3,4,5,3,0,4,7,3,6,10,13,27,12,13,19,3,0,4,3,4,8,0,0,0,0,0,0,474,346,824
POA4300,615,267,271,538,251,235,486,221,238,461,203,210,421,1277,1248,2525,206,200,413,202,205,410,184,181,369,187,205,388,179,179,357,959,977,1935,196,191,392,158,139,297,138,158,293,136,109,248,158,153,304,782,751,1530,120,105,225,107,110,221,98,109,208,98,110,212,96,85,179,517,527,1046,58,76,135,76,74,149,73,63,135,49,65,115,40,46,88,289,329,616,143,169,314,74,92,167,26,36,61,3,8,14,0,0,0,27674,27996,55669
POA4301,289,126,133,258,126,148,269,122,144,271,91,117,209,611,683,1294,129,114,250,106,105,213,102,94,197,81,103,186,106,106,215,538,525,1056,79,87,163,69,67,139,63,85,146,56,65,121,69,86,151,341,386,726,50,48,96,52,44,101,55,46,103,36,37,73,37,35,72,239,206,443,27,36,60,37,30,73,24,33,61,21,32,57,23,26,48,137,154,297,69,105,170,30,64,95,11,28,42,3,0,3,0,0,0,13914,14328,28240
POA4303,54,30,20,52,16,14,34,23,19,40,19,22,41,112,103,221,23,22,43,19,21,38,22,26,45,13,22,35,28,15,41,98,110,209,23,11,34,27,27,51,12,18,38,16,11,34,15,25,42,95,99,193,13,11,30,13,31,38,16,18,34,14,13,26,15,18,36,68,91,163,19,17,40,17,19,34,9,9,22,7,21,27,7,18,22,65,80,146,46,50,103,37,43,75,9,31,45,3,14,17,0,6,3,1965,1980,3946
POA4304,227,97,105,198,88,123,217,88,122,206,122,75,194,504,541,1042,113,81,200,99,90,188,94,94,191,92,96,182,99,90,187,490,455,945,82,80,162,80,91,172,73,66,135,74,80,157,68,95,167,374,415,792,56,73,129,65,79,143,56,58,116,39,58,99,47,50,99,274,315,593,37,52,95,54,62,109,45,60,99,39,59,97,36,39,78,214,263,479,162,199,359,83,131,217,25,44,65,4,8,7,0,3,3,8640,8677,17316
POA4305,683,348,374,721,355,368,728,349,379,729,336,334,669,1699,1838,3536,329,345,671,303,321,626,258,305,566,277,307,586,286,281,570,1460,1559,3016,277,275,550,248,269,518,276,290,571,232,267,502,235,298,540,1268,1404,2673,219,263,478,221,219,438,185,204,392,188,221,409,207,216,422,1015,1122,2138,171,185,357,147,218,365,143,200,338,140,169,310,150,178,330,751,953,1699,509,723,1229,300,465,765,95,213,311,27,60,91,3,5,11,30442,32111,62549
POA4306,565,243,244,490,262,255,518,234,231,466,231,182,410,1245,1213,2460,213,197,416,218,258,475,221,212,436,204,210,413,237,208,451,1101,1093,2190,209,188,397,221,178,405,194,169,366,176,185,357,200,171,370,1001,897,1897,160,121,276,131,136,271,103,124,226,129,78,207,104,90,190,619,550,1172,123,78,201,84,94,172,90,63,150,71,54,124,62,56,119,425,335,765,161,151,317,73,94,171,25,35,63,7,5,11,0,0,0,18150,17647,35798
POA4307,30,8,13,20,17,8,25,7,17,27,7,8,16,61,58,120,14,6,24,13,13,25,9,9,21,13,5,15,13,9,23,60,49,106,13,14,25,12,10,24,13,0,19,12,7,18,13,9,21,57,45,99,8,4,15,12,6,15,5,8,12,8,4,16,0,5,6,32,31,63,5,10,14,3,3,4,11,9,17,10,4,10,0,6,6,30,28,58,14,9,22,8,3,13,4,0,4,0,0,0,0,0,0,777,774,1555
POA4309,39,20,29,53,18,26,41,26,19,40,30,33,63,113,126,239,12,16,32,17,14,37,21,19,40,20,10,29,21,25,47,92,85,180,18,15,29,11,31,45,14,24,38,24,25,45,30,20,42,89,113,201,16,13,34,22,16,40,6,16,21,24,20,40,16,13,27,90,78,165,15,15,33,18,13,27,18,6,27,11,12,21,12,10,21,70,57,129,47,39,88,13,10,26,0,4,9,0,0,0,0,0,0,1491,1510,3006
POA4310,102,36,37,73,46,38,86,44,43,90,49,34,83,218,217,437,54,31,88,43,52,93,47,42,88,40,44,87,56,60,118,235,231,469,53,44,104,41,46,91,43,47,91,53,43,103,44,36,74,241,222,465,35,38,71,37,32,74,33,29,60,25,29,52,33,38,65,155,173,329,28,37,65,30,22,54,17,32,55,28,26,47,15,25,46,126,140,265,98,103,200,49,71,118,21,45,66,6,8,15,0,0,0,2834,2920,5752
POA4311,171,88,87,177,70,73,145,84,81,171,76,63,146,414,387,801,74,85,161,62,60,117,89,71,154,77,68,149,78,64,137,379,349,724,73,62,135,75,68,149,84,47,133,70,71,144,84,56,142,389,310,698,59,57,116,55,43,101,47,47,90,43,27,70,52,56,108,254,228,483,42,42,84,28,23,56,29,29,58,29,21,54,31,19,55,155,138,295,77,64,147,40,41,76,10,14,22,3,3,7,0,3,3,5361,5237,10599
POA4312,63,18,28,50,17,28,38,25,29,49,25,36,68,119,149,266,27,20,50,27,29,61,30,21,50,20,26,47,33,31,69,139,129,269,31,23,55,25,32,63,21,29,55,29,23,53,34,33,65,143,144,294,26,26,51,25,26,53,19,25,41,21,14,35,19,15,32,115,107,221,19,12,35,14,7,21,9,13,25,10,9,20,9,7,16,59,49,109,35,29,61,17,10,25,4,9,9,0,0,0,0,0,0,1322,1348,2672
POA4313,39,16,24,43,19,21,36,25,26,45,17,18,34,93,109,208,22,17,38,19,21,39,20,17,37,15,18,32,21,21,38,100,84,185,17,20,45,20,18,35,19,19,34,21,19,39,15,13,33,93,92,180,24,14,37,22,23,39,13,26,38,15,13,26,11,13,30,92,87,179,13,12,24,21,20,37,12,11,29,16,6,29,15,6,20,77,57,139,38,39,79,26,16,45,15,16,26,0,4,7,0,0,0,1148,1178,2323
POA4340,91,35,39,73,34,49,80,31,27,63,46,45,93,196,203,401,32,43,77,27,42,73,31,25,61,39,47,83,36,37,68,163,197,365,41,45,84,45,38,77,28,27,55,40,22,66,33,35,72,186,167,357,30,31,61,26,27,54,29,25,53,31,13,40,18,27,46,127,119,249,22,14,32,16,17,29,19,17,39,21,15,32,10,17,25,83,77,157,41,52,91,21,55,82,14,28,44,0,3,3,0,0,0,2641,2813,5451
POA4341,192,110,71,179,92,111,205,91,82,171,83,97,174,479,446,922,95,85,178,85,83,166,89,99,192,101,101,205,100,98,195,467,470,943,104,89,193,77,87,164,82,90,169,108,84,193,74,82,153,443,434,880,108,72,181,74,85,157,69,63,127,56,53,116,60,52,117,372,327,693,57,50,107,44,51,99,45,50,95,46,37,80,41,31,75,234,216,450,119,113,239,59,85,150,28,46,76,3,14,15,0,3,3,7255,7330,14592
POA4342,42,15,24,37,18,17,33,20,16,37,20,14,35,94,92,182,15,19,33,11,7,23,23,22,39,10,18,27,22,17,40,80,85,164,21,14,36,20,15,32,15,27,37,20,13,39,12,20,32,83,96,181,9,8,21,19,9,24,13,14,20,12,15,26,10,15,26,63,51,115,4,4,9,11,0,9,8,12,18,9,9,19,5,5,7,34,29,64,29,22,49,6,9,16,3,0,3,0,0,0,0,0,0,1304,1319,2618
POA4343,153,68,75,138,78,48,126,70,68,135,69,58,119,351,322,678,44,72,113,62,63,124,63,54,121,54,50,100,61,42,98,285,278,559,42,57,97,61,60,123,52,55,108,78,54,128,59,74,134,295,301,592,36,52,94,57,58,112,55,48,102,46,43,84,46,48,95,237,250,484,49,39,92,34,36,70,24,21,46,26,28,54,15,39,56,152,162,314,117,131,249,47,89,139,13,47,64,9,17,19,0,0,0,5747,5616,11359
POA4344,33,16,24,37,27,13,38,22,13,38,16,21,37,98,84,183,23,21,36,24,18,41,7,12,17,11,12,24,22,20,40,83,80,161,12,12,26,17,20,31,10,10,18,19,18,37,18,13,24,72,69,137,13,19,26,14,5,23,11,3,13,8,12,21,11,10,16,51,52,102,8,4,11,14,3,14,3,6,13,10,5,15,5,3,11,36,27,66,23,19,43,22,17,36,3,13,13,0,4,4,0,0,0,1327,1296,2622
POA4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,234,328
POA4346,9,3,3,7,10,9,18,6,5,17,5,12,16,35,31,65,8,4,10,5,4,13,10,6,16,8,5,6,3,8,11,34,27,59,0,8,10,12,5,14,4,6,10,9,3,9,7,5,11,30,30,58,6,8,8,9,3,12,6,4,10,3,3,3,3,0,4,23,16,46,0,3,3,0,0,0,0,0,4,0,3,3,0,0,4,4,6,15,7,9,14,4,4,11,0,0,0,0,0,0,0,0,0,445,424,873
POA4347,13,10,11,21,13,11,23,14,16,30,6,12,17,54,48,104,6,8,20,7,15,24,4,11,10,11,8,22,11,5,13,43,46,87,9,8,18,9,12,19,8,8,16,15,0,17,9,6,18,51,38,86,9,5,16,5,3,6,7,10,12,5,8,8,4,8,11,26,32,56,3,7,8,7,6,17,5,3,7,3,4,10,3,7,10,20,29,52,8,12,17,3,5,10,0,0,0,0,0,0,0,0,0,595,592,1192
POA4350,1385,598,752,1357,600,703,1305,607,679,1278,637,608,1246,3099,3470,6574,561,653,1214,571,639,1215,495,625,1121,561,623,1179,508,592,1106,2703,3136,5841,534,604,1138,521,629,1147,503,531,1030,481,604,1090,564,618,1185,2603,2991,5589,442,501,944,392,555,947,414,482,896,360,504,861,345,448,792,1957,2486,4445,372,391,763,333,398,731,297,415,711,274,371,644,270,389,658,1545,1963,3511,1101,1603,2703,648,1197,1839,290,563,852,49,162,213,3,16,16,51003,55743,106745
POA4352,431,203,215,419,168,179,345,195,196,396,163,188,352,963,982,1943,165,160,323,178,178,364,164,170,331,167,170,335,160,146,304,836,824,1665,157,160,313,148,167,317,157,129,289,133,146,279,165,153,317,759,752,1507,145,123,273,117,124,245,110,90,203,115,85,202,91,111,204,586,544,1130,96,77,171,82,57,143,52,60,116,65,48,108,52,70,117,341,311,658,179,177,358,101,85,184,22,26,48,4,6,8,0,0,0,14317,14139,28460
POA4353,3,3,0,3,0,0,3,4,7,6,0,0,3,9,8,16,3,3,8,0,0,3,3,0,3,0,0,0,4,0,6,10,10,17,0,0,0,4,3,7,3,3,6,3,0,3,0,0,4,9,10,20,4,0,4,3,4,5,3,3,7,3,0,5,0,0,0,9,12,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,146,144,294
POA4354,21,13,13,27,11,11,25,8,7,16,6,10,21,50,52,103,8,6,12,11,11,25,13,5,17,10,6,16,9,8,19,52,41,93,9,4,13,3,6,11,9,8,15,6,14,17,11,6,17,32,35,72,7,3,14,7,8,15,10,3,12,6,4,9,0,4,4,30,24,55,0,0,3,9,3,12,0,7,3,0,0,4,3,5,8,14,14,31,16,12,28,3,11,11,0,0,3,0,0,0,0,0,0,588,613,1199
POA4355,42,14,19,36,17,15,32,19,13,26,14,24,33,84,91,172,14,21,31,21,26,46,22,23,45,21,19,41,14,16,32,90,109,195,24,26,47,19,28,47,17,34,49,30,27,53,17,25,42,106,137,242,25,25,52,18,17,32,22,18,42,25,27,48,23,23,45,113,102,217,24,19,52,21,19,41,16,15,34,12,18,28,15,16,34,88,91,182,58,48,109,23,39,63,11,18,27,0,0,6,0,0,0,1313,1366,2678
POA4356,56,21,24,42,33,30,64,33,38,66,33,34,61,146,149,296,25,31,57,38,37,68,34,27,58,33,21,56,24,26,50,157,140,291,20,34,61,28,29,54,32,29,62,33,38,70,27,34,62,134,166,308,46,18,60,24,34,54,29,23,48,31,23,51,19,27,40,134,118,251,20,22,42,19,26,43,12,14,25,15,23,41,15,17,27,84,99,179,77,99,180,59,76,137,17,51,72,3,13,15,3,3,3,2556,2628,5179
POA4357,37,15,14,32,27,18,43,26,16,45,22,20,48,113,90,201,18,31,48,22,26,52,17,13,29,25,12,41,28,14,43,118,95,216,22,14,39,14,16,33,20,21,37,22,11,36,12,15,24,88,77,168,13,25,33,12,20,32,12,9,23,8,15,25,20,10,27,71,73,148,7,8,14,18,14,33,5,8,15,13,8,14,7,16,21,45,53,96,27,26,58,13,32,39,9,8,15,0,6,3,0,0,0,1320,1265,2582
POA4358,36,15,11,24,17,9,27,12,12,28,4,24,33,71,82,146,10,16,24,15,18,31,12,16,33,13,9,24,21,10,29,75,69,140,18,12,28,16,10,28,12,10,24,19,8,27,17,6,23,84,45,128,8,5,8,13,10,22,13,14,26,12,10,21,8,3,14,48,45,92,10,5,12,4,3,12,3,9,14,10,0,10,0,7,7,27,18,53,27,19,44,9,3,11,0,0,0,0,0,0,0,0,0,1125,1135,2264
POA4359,27,11,10,22,10,8,14,13,10,25,11,8,21,54,48,108,6,5,18,10,7,15,4,7,14,9,15,23,15,8,22,45,48,92,3,5,12,13,8,24,6,15,22,9,4,16,10,4,14,47,37,81,6,9,13,9,3,9,3,5,8,4,4,8,9,5,10,27,25,58,7,5,15,7,5,14,4,0,3,4,5,7,0,0,0,26,17,41,13,8,18,3,0,3,0,0,0,0,0,0,0,0,0,624,618,1243
POA4360,5,5,6,11,0,3,10,3,3,6,6,7,11,17,27,38,5,3,9,5,3,9,3,4,12,4,0,6,5,7,7,22,24,42,4,3,5,5,8,13,8,4,9,3,5,11,9,5,12,28,20,43,3,3,6,4,0,3,0,0,0,4,5,14,0,4,7,16,15,28,3,3,5,4,0,8,0,3,3,0,3,5,0,0,0,10,8,18,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,291,299,592
POA4361,35,16,23,43,21,23,39,17,28,43,29,16,44,98,106,202,18,14,32,18,30,43,33,21,53,28,29,58,18,22,40,113,115,230,28,28,55,25,23,53,26,20,44,19,24,49,27,11,37,125,109,233,22,23,38,21,19,39,14,15,32,22,22,41,13,14,29,82,93,179,15,4,22,19,16,39,15,15,30,7,6,8,9,6,21,61,57,115,47,33,83,21,24,45,3,18,22,4,5,5,0,0,3,1349,1307,2653
POA4362,42,15,19,34,23,17,45,13,18,33,18,22,39,94,104,193,16,15,33,15,28,43,16,7,29,22,21,43,18,22,41,92,100,192,21,26,52,26,20,38,16,14,35,17,17,28,24,21,46,103,104,209,17,11,28,20,15,37,24,19,39,21,16,34,19,13,30,101,72,167,10,4,12,14,20,29,20,17,33,3,12,15,7,9,9,46,58,105,34,35,69,29,27,58,4,26,31,3,0,3,0,0,0,1247,1213,2462
POA4363,11,0,0,3,11,4,17,8,3,8,0,3,3,26,28,48,3,4,13,0,6,10,5,6,13,5,4,10,9,4,9,24,24,51,0,3,7,3,4,8,3,0,3,3,5,6,6,3,11,18,11,31,0,0,0,3,3,9,6,3,5,0,3,6,0,0,0,8,16,25,4,0,4,3,4,3,4,3,4,3,0,3,0,0,3,11,9,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,307,294,599
POA4364,0,3,0,3,0,3,3,0,3,3,3,5,6,5,9,17,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,3,0,0,0,0,0,3,4,0,4,3,3,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,100,217
POA4365,12,3,8,14,4,7,13,6,4,8,0,3,4,25,30,54,3,3,7,4,0,4,8,5,15,5,9,17,8,8,9,24,19,43,3,3,6,3,5,6,3,3,10,8,4,16,3,4,10,27,20,48,6,3,12,10,5,9,13,0,13,4,0,4,6,3,11,36,14,49,3,0,4,0,3,4,3,0,3,0,3,3,3,0,3,8,10,19,0,3,5,0,4,4,0,0,0,0,0,0,0,0,0,288,218,508
