POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA4427,0,4,0,9,3,22,0,28,0,7,0,13,0,7,3,11,0,11,18,23,3,11,14,30,0,27,5,29,0,18,7,22,0,19,0,22,0,10,0,5,0,3,0,4,8,145,47,196,0,11,0,11,0,16,0,16,0,9,4,10,0,7,0,9,0,15,5,15,0,15,9,20,0,20,3,23,0,14,0,21,0,19,4,20,3,5,0,10,0,0,0,0,7,123,27,157,0,10,0,14,3,35,0,45,0,22,7,20,0,10,3,16,0,25,17,45,3,25,23,53,0,47,9,56,4,30,10,40,0,42,3,42,3,17,4,15,0,4,0,5,12,265,68,351
POA4428,0,26,0,27,0,54,9,62,0,20,0,20,0,14,0,14,0,29,11,35,0,41,4,47,0,43,7,51,0,43,9,51,0,31,3,42,0,16,0,16,3,0,0,4,4,319,37,368,0,13,3,17,7,34,0,42,0,13,0,13,0,9,0,13,0,33,0,33,3,39,3,43,0,38,3,41,0,33,3,40,0,31,3,33,3,17,4,18,3,0,0,4,17,262,20,300,0,42,0,41,8,93,8,105,0,33,0,35,0,21,0,24,0,64,7,72,3,80,6,90,4,77,6,89,4,76,10,89,0,67,3,73,3,30,3,38,3,3,0,8,21,584,57,666
POA4454,0,16,6,22,0,41,3,46,0,14,8,19,0,17,4,23,0,41,11,53,3,44,11,54,4,41,13,58,3,50,9,58,3,31,0,33,3,18,3,23,0,3,0,8,16,324,57,404,0,18,0,17,0,30,7,38,0,10,0,8,0,12,0,12,0,41,4,42,0,33,9,41,4,48,3,53,3,30,3,40,0,30,3,32,3,15,3,17,3,0,0,3,12,264,32,305,0,34,9,46,0,75,8,79,0,21,8,26,0,38,4,40,0,82,16,96,3,76,16,96,7,86,13,107,3,87,9,94,3,64,4,66,8,34,7,42,3,3,0,11,34,587,92,706
POA4455,6,328,57,391,21,524,73,617,4,242,22,267,7,222,24,248,0,603,99,700,8,455,61,532,14,476,57,552,20,384,55,463,33,223,37,289,22,118,18,160,22,26,4,57,149,3611,517,4272,3,282,36,322,6,530,64,595,3,200,20,224,0,248,29,282,7,599,88,697,8,516,67,590,18,461,60,537,19,369,50,433,18,191,29,242,35,145,17,201,58,31,7,96,179,3567,472,4217,4,609,93,708,24,1051,139,1212,10,447,45,494,5,474,59,532,10,1203,188,1397,24,973,126,1120,30,938,122,1089,38,754,104,897,50,414,63,528,59,265,38,359,81,55,19,151,326,7174,987,8486
POA4461,0,4,0,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,4,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,27,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,0,4,0,4,0,3,3,7,0,3,0,3,0,3,0,3,0,8,0,8,0,8,3,7,3,8,0,10,0,15,0,15,0,6,0,6,0,3,0,3,0,0,0,0,3,48,6,58
POA4462,0,3,0,3,0,3,0,7,0,4,0,4,0,0,0,0,0,7,0,7,0,3,0,3,0,10,0,10,0,9,0,9,0,9,0,6,0,7,0,9,4,0,0,4,7,51,0,50,0,8,0,8,0,4,0,7,0,8,0,8,0,0,0,3,0,0,0,0,0,8,0,12,0,8,0,8,0,5,0,5,0,6,0,10,0,0,0,3,0,0,0,0,6,47,0,54,0,8,0,8,3,6,0,12,0,8,0,8,0,0,0,5,0,4,0,4,0,16,0,17,0,16,0,18,0,11,0,11,0,10,0,15,0,5,0,11,4,0,0,4,9,94,4,110
POA4465,0,42,0,44,5,79,0,82,0,32,0,32,0,36,0,36,0,63,5,68,0,51,5,62,3,65,9,75,6,89,8,106,6,72,3,82,7,23,0,24,3,3,0,7,29,565,38,633,0,48,3,48,3,62,3,63,0,24,0,28,0,28,3,28,3,71,7,78,0,53,3,59,0,69,3,71,4,77,8,90,4,68,5,79,9,23,3,33,13,3,0,18,36,528,37,604,0,94,3,93,7,144,3,146,0,59,0,63,0,65,4,68,3,134,13,147,0,108,10,124,3,133,12,149,14,169,19,198,5,141,10,157,14,50,3,58,17,5,0,22,66,1095,73,1230
POA4467,0,3,3,3,0,9,0,9,0,4,0,4,0,0,0,0,0,15,0,15,0,11,0,11,0,14,3,22,0,8,0,13,3,11,0,17,0,7,0,10,0,0,0,0,4,91,8,102,0,5,0,5,0,13,6,13,0,0,0,0,0,3,0,3,0,12,0,8,0,12,0,12,0,16,6,16,0,9,3,17,0,3,0,4,0,3,0,5,0,0,0,3,3,81,12,90,0,10,3,10,0,19,4,22,0,3,0,3,0,7,0,7,0,23,0,29,0,17,0,17,0,30,4,35,0,20,3,23,3,20,0,23,0,11,3,15,0,0,3,3,9,169,22,197
POA4468,0,7,0,7,0,13,0,14,0,7,0,7,0,0,0,0,0,13,3,17,0,15,0,15,0,23,0,23,0,15,3,20,0,16,0,22,3,7,0,9,0,0,0,0,9,115,7,136,0,3,0,3,0,9,0,14,0,9,0,9,0,4,0,4,0,13,0,16,0,12,0,12,0,22,0,26,3,19,0,19,0,8,0,9,0,3,0,3,0,3,0,5,9,111,0,120,0,13,0,13,3,20,0,24,0,11,0,11,0,4,0,4,3,33,3,33,0,24,0,24,0,48,0,48,3,37,3,39,4,25,0,30,3,13,0,17,0,3,0,5,18,230,7,255
POA4470,5,131,7,138,12,225,19,251,3,111,4,118,0,102,9,117,4,182,16,203,4,181,12,203,8,197,14,216,16,217,16,253,8,115,13,137,18,51,11,79,10,14,7,32,86,1531,135,1746,0,128,13,139,7,211,14,233,0,76,3,81,0,116,13,127,0,222,26,253,3,196,15,210,9,232,22,263,5,220,21,243,9,115,10,136,8,66,15,94,20,17,12,51,68,1596,160,1824,3,254,21,280,17,436,31,482,0,184,9,199,6,217,21,244,4,411,47,457,9,378,29,413,16,425,37,477,20,431,39,489,18,234,20,278,26,124,23,169,32,37,19,79,155,3128,292,3574
POA4472,0,40,0,40,0,67,5,79,0,33,6,37,0,27,0,26,3,73,9,84,3,52,7,65,0,80,8,90,10,113,7,130,9,83,3,102,12,35,0,45,4,3,0,11,51,604,43,697,0,50,3,49,0,71,10,77,0,24,3,25,0,25,0,27,0,65,5,69,0,76,5,88,3,95,8,102,3,106,6,115,9,76,4,92,12,36,7,56,14,8,0,28,47,625,55,726,0,85,3,89,0,139,12,150,0,59,7,68,0,47,4,52,4,137,13,153,7,136,11,149,3,175,15,187,14,213,15,247,16,159,13,192,24,75,5,105,22,13,0,35,92,1237,102,1426
POA4474,0,0,0,0,0,9,0,9,0,5,0,5,0,6,0,6,0,4,0,4,0,5,0,5,0,10,3,10,0,11,0,11,0,3,0,4,0,5,0,5,0,0,0,0,0,52,5,58,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,6,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,34,0,0,0,0,0,13,0,13,0,3,0,3,0,4,0,4,0,6,0,6,0,9,0,9,0,16,3,21,0,10,0,10,0,7,0,13,0,4,0,4,0,0,0,3,3,88,4,93
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,12,3,15,0,32,0,35,0,9,0,9,0,13,0,13,0,23,0,23,0,21,0,26,0,30,6,40,0,32,0,32,3,18,4,32,0,9,0,12,4,0,0,4,10,211,23,240,0,15,0,15,0,20,3,29,0,8,0,9,0,8,0,8,0,25,0,26,0,24,4,29,0,26,4,31,0,29,3,36,0,26,0,26,0,10,3,18,4,4,0,6,13,197,13,224,0,27,3,29,3,59,3,63,0,13,0,15,0,23,0,23,0,43,3,49,0,50,7,56,0,56,12,66,0,60,7,69,3,43,4,54,3,21,4,33,12,4,0,12,22,406,37,468
POA4478,0,7,3,9,0,38,0,37,0,4,0,4,0,4,3,7,0,19,0,25,0,34,0,35,0,30,6,30,0,38,0,41,4,35,0,36,4,8,3,13,0,0,0,0,7,223,16,247,0,15,0,20,0,19,0,23,0,8,0,7,0,5,0,5,0,28,0,28,0,32,3,39,0,32,0,34,0,36,0,37,0,22,0,27,0,10,0,10,3,0,0,3,6,212,9,226,0,27,3,31,3,59,0,64,0,13,0,12,0,14,5,13,0,49,0,51,0,66,4,72,0,64,4,67,0,70,0,77,8,58,0,67,4,14,3,18,3,0,0,5,20,434,20,476
POA4479,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,0,16
POA4480,0,28,0,32,4,53,0,61,0,23,3,25,3,21,3,28,0,54,5,58,0,32,3,42,0,55,4,68,4,50,6,65,3,33,10,44,0,0,0,6,0,4,0,4,13,358,31,405,0,18,0,23,0,44,0,44,3,3,0,8,0,22,0,22,0,65,5,69,0,33,0,35,6,58,4,63,0,37,6,49,3,18,0,22,3,10,0,17,0,4,0,6,21,309,16,349,0,48,4,52,4,94,0,100,3,22,3,28,3,39,3,46,0,111,5,124,0,70,4,74,10,117,5,127,4,92,18,109,5,48,10,62,3,17,0,16,0,7,0,9,36,669,51,751
POA4481,0,5,0,5,0,11,0,6,0,0,0,0,0,3,0,4,0,8,0,8,0,3,0,5,0,13,0,10,0,10,3,9,0,7,0,7,0,5,0,5,0,0,0,0,0,62,9,64,0,3,0,3,0,10,0,10,0,0,0,0,0,5,0,3,0,0,0,3,0,9,3,9,0,12,0,12,0,11,0,11,0,8,0,6,0,0,0,0,0,0,0,0,0,53,8,55,0,3,0,3,0,15,0,18,0,7,0,7,0,10,3,9,0,10,0,9,0,10,4,12,0,20,0,23,0,17,0,19,0,14,0,13,0,5,0,5,0,0,0,0,0,113,11,121
POA4482,0,4,0,4,0,3,0,3,0,8,0,9,0,18,0,17,0,14,0,10,0,12,0,13,0,7,0,7,0,10,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,68,8,80,0,3,0,3,0,3,0,3,0,3,0,3,0,11,0,11,0,10,0,12,0,10,0,10,0,10,0,11,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,67,0,11,0,11,0,8,0,8,0,9,0,6,0,25,0,24,0,27,3,29,0,15,0,18,0,18,0,22,0,10,5,20,0,3,0,6,0,0,0,0,0,0,0,0,0,131,14,140
POA4486,0,19,6,25,3,32,12,43,0,16,0,13,0,15,0,15,0,40,3,45,0,28,4,27,0,57,14,77,4,55,6,65,7,34,5,45,4,13,4,21,0,0,0,0,20,304,50,377,0,21,3,23,0,34,0,36,0,17,3,21,0,10,0,9,0,45,3,53,0,20,7,35,0,40,7,51,0,45,6,50,3,18,3,25,3,10,0,17,4,0,0,10,16,266,44,327,0,36,10,46,0,61,14,75,0,34,7,37,0,28,0,30,0,91,12,100,0,46,11,59,9,101,16,127,8,98,9,119,9,55,10,71,5,21,7,35,3,0,0,12,37,576,98,703
POA4487,0,97,10,110,3,244,9,257,3,94,7,100,0,68,5,76,0,161,6,168,3,176,18,194,3,208,25,232,10,162,8,184,11,130,11,158,14,50,8,76,10,9,0,17,59,1391,113,1564,0,106,6,112,3,203,13,218,3,80,9,98,4,71,8,88,0,181,12,197,4,190,19,205,4,181,18,205,8,177,5,191,11,101,13,123,21,53,0,69,14,10,0,30,72,1360,100,1538,0,208,16,219,7,441,23,481,9,176,19,199,3,144,17,161,4,340,19,363,6,365,31,403,9,390,40,438,17,338,20,374,25,229,25,280,36,101,7,141,26,17,0,42,131,2751,217,3098
POA4488,0,6,0,6,0,22,0,27,0,0,0,3,0,7,0,7,0,10,0,10,0,13,0,15,0,16,3,20,0,19,3,18,4,17,7,28,0,3,0,3,0,4,0,4,7,121,21,142,0,8,0,8,0,10,3,10,0,0,0,0,0,3,0,3,0,11,0,13,0,16,3,13,0,16,3,17,0,11,4,16,0,13,3,18,0,0,0,0,0,0,0,3,3,98,14,115,0,13,0,13,0,37,6,40,0,4,0,7,0,13,0,13,0,24,0,21,0,27,3,35,0,34,5,41,3,31,3,38,4,33,9,42,0,3,0,3,0,3,0,6,9,215,29,250
POA4489,0,3,0,3,0,5,0,9,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,9,0,11,0,9,3,8,0,11,3,17,0,4,0,4,0,0,0,0,0,50,9,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,8,0,7,0,11,0,10,0,3,0,3,0,0,0,0,0,0,0,0,4,33,3,38,0,3,0,3,0,5,0,8,0,9,0,9,0,3,0,4,0,10,0,10,0,6,0,6,3,14,0,19,0,16,3,21,0,13,3,22,0,4,0,4,0,0,0,0,3,81,13,99
POA4490,0,49,4,54,0,79,5,84,0,20,9,25,0,27,0,27,0,68,0,68,5,68,11,77,3,70,7,82,5,115,13,133,7,74,3,81,8,41,7,53,4,3,0,10,31,606,50,690,0,51,3,57,0,86,8,97,0,27,4,29,0,38,8,47,0,75,8,86,0,68,7,70,11,96,5,112,14,91,10,114,7,60,3,73,11,16,0,29,10,3,4,18,53,615,63,734,0,98,9,107,0,168,14,182,0,49,8,56,0,70,8,74,3,143,14,161,3,133,13,148,14,163,11,192,21,207,23,249,13,135,9,153,18,57,4,85,14,8,3,26,84,1222,117,1422
POA4491,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,6,0,6,0,10,0,13,0,13,0,12,0,11,0,0,0,0,0,0,0,0,0,47,3,49,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,4,0,12,0,12,0,5,0,5,0,11,0,11,0,0,0,0,0,0,0,0,0,39,0,45,0,4,0,4,0,7,0,7,0,3,0,3,0,0,0,0,0,9,0,11,0,6,0,8,0,19,0,19,0,21,0,21,0,18,0,21,0,3,0,3,0,0,0,0,3,86,3,95
POA4492,0,4,0,4,0,19,0,19,0,6,0,6,0,4,0,4,0,19,0,21,0,16,3,20,0,22,0,22,0,27,4,36,0,9,6,15,0,0,0,4,0,0,0,3,5,138,13,151,0,9,0,9,0,12,3,19,0,8,0,9,0,11,0,13,0,22,3,21,0,21,0,23,0,21,0,21,0,22,3,25,0,8,0,8,0,3,0,3,0,0,0,0,0,136,14,146,0,19,0,19,0,38,3,37,0,12,0,11,0,15,0,15,0,39,4,44,0,36,5,42,0,41,0,41,0,47,7,57,0,17,6,25,0,3,0,7,4,0,0,7,7,268,24,306
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,8,3,13,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,3,3,0,0,3,0,0,0,0,0,10,9,23
POA4494,0,10,0,10,0,13,3,11,0,3,0,3,0,0,0,0,0,15,0,19,0,11,0,7,0,7,0,7,0,7,0,12,0,4,0,4,0,0,0,0,0,0,0,0,0,74,3,83,0,9,0,7,0,15,0,17,0,3,0,7,0,0,0,0,0,7,0,7,0,15,0,13,0,7,0,8,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,68,3,71,0,13,0,13,0,30,3,33,0,9,0,6,0,0,0,0,0,24,0,29,0,23,3,23,0,17,0,18,0,13,0,15,0,14,0,14,0,3,0,3,0,0,0,0,0,139,9,151
POA4496,0,8,3,7,0,19,0,18,0,5,0,5,0,5,3,6,0,21,0,20,0,19,0,16,0,23,3,30,0,19,0,19,3,10,0,13,0,3,0,4,0,0,0,0,8,133,13,149,0,7,5,10,0,23,0,24,0,3,0,3,0,3,3,4,0,12,3,15,0,19,3,19,0,15,4,14,0,10,0,14,0,12,0,12,0,0,0,0,0,0,0,0,0,102,16,120,0,17,5,20,0,37,3,42,0,13,0,13,0,10,3,12,3,34,5,33,0,39,6,38,0,37,9,44,0,26,0,31,3,23,0,23,0,3,0,4,0,0,0,0,5,232,27,266
POA4497,0,12,3,16,0,18,9,25,0,15,0,15,0,9,0,9,0,12,0,11,0,23,4,29,0,21,4,23,0,22,4,24,0,13,0,17,0,6,3,5,0,0,0,0,4,148,25,177,0,9,0,9,0,20,3,25,0,11,0,11,0,3,0,3,0,9,0,16,0,21,4,23,0,22,4,26,0,16,0,17,0,10,3,15,0,4,3,9,0,0,0,6,0,134,15,156,0,19,0,23,0,36,9,48,0,25,0,24,0,9,0,9,0,27,0,26,0,38,7,48,0,45,7,52,0,41,4,43,0,28,3,32,0,9,4,17,0,0,0,6,6,280,41,327
POA4498,0,7,0,7,0,14,0,19,0,3,0,5,0,9,0,9,0,11,0,11,0,11,3,19,0,20,3,24,0,9,4,16,0,4,0,5,0,0,0,0,0,0,0,0,4,100,16,114,0,10,0,8,0,16,3,23,0,8,0,10,0,7,0,7,0,12,0,12,0,16,3,19,0,13,0,16,0,9,3,8,0,3,0,6,0,0,0,0,0,0,0,0,0,97,7,102,0,15,3,21,0,34,3,34,0,14,0,16,0,13,0,13,0,27,0,27,0,30,3,34,0,31,4,35,0,21,9,27,0,5,3,11,0,0,0,0,0,0,0,0,6,189,20,217
POA4500,38,1540,69,1654,187,2928,104,3222,56,1394,45,1502,44,1287,74,1411,80,2765,167,3005,55,2888,145,3086,71,2458,128,2662,92,2047,116,2256,147,1266,83,1496,96,376,51,530,60,58,31,149,933,19012,1015,20953,12,1454,63,1527,82,2885,92,3056,43,1315,44,1406,35,1367,55,1461,55,2999,124,3176,85,2897,123,3107,87,2703,114,2903,135,2144,128,2413,132,1356,82,1574,125,405,58,591,103,81,61,250,900,19594,952,21447,51,2992,135,3178,266,5814,195,6276,101,2711,90,2906,79,2657,134,2863,132,5759,289,6183,147,5779,265,6189,159,5157,246,5563,225,4191,243,4664,281,2627,161,3068,228,780,108,1122,162,141,93,393,1828,38605,1968,42401
POA4501,0,176,15,194,26,311,21,360,14,192,13,218,9,190,8,205,17,358,33,411,12,350,28,387,11,321,24,353,19,242,19,282,25,198,18,237,15,85,14,113,12,10,9,34,152,2434,198,2786,4,173,10,184,9,275,21,312,7,151,7,165,4,171,6,184,15,380,35,426,13,365,12,394,17,354,29,396,17,260,24,299,25,232,22,281,22,84,28,146,24,22,40,85,162,2476,234,2869,8,351,19,376,39,586,50,676,25,342,24,385,9,358,13,388,30,740,67,838,25,715,39,779,28,674,48,753,32,503,41,582,48,433,34,513,39,175,49,258,33,33,47,118,311,4912,433,5658
POA4502,7,266,18,289,41,619,35,699,11,261,13,280,12,220,12,243,16,499,29,551,17,591,36,642,16,542,35,594,21,477,32,527,25,284,14,319,13,73,6,96,4,10,4,23,187,3845,239,4267,8,275,15,292,28,588,32,647,11,241,15,263,8,241,12,257,10,518,36,566,18,649,23,691,20,594,20,642,40,496,30,561,27,290,20,337,27,81,4,114,15,18,9,37,203,3989,216,4408,13,536,29,579,67,1210,71,1346,19,507,28,550,21,458,21,497,26,1019,64,1112,34,1240,64,1336,40,1131,55,1230,54,976,60,1091,54,571,38,657,42,156,12,208,20,26,12,62,390,7831,456,8674
POA4503,50,1825,128,2005,207,2802,166,3172,72,1097,58,1229,45,1435,114,1595,76,3180,231,3482,69,2714,171,2955,86,2246,163,2493,134,1834,112,2070,166,1209,118,1495,110,460,44,612,80,100,30,209,1097,18906,1331,21335,23,1664,123,1810,114,2732,166,3011,38,1175,75,1287,31,1608,96,1730,71,3488,256,3817,96,2815,150,3061,139,2384,144,2667,148,1918,135,2206,166,1354,108,1632,161,504,44,707,211,125,65,394,1180,19770,1365,22319,75,3492,249,3817,320,5536,329,6182,115,2273,133,2521,78,3043,206,3329,143,6668,488,7303,168,5527,321,6016,219,4634,303,5159,274,3754,246,4279,330,2565,228,3128,267,962,90,1319,289,218,95,605,2277,38668,2699,43651
POA4504,16,639,34,680,111,1646,82,1833,51,736,21,810,13,486,17,512,38,976,66,1076,21,1341,66,1429,27,1225,68,1322,44,712,50,797,57,401,30,494,20,115,4,148,18,13,0,32,414,8286,441,9139,11,643,31,684,45,1653,84,1777,12,737,22,779,17,508,22,547,19,1100,50,1166,28,1561,71,1663,38,1251,66,1357,45,717,40,804,40,405,24,470,35,101,6,147,28,7,3,43,320,8690,431,9434,22,1280,64,1370,149,3297,159,3606,62,1482,47,1590,32,991,41,1060,50,2078,121,2248,54,2899,139,3093,66,2473,136,2678,83,1431,84,1605,97,811,62,965,63,218,17,296,49,21,7,79,733,16973,871,18573
POA4505,15,542,32,594,81,1287,57,1421,36,686,30,756,28,675,36,734,30,957,45,1031,42,1163,61,1262,46,1299,89,1430,91,1065,62,1221,142,772,65,984,80,358,40,482,38,83,25,142,629,8899,533,10062,12,519,31,561,40,1267,63,1371,15,652,25,692,11,620,30,663,21,1014,65,1106,43,1234,66,1340,55,1391,76,1516,83,1158,59,1306,102,925,60,1094,95,405,45,544,86,83,25,204,577,9273,547,10393,27,1062,62,1159,118,2556,112,2793,49,1345,52,1451,36,1291,61,1392,55,1973,107,2142,80,2400,121,2605,95,2688,160,2944,177,2223,123,2527,245,1700,127,2082,180,759,87,1028,126,167,47,344,1203,18166,1082,20452
POA4506,18,803,64,886,158,1411,84,1654,66,677,35,775,36,737,62,828,54,1379,113,1551,51,1094,87,1232,69,1179,72,1317,77,1004,75,1160,106,609,74,790,64,216,25,306,25,40,21,91,717,9157,706,10577,15,792,60,863,64,1469,94,1621,36,705,38,778,24,797,75,896,44,1482,112,1636,60,1191,77,1323,95,1349,80,1530,105,1084,94,1287,85,691,68,845,82,223,34,338,40,39,32,110,644,9825,758,11230,31,1596,120,1748,216,2874,175,3269,100,1381,68,1554,59,1537,132,1728,100,2864,225,3189,104,2286,165,2556,163,2528,150,2845,186,2087,168,2448,188,1302,139,1632,143,439,63,647,69,84,52,202,1359,18985,1466,21810
