POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA4424,0,5,0,9,0,8,3,10,0,12,0,12,0,14,0,14,4,11,0,9,3,11,0,15,0,17,0,18,0,5,0,9,0,0,0,0,9,76,13,98,0,4,0,5,0,3,0,3,0,18,0,22,0,10,0,9,3,4,0,9,3,5,0,15,5,9,0,12,0,0,0,3,0,3,0,0,12,54,10,79,3,3,0,10,0,5,3,9,4,28,0,37,0,27,0,26,4,16,0,20,8,19,3,28,7,21,6,33,0,4,0,11,0,3,0,0,26,133,22,171
POA4425,0,0,0,0,0,0,0,0,0,15,9,24,0,14,0,14,0,6,0,14,0,13,0,12,3,15,0,18,3,3,4,9,0,3,0,3,5,65,14,87,0,3,0,3,0,0,0,0,0,12,0,18,0,6,0,8,3,6,0,14,4,9,4,15,4,11,3,17,0,7,0,7,0,3,0,3,13,57,9,78,0,5,0,3,0,3,0,3,3,30,5,39,0,20,0,20,3,13,0,26,5,19,3,26,5,22,3,31,3,10,4,12,0,4,0,4,22,118,25,163
POA4426,0,4,0,11,0,0,0,0,0,8,0,8,0,7,0,7,3,12,0,13,3,10,0,9,0,6,0,11,0,3,0,3,0,0,0,0,3,48,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,12,0,16,0,4,0,10,0,3,0,7,0,6,0,6,0,0,0,0,8,43,0,44,0,7,0,8,0,3,0,3,0,8,0,11,0,11,0,11,3,23,0,23,3,15,0,24,3,9,0,12,0,10,0,10,0,0,0,0,13,89,3,102
POA4427,0,10,3,13,0,8,3,11,0,11,18,23,3,11,13,30,3,23,8,29,0,15,3,22,3,17,3,22,0,4,4,5,0,4,0,4,11,105,50,164,0,5,3,10,0,3,3,9,0,15,5,15,3,14,4,20,7,16,3,23,0,16,0,21,3,16,3,20,0,11,0,10,0,0,0,0,11,96,22,131,0,13,4,20,0,10,3,16,0,25,17,45,6,22,20,53,8,39,11,56,0,33,7,40,3,34,6,42,0,12,7,15,0,5,0,5,21,200,77,294
POA4428,0,11,4,20,0,14,0,14,4,27,8,35,3,39,4,47,7,41,3,51,3,36,11,51,3,30,3,42,0,19,3,16,0,3,0,4,21,221,34,275,0,11,0,13,0,9,0,13,0,33,3,33,5,37,3,43,4,39,3,41,6,29,3,40,3,31,3,33,0,13,0,18,0,5,0,4,23,202,18,241,0,22,3,35,0,22,0,24,3,59,9,72,9,78,6,90,9,73,4,89,4,70,13,89,5,62,10,73,0,32,8,38,3,6,0,8,41,423,56,517
POA4454,0,12,8,19,0,15,5,23,5,38,8,53,0,41,15,54,0,42,11,58,11,47,9,58,0,26,7,33,0,14,10,23,0,3,0,8,21,249,64,333,0,10,0,8,0,12,0,12,0,34,9,42,8,24,4,41,9,41,3,53,9,24,3,40,3,25,3,32,4,9,7,17,0,3,0,3,28,189,28,249,0,21,8,26,0,32,5,40,4,72,19,96,4,70,19,96,5,83,16,107,13,71,9,94,6,54,7,66,6,27,13,42,0,4,3,11,49,439,92,579
POA4455,6,226,33,267,7,223,20,248,32,581,89,700,36,429,62,532,58,425,67,552,36,368,61,463,22,212,56,289,22,105,26,160,4,36,9,57,225,2612,434,3267,5,190,28,224,15,231,36,282,74,541,86,697,65,462,60,590,73,409,54,537,75,295,56,433,20,184,32,242,24,149,33,201,0,79,18,96,359,2526,412,3301,16,415,64,494,19,455,54,532,105,1120,176,1397,108,890,127,1120,131,829,128,1089,114,661,122,897,42,396,88,528,41,256,57,359,8,111,31,151,584,5137,845,6564
POA4461,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,3,0,4,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,3,21,0,24,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,3,0,3,0,3,0,3,3,4,0,8,0,6,4,7,0,6,0,10,0,15,0,15,0,6,0,6,0,3,0,3,0,0,0,0,3,39,4,50
POA4462,0,3,3,4,0,0,0,0,0,7,0,7,0,3,0,3,3,3,0,10,0,10,0,9,0,8,0,6,0,6,0,9,0,4,0,4,7,35,6,45,0,8,0,8,0,3,0,3,0,0,0,0,0,6,0,12,0,9,0,8,0,3,3,5,3,3,0,10,0,0,0,3,0,0,0,0,9,36,3,46,0,7,3,8,0,5,0,5,0,4,0,4,0,15,0,17,4,10,0,18,0,9,3,11,3,10,0,15,0,4,0,11,0,4,0,4,13,74,6,92
POA4465,0,30,3,32,3,32,3,36,3,58,6,68,3,57,4,62,4,63,7,75,13,82,9,106,10,64,11,82,4,23,3,24,0,5,0,7,43,416,41,501,3,22,0,28,7,27,0,28,11,66,3,78,3,52,4,59,11,45,11,71,15,68,7,90,15,58,8,79,0,30,10,33,0,18,0,18,62,386,42,489,3,52,3,63,6,60,3,68,14,125,14,147,10,106,5,124,19,113,19,149,27,156,18,198,17,128,13,157,4,50,12,58,0,21,0,22,109,801,82,991
POA4467,0,4,0,4,0,0,0,0,0,15,0,15,0,7,0,11,4,10,6,22,0,9,0,13,0,14,3,17,0,4,0,10,0,0,0,0,8,66,12,84,0,0,0,0,0,3,0,3,0,12,0,8,0,12,0,12,3,15,3,16,3,6,3,17,4,3,0,4,0,0,3,5,0,3,0,3,13,52,14,70,0,3,0,3,0,7,0,7,0,26,3,29,0,18,0,17,3,27,7,35,3,17,3,23,4,14,3,23,3,8,3,15,0,3,3,3,20,116,20,160
POA4468,0,4,0,7,0,0,0,0,3,14,0,17,3,11,0,15,3,19,0,23,0,23,0,20,0,17,4,22,4,6,3,9,0,0,0,0,9,97,8,116,0,8,0,9,0,4,0,4,0,12,0,16,3,11,0,12,0,26,0,26,3,13,0,19,5,3,3,9,0,4,0,3,0,5,0,5,11,80,9,104,0,12,0,11,0,4,0,4,3,27,0,33,5,19,0,24,7,45,0,48,3,34,3,39,9,24,4,30,4,11,4,17,0,5,0,5,26,175,17,215
POA4470,3,108,12,118,4,99,21,117,15,162,22,203,11,170,21,203,14,181,25,216,26,207,18,253,17,103,15,137,7,53,22,79,0,20,5,32,97,1107,150,1359,0,62,14,81,6,109,12,127,32,188,27,253,20,176,14,210,39,202,19,263,45,175,21,243,15,102,22,136,3,61,26,94,0,34,15,51,164,1116,169,1450,5,169,21,199,11,210,31,244,51,352,51,457,40,342,35,413,54,381,50,477,68,385,41,489,30,206,40,278,9,120,41,169,0,59,21,79,258,2226,324,2809
POA4472,0,29,6,37,6,21,0,26,8,68,11,84,12,47,3,65,6,75,9,90,10,109,11,130,11,80,10,102,3,38,8,45,5,7,3,11,53,473,59,586,3,26,3,25,0,27,0,27,13,51,3,69,11,66,10,88,22,70,9,102,17,86,10,115,10,72,13,92,4,44,10,56,3,18,3,28,85,454,57,600,4,52,10,68,6,50,0,52,16,120,13,153,20,115,13,149,32,144,13,187,28,194,24,247,18,152,27,192,8,77,18,105,4,30,3,35,136,930,119,1185
POA4474,0,3,0,5,0,6,0,6,0,4,0,4,0,5,0,5,0,10,3,10,3,7,0,11,0,6,0,4,0,3,0,5,0,0,0,0,4,38,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,25,0,3,0,3,0,4,0,4,0,6,0,6,0,9,0,9,0,17,3,21,4,9,0,10,0,9,0,13,3,3,0,4,0,3,0,3,10,59,4,77
POA4475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA4477,0,4,3,9,0,11,0,13,0,16,0,23,3,20,4,26,0,28,9,40,0,27,3,32,0,25,5,32,0,14,4,12,0,3,0,4,8,150,25,186,0,9,0,9,0,10,0,8,0,20,0,26,4,27,3,29,4,22,3,31,3,22,4,36,3,22,0,26,0,12,3,18,0,6,0,6,19,150,18,186,0,12,3,15,4,16,0,23,3,42,3,49,3,46,6,56,9,54,9,66,3,51,11,69,3,46,3,54,0,25,7,33,0,13,0,12,26,300,39,371
POA4478,0,5,0,4,0,5,0,7,0,21,0,25,3,28,0,35,0,30,6,30,0,32,0,41,4,30,3,36,0,5,5,13,0,0,0,0,13,165,12,193,0,8,0,7,0,5,0,5,3,23,0,28,3,28,3,39,0,33,4,34,6,30,3,37,5,24,0,27,0,3,0,10,0,3,0,3,19,154,13,188,0,9,0,12,0,11,3,13,0,43,0,51,9,60,3,72,0,65,7,67,12,61,0,77,6,51,6,67,3,14,3,18,0,5,0,5,37,324,28,383
POA4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,13,0,11
POA4480,0,15,3,25,0,25,3,28,4,43,5,58,4,34,3,42,0,58,6,68,6,45,7,65,4,32,11,44,0,0,0,6,0,4,0,4,23,252,35,316,0,4,3,8,4,17,0,22,8,52,3,69,3,28,0,35,12,47,4,63,8,28,6,49,3,20,0,22,0,12,3,17,0,6,0,6,40,221,26,288,0,25,4,28,4,43,3,46,10,97,11,124,9,61,0,74,14,105,11,127,18,73,15,109,9,50,8,62,0,13,3,16,0,9,0,9,67,472,64,599
POA4481,0,0,0,0,0,3,0,4,0,3,0,8,0,5,0,5,0,13,0,10,0,10,3,9,0,7,0,7,0,5,0,5,0,0,0,0,0,47,3,57,0,0,0,0,0,5,0,3,0,0,0,3,0,6,3,9,0,12,0,12,0,11,0,11,0,6,0,6,0,0,0,0,0,0,0,0,0,36,9,46,0,3,0,7,0,10,3,9,0,7,3,9,0,9,3,12,0,20,0,23,0,17,0,19,0,15,0,13,0,5,0,5,0,0,0,0,3,90,9,103
POA4482,0,9,0,9,0,18,0,17,0,14,0,10,0,6,0,13,0,7,0,7,0,10,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,63,6,72,0,3,0,3,0,11,0,11,0,10,0,12,0,10,0,10,0,10,0,11,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,61,0,6,0,6,0,25,0,24,0,27,3,29,0,17,0,18,0,18,0,22,0,18,4,20,0,6,0,6,0,0,0,0,0,0,0,0,0,118,6,131
POA4486,0,3,8,13,0,15,0,15,0,38,6,45,0,24,8,27,4,57,16,77,5,53,6,65,0,38,9,45,3,15,0,21,0,0,0,0,18,242,48,314,0,15,7,21,0,8,0,9,10,37,4,53,6,21,8,35,9,35,6,51,9,36,4,50,0,23,3,25,0,11,3,17,0,5,0,10,38,190,48,272,3,19,19,37,0,28,0,30,12,77,15,100,5,40,10,59,20,89,19,127,12,92,12,119,0,61,9,71,3,28,8,35,0,10,0,12,55,432,101,585
POA4487,8,82,13,100,0,64,6,76,17,144,14,168,19,161,18,194,30,176,27,232,22,147,12,184,13,125,12,158,8,59,13,76,3,15,0,17,111,974,108,1197,5,67,24,98,9,69,7,88,22,163,11,197,30,156,15,205,29,160,21,205,26,146,16,191,19,92,12,123,6,53,5,69,4,19,8,30,147,932,129,1205,11,154,39,199,7,134,14,161,33,312,24,363,53,316,34,403,55,334,47,438,46,292,29,374,27,220,30,280,15,115,18,141,9,27,5,42,257,1906,240,2399
POA4488,0,3,0,3,0,7,0,7,0,10,0,10,0,13,3,15,0,20,3,20,3,19,4,18,0,16,9,28,0,3,0,3,0,0,4,4,7,93,17,115,0,0,0,0,0,3,0,3,0,13,3,13,0,11,0,13,0,18,3,17,3,13,4,16,3,14,3,18,0,0,0,0,0,3,0,3,9,69,10,92,0,7,0,7,0,13,0,13,0,25,3,21,0,29,4,35,0,30,5,41,8,24,6,38,3,27,9,42,0,6,0,3,0,3,4,6,17,160,27,202
POA4489,0,4,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,9,0,11,0,7,3,8,0,8,3,17,0,3,0,4,0,0,0,0,0,35,6,48,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,3,29,3,38,0,3,0,9,0,7,0,4,0,6,0,10,0,6,0,6,0,17,0,19,0,14,3,21,3,8,3,22,0,4,0,4,0,0,0,0,6,66,13,89
POA4490,3,15,8,25,0,26,0,27,5,55,8,68,9,61,8,77,7,63,4,82,21,100,12,133,7,59,12,81,3,36,11,53,0,4,4,10,61,429,61,555,0,25,3,29,0,41,10,47,8,74,4,86,10,58,8,70,16,84,10,112,15,84,12,114,10,57,8,73,0,22,5,29,0,6,9,18,63,449,70,576,4,45,14,56,0,64,8,74,14,134,15,161,16,120,15,148,26,149,14,192,31,186,25,249,19,115,14,153,7,57,15,85,0,11,14,26,119,884,134,1132
POA4491,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,6,0,6,0,10,0,13,0,13,0,11,0,11,0,0,0,0,0,0,0,0,0,41,3,41,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,4,0,9,0,12,0,7,0,5,3,7,0,11,0,0,0,0,0,0,0,0,5,34,0,35,0,3,0,3,0,0,0,0,0,11,0,11,0,6,0,8,3,13,0,19,0,14,0,21,3,15,0,21,0,3,0,3,0,0,0,0,5,74,3,81
POA4492,0,6,0,6,0,7,0,4,0,19,0,21,0,20,4,20,3,15,0,22,0,29,4,36,0,14,3,15,0,3,0,4,0,3,0,3,3,113,15,128,0,9,0,9,0,12,0,13,3,15,0,21,3,20,0,23,0,19,0,21,0,18,3,25,0,8,0,8,0,3,0,3,0,0,0,0,10,104,10,121,0,10,0,11,3,18,0,15,3,36,3,44,3,34,3,42,0,37,0,41,0,48,4,57,0,19,6,25,0,5,0,7,0,3,0,7,15,210,18,246
POA4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,3,3,0,0,3,3,0,0,0,0,3,13,8,23
POA4494,0,3,0,3,0,0,0,0,0,15,0,19,0,8,0,7,0,7,0,7,0,10,3,12,0,4,0,4,0,0,0,0,0,0,0,0,0,52,3,60,0,3,0,7,0,0,0,0,0,7,0,7,0,11,0,13,0,4,0,8,0,4,0,6,0,3,0,3,0,0,0,0,0,0,0,0,4,39,8,48,0,9,0,6,0,0,0,0,0,24,0,29,3,21,3,23,0,13,0,18,0,9,3,15,0,10,0,14,0,3,0,3,0,0,0,0,3,91,7,103
POA4496,0,5,0,5,0,10,3,6,0,20,0,20,0,16,0,16,0,26,3,30,0,15,0,19,0,12,0,13,0,4,0,4,0,0,0,0,6,100,9,120,0,3,0,3,0,3,0,4,0,13,3,15,0,23,0,19,3,7,4,14,0,10,0,14,3,4,0,12,0,0,0,0,0,0,0,0,4,60,9,83,0,6,0,13,0,13,3,12,0,32,5,33,3,33,3,38,5,34,8,44,0,25,0,31,7,14,3,23,0,4,0,4,0,0,0,0,15,164,23,197
POA4497,0,15,0,15,0,9,0,9,0,12,0,11,0,17,4,29,0,21,4,23,3,20,4,24,3,16,0,17,0,3,3,5,0,0,0,0,10,110,14,134,0,6,0,11,0,3,0,3,0,9,0,16,0,18,4,23,0,20,4,26,5,11,0,17,4,8,3,15,0,4,3,9,0,3,0,6,12,91,16,119,0,25,0,24,0,11,0,9,0,21,0,26,3,36,7,48,0,43,7,52,9,37,4,43,8,22,0,32,0,7,3,17,0,3,0,6,24,203,33,256
POA4498,0,6,3,5,0,9,0,9,0,11,0,11,0,12,3,19,3,14,3,24,3,9,3,16,0,3,0,5,0,0,0,0,0,0,0,0,3,69,11,88,0,8,0,10,0,7,0,7,0,10,0,12,0,16,3,19,8,12,0,16,3,3,3,8,0,4,3,6,0,0,0,0,0,0,0,0,7,58,9,78,0,9,0,16,0,13,0,13,0,28,0,27,0,28,5,34,8,25,4,35,10,13,4,27,0,6,0,11,0,0,0,0,0,0,0,0,17,131,21,166
POA4500,67,1360,74,1502,61,1258,90,1411,166,2670,166,3005,252,2677,159,3086,303,2228,121,2662,318,1823,107,2256,180,1208,105,1496,56,400,73,530,13,90,46,149,1427,13713,943,16086,72,1249,82,1406,84,1300,71,1461,308,2734,129,3176,430,2558,119,3107,566,2222,112,2903,495,1798,118,2413,263,1202,109,1574,64,441,85,591,7,161,76,250,2295,13681,895,16868,144,2610,150,2906,145,2557,164,2863,475,5406,293,6183,685,5239,274,6189,871,4452,238,5563,817,3619,227,4664,446,2412,211,3068,122,841,155,1122,18,255,115,393,3723,27397,1834,32951
POA4501,3,195,16,218,0,188,12,205,22,353,35,411,25,332,33,387,38,288,27,353,47,220,17,282,30,189,19,237,15,81,18,113,4,18,9,34,179,1871,188,2235,8,142,14,165,15,153,6,184,40,356,35,426,61,320,19,394,67,300,27,396,73,209,20,299,39,216,24,281,20,92,29,146,3,38,43,85,328,1833,209,2375,14,339,33,385,19,345,20,388,61,708,66,838,83,651,47,779,107,594,57,753,119,429,36,582,70,403,45,513,31,179,53,258,8,63,50,118,507,3702,398,4607
POA4502,11,247,23,280,18,209,13,243,37,487,33,551,64,540,36,642,75,485,35,594,73,424,32,527,49,254,17,319,12,76,9,96,7,15,5,23,343,2740,195,3279,12,237,21,263,23,219,16,257,59,468,36,566,91,566,35,691,136,477,31,642,113,421,30,561,54,250,25,337,11,85,16,114,0,26,8,37,498,2754,211,3465,24,487,41,550,38,432,27,497,94,958,66,1112,158,1102,72,1336,207,956,66,1230,189,850,61,1091,105,511,43,657,23,158,20,208,5,44,17,62,841,5495,409,6747
POA4503,46,1103,79,1229,75,1400,122,1595,221,3016,247,3482,259,2507,191,2955,255,2067,175,2493,247,1719,109,2070,172,1191,136,1495,69,452,91,612,13,141,53,209,1355,13597,1202,16156,65,1130,93,1287,94,1519,116,1730,384,3166,262,3817,477,2419,158,3061,472,2052,138,2667,421,1644,133,2206,242,1242,142,1632,57,553,92,707,10,285,100,394,2224,14031,1244,17497,107,2238,171,2521,169,2923,235,3329,607,6182,511,7303,734,4925,356,6016,727,4123,309,5159,664,3365,244,4279,418,2434,273,3128,130,1011,178,1319,19,427,153,605,3581,27628,2443,33647
POA4504,25,734,49,810,30,463,27,512,67,950,63,1076,124,1234,71,1429,148,1100,72,1322,102,653,47,797,72,378,36,494,13,122,12,148,4,30,3,32,589,5665,374,6622,41,699,39,779,30,489,29,547,132,985,55,1166,256,1331,80,1663,231,1068,60,1357,166,591,45,804,84,351,35,470,13,130,9,147,4,39,8,43,948,5671,353,6980,70,1432,87,1590,61,947,56,1060,201,1935,113,2248,373,2564,151,3093,379,2168,133,2678,264,1242,94,1605,163,735,72,965,29,245,17,296,6,65,7,79,1534,11336,730,13600
POA4505,43,654,54,756,30,663,39,734,74,907,52,1031,123,1073,70,1262,193,1151,91,1430,165,985,75,1221,113,777,90,984,47,362,70,482,14,95,39,142,808,6665,577,8046,27,620,43,692,37,579,45,663,128,913,70,1106,188,1070,78,1340,290,1149,79,1516,309,923,73,1306,195,816,93,1094,61,410,72,544,13,146,39,204,1246,6626,586,8461,72,1278,98,1451,72,1244,76,1392,205,1818,120,2142,309,2140,151,2605,478,2300,166,2944,479,1903,144,2527,307,1593,183,2082,110,772,142,1028,26,244,80,344,2048,13291,1165,16505
POA4506,38,674,64,775,47,714,70,828,102,1323,126,1551,128,1029,75,1232,129,1108,81,1317,157,915,87,1160,104,593,89,790,37,229,44,306,7,56,25,91,749,6640,655,8045,58,670,47,778,55,764,80,896,206,1311,110,1636,260,987,76,1323,309,1132,84,1530,272,908,100,1287,141,625,75,845,35,240,64,338,3,72,36,110,1347,6706,686,8743,100,1338,113,1554,103,1475,153,1728,315,2636,238,3189,389,2014,157,2556,440,2239,167,2845,436,1822,186,2448,249,1217,166,1632,68,475,101,647,10,124,64,202,2098,13343,1342,16787
POA4507,15,327,27,374,15,249,25,294,33,384,47,458,77,525,59,663,124,774,69,971,169,1125,114,1416,232,1563,176,1968,118,863,160,1141,34,234,99,365,822,6044,775,7640,24,288,35,348,25,210,19,253,75,391,31,495,132,565,41,738,236,822,77,1132,363,1227,112,1704,328,1644,201,2174,135,850,201,1190,20,311,183,510,1332,6311,904,8545,38,620,61,722,46,460,45,548,104,774,74,957,215,1087,95,1394,357,1598,148,2103,529,2353,227,3114,559,3202,383,4144,255,1715,363,2329,53,536,281,876,2156,12350,1681,16183
POA4508,39,590,86,709,32,529,60,621,87,886,99,1078,132,963,118,1209,154,1026,113,1294,141,853,92,1089,91,670,96,860,50,299,88,432,13,81,67,157,736,5893,819,7456,47,540,67,649,53,530,57,648,169,932,100,1199,266,953,115,1330,281,978,121,1378,231,859,104,1194,150,674,100,929,55,360,135,544,7,91,129,227,1255,5934,925,8105,80,1129,152,1365,92,1062,117,1267,256,1819,200,2275,392,1916,232,2543,428,2008,240,2674,377,1712,195,2289,249,1347,199,1794,99,658,218,978,15,177,190,386,1987,11825,1745,15562
POA4509,37,936,51,1027,38,785,49,869,114,1835,161,2113,184,2144,172,2498,169,1607,109,1885,103,751,54,910,73,546,43,656,45,236,27,307,13,80,11,108,780,8925,675,10375,31,928,61,1019,39,821,45,906,230,2124,165,2515,353,2312,130,2795,261,1506,97,1871,169,782,54,1004,120,638,56,806,32,278,43,354,5,190,24,219,1241,9584,676,11503,73,1862,108,2045,74,1608,92,1778,343,3954,328,4628,537,4458,306,5295,439,3113,205,3758,270,1539,115,1923,187,1184,91,1464,77,516,72,663,22,276,35,328,2021,18506,1354,21875
POA4510,85,1260,155,1500,77,1307,140,1523,268,2632,256,3158,312,2235,229,2778,326,2246,210,2783,356,2066,272,2692,251,1835,285,2371,110,800,209,1112,28,226,156,407,1816,14602,1907,18327,89,1321,137,1545,131,1417,126,1675,458,2711,260,3425,537,2180,229,2952,588,2181,205,2978,624,2026,263,2909,393,1794,285,2472,109,812,255,1178,22,307,292,624,2960,14759,2045,19762,175,2583,288,3047,212,2723,262,3194,731,5341,513,6583,850,4417,456,5727,912,4427,421,5761,974,4093,531,5602,648,3633,572,4847,217,1613,467,2294,51,536,446,1031,4770,29367,3951,38091
POA4511,14,231,26,271,17,152,19,188,35,314,36,386,47,355,34,442,53,436,46,544,69,471,52,592,98,587,79,765,42,275,58,376,10,53,15,74,382,2880,376,3641,19,197,31,252,15,150,13,175,54,306,45,408,88,396,39,520,116,433,41,594,131,517,46,690,138,558,81,773,44,240,43,324,8,54,24,78,611,2850,354,3818,30,434,59,520,33,303,34,367,93,620,79,792,138,754,72,962,172,872,93,1135,197,989,96,1291,233,1143,155,1539,82,513,106,706,12,104,39,153,999,5729,733,7462
POA4512,0,109,14,120,3,85,7,99,11,134,6,153,15,191,23,231,37,200,36,278,34,168,52,253,13,162,32,205,3,30,4,39,0,11,0,20,117,1102,180,1391,9,107,22,138,8,72,6,91,13,153,11,179,41,182,22,243,55,205,30,290,44,146,17,209,14,130,15,160,12,35,9,56,0,14,3,18,196,1048,142,1389,9,219,33,261,11,159,15,185,18,289,19,327,56,376,44,471,85,410,68,566,78,317,70,460,35,286,48,368,15,70,15,99,3,29,7,38,313,2147,321,2778
