POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA4674,13,3,0,0,11,7,41,4,7,0,0,7,5,22,12,3,3,9,4,7,37,10,18,0,6,13,9,66,27,21,17,18,33,19,126,29,40,31,20,57,23,203,9,33,19,24,34,21,136,8,3,9,7,14,9,48,0,0,0,0,3,0,7,116,131,80,89,175,97,689,12,3,0,0,11,6,37,3,0,0,4,4,0,14,0,8,3,12,0,0,28,6,17,16,18,5,9,71,13,29,30,36,8,13,134,18,41,27,46,16,17,152,3,18,18,33,17,25,106,3,3,4,3,10,5,26,0,0,3,0,0,3,9,56,115,101,150,73,69,570,24,6,0,0,23,12,74,9,6,0,4,11,5,32,16,7,11,20,8,3,60,18,35,18,25,18,18,132,34,54,47,55,44,27,261,53,82,53,67,70,35,356,15,49,38,58,53,43,246,7,8,12,8,20,12,77,3,0,3,0
POA4676,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,3,4,4,3,17,0,6,3,0,11,5,24,3,4,0,0,6,3,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,17,7,9,27,15,78,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,10,0,4,3,3,0,4,18,0,0,5,6,0,0,15,0,3,0,3,4,0,10,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,17,16,12,8,10,62,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,7,18,4,4,5,5,4,5,30,0,8,8,4,10,7,41,3,8,0,3,11,3,25,0,3,3,0,5,0,13,0,0,0,0
POA4677,32,7,3,0,24,20,93,16,8,3,0,11,7,51,44,36,9,10,24,14,128,54,72,25,14,40,28,241,63,86,39,18,70,50,329,61,101,61,30,73,31,363,38,60,35,38,56,28,252,3,11,12,13,29,13,78,0,3,0,0,0,0,9,313,395,191,125,332,192,1547,46,15,0,0,21,16,95,11,15,3,3,4,4,37,18,35,30,43,10,13,147,16,89,43,57,8,25,238,25,107,61,62,22,36,318,29,69,53,58,36,21,277,12,27,43,58,33,22,198,0,7,6,13,13,12,50,0,0,0,0,3,3,10,152,365,251,289,148,156,1366,79,20,7,0,43,39,184,27,23,3,9,19,8,87,54,69,40,54,35,23,273,67,165,65,70,45,59,474,93,197,99,77,92,88,652,88,174,120,87,105,56,635,50,88,84,92,92,42,451,4,15,21,24,43,20,131,0,6,0,0
POA4678,3,3,0,0,12,0,22,3,5,0,0,7,3,13,9,5,3,0,3,0,27,4,15,0,3,16,4,45,21,22,6,8,19,8,81,20,24,8,6,21,7,84,15,16,12,17,33,14,96,3,6,6,3,7,3,29,0,0,0,0,0,0,4,82,89,38,36,115,39,399,7,0,0,0,3,3,17,0,0,0,6,5,0,14,0,8,7,8,0,0,31,5,17,9,10,0,0,38,3,30,16,11,5,7,73,6,15,12,22,6,6,73,4,12,10,19,10,7,60,5,3,0,5,0,5,22,0,0,0,0,0,0,6,27,86,64,87,35,32,327,8,4,0,0,18,3,35,3,3,0,6,8,3,30,15,9,10,16,4,0,53,6,30,14,12,16,4,86,22,52,24,19,21,15,159,23,41,16,30,30,13,154,19,22,23,33,41,14,155,8,13,5,8,9,8,50,0,0,0,0
POA4680,834,197,26,7,592,181,1841,608,396,58,37,520,156,1781,1185,1151,255,141,804,354,3894,1128,1339,326,145,735,350,4020,1076,1356,310,170,817,407,4145,728,918,315,209,722,305,3197,241,407,196,164,428,152,1581,71,122,77,65,223,93,665,28,16,6,14,76,28,162,5899,5911,1578,940,4918,2030,21275,692,230,37,28,416,176,1587,423,500,143,179,247,139,1639,522,1165,663,1055,369,335,4109,321,1201,811,988,313,290,3931,395,1284,814,607,348,284,3727,226,763,589,556,323,213,2669,96,294,304,356,310,166,1535,58,100,107,136,219,127,749,36,32,15,21,145,46,294,2773,5578,3482,3938,2698,1780,20247,1527,428,59,34,1016,360,3425,1032,896,205,217,771,296,3418,1704,2316,921,1196,1174,690,8006,1448,2542,1130,1131,1048,643,7946,1469,2646,1125,775,1170,693,7870,955,1677,906,763,1049,513,5865,335,704,502,516,741,318,3115,133,228,188,198,444,222,1412,58,48,23,31
POA4694,0,4,0,0,6,3,9,0,0,0,0,0,0,4,4,0,0,0,4,0,10,4,7,0,0,0,0,14,0,8,3,0,8,3,16,5,0,3,0,0,0,12,3,0,3,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,11,4,15,14,79,3,0,0,0,9,0,12,0,0,0,0,0,0,3,0,6,3,0,0,0,8,0,3,0,3,3,0,9,0,7,3,3,0,3,20,0,3,3,0,0,0,12,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,14,10,17,8,68,4,0,0,0,12,3,23,0,3,3,0,0,0,5,4,9,3,4,4,0,19,4,16,0,3,5,3,28,0,10,5,4,9,5,39,8,3,9,0,0,0,18,0,3,3,0,3,3,17,0,0,0,0,0,0,3,0,0,0,0
POA4695,8,7,0,0,12,4,31,3,6,0,0,3,7,18,7,9,7,3,8,0,39,20,23,12,9,15,8,76,15,25,17,3,18,14,92,13,25,14,8,24,8,104,11,14,5,7,20,13,69,0,3,0,0,4,6,14,0,3,0,0,6,0,6,80,118,57,37,102,57,452,8,9,0,0,3,0,15,11,3,0,3,7,5,30,12,21,16,24,3,4,76,3,24,14,17,0,8,65,8,22,19,20,5,10,78,3,15,20,21,3,9,72,3,11,4,20,12,4,58,3,3,0,4,9,4,18,0,4,0,0,0,0,6,41,105,69,104,44,52,419,16,13,0,0,14,9,46,11,13,0,3,8,15,48,18,35,25,26,8,4,112,26,46,22,29,11,15,145,20,48,28,27,19,19,168,22,44,36,30,26,20,171,12,25,9,25,33,19,123,3,3,3,4,10,6,36,0,3,0,3
POA4697,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,6,3,6,0,0,5,0,18,0,3,3,0,5,0,15,0,3,0,0,3,0,7,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,18,3,5,22,10,61,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,3,0,4,0,0,3,10,0,3,3,3,0,0,14,3,0,0,3,0,0,10,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,18,3,3,49,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,6,0,0,15,7,0,4,0,0,3,13,3,11,3,5,6,0,30,3,3,3,3,6,3,20,0,3,0,3,3,3,14,0,0,0,0,5,0,6,0,0,0,0
POA4699,3,0,0,0,3,0,12,0,0,0,0,0,0,0,4,3,4,3,3,3,18,9,7,5,0,10,4,36,9,9,7,3,3,0,31,7,10,0,7,17,0,36,0,10,3,4,9,0,28,0,3,4,0,3,4,9,0,0,0,0,0,0,0,32,48,23,13,45,17,178,3,3,0,0,0,0,9,0,0,0,0,0,0,3,3,5,3,4,0,0,15,4,8,10,4,0,5,37,0,12,6,10,0,4,27,0,12,3,17,4,0,30,0,0,3,0,9,3,19,0,0,3,0,0,5,10,3,0,0,0,3,0,3,19,35,23,35,23,20,159,11,5,0,0,5,3,20,0,0,0,0,0,0,3,8,9,7,8,0,7,38,15,22,15,4,7,9,73,4,19,10,15,3,7,58,7,19,3,18,17,3,73,3,10,4,8,19,3,41,0,0,5,0,3,5,18,0,0,0,0
POA4700,308,54,6,4,267,56,693,211,128,21,8,151,67,584,347,312,84,32,231,121,1125,239,286,83,48,165,102,924,300,349,90,42,225,147,1155,214,308,114,58,257,155,1112,93,167,84,58,205,106,702,53,72,55,40,159,98,474,22,17,16,9,84,39,182,1786,1682,550,299,1750,891,6950,353,82,16,9,213,72,735,173,172,32,36,85,60,557,214,362,152,172,99,93,1086,112,310,213,171,91,88,978,146,416,225,173,135,113,1205,117,275,219,124,156,101,982,49,153,134,150,178,112,769,62,89,77,78,211,128,649,35,42,17,15,194,85,393,1257,1891,1083,924,1363,851,7358,656,132,23,15,475,134,1427,386,296,52,45,236,127,1141,563,669,230,206,334,209,2211,356,598,287,217,253,190,1905,441,759,323,213,357,267,2364,327,583,335,183,414,256,2096,139,317,215,207,380,216,1470,113,162,131,117,375,223,1123,56,60,33,21
POA4701,642,159,16,8,520,120,1458,547,292,48,24,480,117,1506,948,906,211,86,639,278,3066,668,855,248,101,542,214,2629,695,873,211,93,552,289,2712,529,744,253,121,525,207,2381,232,411,245,189,452,169,1690,99,168,119,95,257,150,886,21,51,25,26,95,82,304,4381,4455,1370,742,4059,1626,16635,663,190,29,20,410,154,1461,418,433,125,97,295,134,1496,480,887,517,564,333,181,2965,277,839,580,502,289,194,2678,291,1030,575,381,338,175,2793,235,742,542,445,334,173,2471,115,319,381,390,382,203,1794,97,176,158,181,349,204,1170,45,56,33,24,182,177,511,2624,4671,2943,2605,2919,1589,17352,1302,353,46,21,923,270,2916,971,723,174,117,774,251,3007,1422,1795,724,655,973,460,6036,950,1692,827,598,833,405,5304,988,1909,785,475,887,465,5510,767,1482,795,566,861,378,4849,353,726,624,583,837,370,3486,192,342,274,283,607,355,2053,63,106,56,53
POA4702,366,108,15,7,258,110,862,266,152,24,17,215,180,857,488,549,124,75,349,416,2008,418,519,159,74,303,357,1834,486,592,191,102,400,337,2116,415,501,184,131,459,240,1937,196,280,164,137,356,189,1324,73,89,52,56,185,114,576,14,18,14,6,49,21,113,2728,2813,926,602,2588,1972,11622,309,161,24,13,207,105,823,220,272,68,80,135,82,857,227,554,309,491,172,141,1894,136,492,401,425,122,156,1738,181,629,405,340,179,193,1920,119,480,381,389,232,174,1770,58,171,224,285,173,134,1040,30,76,69,96,137,86,492,14,17,8,14,51,19,123,1295,2848,1896,2132,1395,1094,10656,677,269,41,22,465,217,1689,491,418,99,101,348,262,1713,715,1110,431,569,525,557,3895,548,1017,558,500,427,516,3569,668,1226,602,435,580,533,4036,536,981,570,523,686,416,3708,259,448,379,421,532,326,2368,111,164,123,155,325,203,1074,25,32,19,15
POA4703,330,68,10,8,271,81,760,200,109,18,7,193,56,593,316,324,90,39,206,123,1110,345,440,126,54,206,177,1339,394,471,144,52,316,209,1582,349,478,199,95,360,198,1667,166,273,182,141,301,136,1190,65,104,63,67,164,104,575,27,19,14,11,77,47,195,2191,2285,844,476,2100,1124,9015,317,103,12,6,217,69,733,171,137,38,35,114,40,538,185,384,194,264,73,84,1173,118,461,328,315,85,102,1399,196,639,337,220,146,145,1689,165,493,356,276,186,137,1612,70,212,269,290,226,124,1192,47,123,79,121,179,109,651,22,32,24,14,158,56,301,1293,2581,1641,1544,1368,864,9292,655,170,23,15,481,144,1489,369,247,63,48,304,96,1129,503,709,284,300,277,213,2281,465,900,447,361,291,270,2739,593,1109,480,276,464,352,3270,508,965,553,364,545,332,3277,233,483,452,429,524,257,2384,114,222,144,190,348,214,1227,52,53,36,26
POA4704,0,3,0,0,0,0,7,0,0,0,0,0,0,5,3,0,0,0,0,3,6,3,0,0,3,3,3,11,0,3,0,0,3,0,6,3,3,3,3,3,3,13,3,3,0,0,3,3,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,13,6,5,16,13,63,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,3,0,0,13,0,3,0,0,0,0,8,0,7,0,0,0,0,9,0,0,0,3,0,3,7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,7,10,6,3,50,0,5,0,0,0,0,10,0,0,0,0,4,0,5,5,4,0,3,0,0,12,9,9,0,3,3,6,16,0,3,0,0,3,0,17,6,3,4,5,3,4,24,3,5,3,3,4,3,23,0,0,0,3,3,0,5,0,0,0,0
POA4705,5,0,0,0,0,0,3,9,0,4,0,3,0,8,9,4,0,0,3,6,25,9,4,0,0,3,5,24,11,4,0,0,14,11,36,3,3,0,0,9,0,23,0,0,0,0,8,6,19,0,3,0,0,3,0,11,0,0,0,0,0,0,0,43,25,5,3,46,33,156,0,0,0,0,0,0,5,3,0,3,0,3,0,11,3,4,5,10,0,3,24,0,7,5,4,0,3,14,0,11,10,7,3,4,38,0,4,7,3,5,3,15,0,3,0,0,3,3,12,0,0,0,3,0,3,10,0,0,0,0,0,0,0,15,33,25,25,11,17,130,3,0,0,0,0,0,7,15,0,3,0,5,0,26,8,8,3,8,3,8,52,9,12,5,5,4,10,43,12,20,10,7,11,18,74,3,9,9,3,10,6,36,3,3,3,0,14,8,26,0,3,3,4,3,3,19,0,0,0,0
POA4706,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,6,4,0,0,0,0,0,9,0,0,0,0,4,0,10,0,3,0,3,4,0,14,0,3,0,0,6,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,8,0,7,22,7,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,3,0,0,0,3,10,0,3,3,0,6,0,11,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,8,3,33,0,0,0,0,0,0,6,0,0,0,0,4,0,3,3,0,0,0,3,0,8,4,0,0,3,0,0,8,0,3,0,0,10,4,21,0,4,3,3,7,0,22,0,7,4,0,7,3,20,0,0,0,0,0,3,0,0,0,0,0
POA4707,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,4,0,8,4,4,5,3,3,0,20,3,17,0,4,10,4,42,0,6,0,3,9,4,23,3,3,0,4,3,0,12,0,0,0,0,0,0,3,20,34,7,16,39,10,126,3,0,0,0,0,0,4,0,0,0,3,0,0,9,0,0,0,3,0,0,5,3,3,5,6,0,0,12,0,0,3,0,0,0,12,4,3,3,3,3,3,22,3,0,4,3,9,0,17,3,0,4,3,0,0,12,0,0,0,0,0,0,0,20,14,18,20,15,11,96,3,4,0,0,4,0,10,3,3,0,3,0,0,10,3,7,0,0,3,0,13,7,7,5,6,4,0,24,7,3,7,3,3,0,29,11,19,3,7,17,4,61,5,5,5,3,12,3,43,3,4,4,4,3,5,24,0,0,0,0
POA4709,14,0,0,0,12,7,26,4,0,0,0,9,0,16,45,31,5,0,18,31,134,30,44,3,5,10,25,120,23,28,4,3,14,25,92,10,13,4,0,16,11,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,114,16,11,82,110,456,8,3,3,0,0,5,16,3,3,3,3,0,0,14,7,22,21,51,3,15,112,4,22,25,24,3,6,88,0,18,15,11,3,4,48,0,7,7,0,5,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,63,88,19,31,311,18,3,3,0,15,10,48,9,3,3,3,10,6,30,51,50,23,51,25,43,244,35,70,30,34,18,40,213,21,43,21,13,19,28,140,11,25,12,0,19,15,82,0,0,0,3,0,0,8,0,0,0,0,3,0,5,0,0,0,0
POA4710,47,15,0,0,43,18,120,33,26,3,10,40,10,123,65,71,12,17,49,22,233,58,79,23,24,38,36,254,66,100,18,11,67,35,296,55,93,39,18,84,42,327,47,73,47,50,49,37,293,20,24,19,16,37,36,147,7,5,5,3,16,40,64,396,479,167,144,416,266,1866,47,13,3,0,34,25,119,22,30,14,17,19,4,111,24,63,48,80,14,17,248,22,81,59,73,23,23,278,29,113,60,58,36,23,313,37,113,78,55,54,28,357,19,41,65,79,41,34,281,12,21,23,38,39,44,182,6,5,3,0,9,57,84,213,491,348,394,271,256,1973,92,29,3,3,72,40,240,57,56,15,20,58,13,231,93,133,65,95,64,36,486,79,161,76,97,56,62,531,98,212,77,70,101,59,612,90,209,110,77,135,71,689,61,114,108,129,97,72,577,25,45,49,50,74,78,322,13,6,7,6
POA4711,51,7,0,0,35,9,103,25,9,0,0,13,7,58,22,23,9,0,15,8,70,22,48,21,9,18,17,130,48,61,20,5,21,19,172,33,50,14,12,15,18,144,5,25,6,12,19,10,78,5,9,0,0,4,0,26,3,3,0,0,0,0,10,208,234,71,41,146,83,782,41,10,0,0,34,4,90,20,14,0,3,7,5,49,10,32,14,14,7,3,72,3,41,25,33,4,0,122,12,64,32,25,9,12,155,12,33,31,33,12,4,120,4,19,18,19,11,8,76,3,4,0,7,4,0,25,0,0,0,0,0,0,3,105,213,115,140,92,40,710,90,24,0,0,66,15,189,42,22,0,3,25,12,106,27,55,18,14,20,14,144,29,89,44,42,25,18,250,61,123,50,32,31,28,329,36,82,45,45,28,24,262,12,37,22,34,33,19,151,9,11,4,11,14,7,49,3,3,0,0
POA4712,0,0,0,0,0,3,9,0,0,0,0,0,0,4,5,6,0,0,3,0,24,7,4,0,0,5,0,17,4,0,0,0,12,0,21,7,7,3,0,8,9,34,6,0,3,0,3,0,18,0,0,0,0,3,4,11,0,0,0,0,0,3,4,28,27,11,4,43,22,131,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,3,10,0,0,21,0,0,3,7,3,0,9,0,0,5,3,7,0,13,0,3,7,0,0,6,10,0,3,0,7,3,0,14,0,0,0,4,4,3,7,0,0,0,0,0,0,0,3,14,17,25,22,9,92,0,0,0,0,3,4,7,3,0,0,0,3,0,8,8,11,3,10,3,0,40,7,4,3,7,8,0,29,4,5,7,7,11,4,37,7,10,4,0,15,14,45,3,7,4,6,11,3,33,0,0,0,4,4,9,17,0,0,0,0
POA4713,14,3,0,0,19,3,45,17,7,0,0,13,16,51,26,16,0,0,20,3,59,23,9,0,0,19,8,55,27,8,4,0,9,5,48,16,5,0,0,6,5,36,3,0,0,0,11,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,125,42,10,3,91,39,300,14,10,0,0,14,6,46,28,10,4,7,5,9,55,27,18,10,4,6,0,61,22,20,0,4,11,3,52,35,9,3,6,11,3,64,10,3,5,4,10,5,35,11,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,61,20,23,59,31,339,25,12,0,0,32,12,88,49,11,4,7,21,26,113,47,30,10,4,28,8,120,42,21,0,9,26,7,104,59,14,9,6,14,6,105,26,7,6,4,18,9,72,8,0,0,0,15,0,29,0,0,0,0,0,0,4,0,0,0,0
POA4714,26,3,0,3,24,11,74,24,13,4,3,23,10,73,24,37,5,0,27,21,113,29,39,12,12,32,18,142,27,65,17,9,62,23,209,31,71,34,29,97,30,289,18,37,31,32,85,41,249,4,8,9,16,43,23,110,3,0,0,0,19,7,29,189,274,119,113,417,182,1294,28,17,0,3,28,11,83,14,11,3,5,9,3,47,14,30,21,30,13,19,127,12,34,32,34,20,13,146,15,58,41,39,39,17,211,11,63,36,62,30,25,235,9,31,34,43,58,47,215,6,7,9,14,31,19,93,0,9,4,3,28,7,44,108,263,185,239,252,153,1195,52,19,3,7,53,25,158,33,28,10,5,34,9,126,38,70,26,35,49,38,247,42,71,47,49,51,24,288,49,126,62,50,103,40,422,36,132,73,85,127,58,520,25,70,56,79,142,83,463,10,21,26,30,72,39,201,3,8,3,3
POA4715,95,17,3,0,81,23,219,86,45,14,0,76,27,244,174,153,43,19,89,41,512,129,183,50,26,97,64,540,145,147,34,12,95,41,468,108,98,31,13,102,44,395,39,39,25,25,61,36,222,16,17,10,16,47,23,126,6,3,0,3,24,6,46,798,692,206,118,665,292,2777,106,26,4,0,48,39,223,48,60,18,22,31,18,193,68,143,88,120,39,39,498,44,155,101,111,38,44,490,43,155,107,74,53,41,472,37,92,72,68,43,38,349,15,40,42,49,45,34,231,12,21,22,29,53,32,154,6,11,3,4,26,12,55,376,687,464,475,373,287,2670,207,43,7,0,124,61,446,128,104,38,22,104,39,435,242,292,125,144,130,76,1010,167,336,152,132,136,103,1031,183,302,144,82,144,81,941,148,188,103,81,141,78,743,59,74,62,81,103,67,454,24,31,31,42,98,50,283,13,11,3,7
POA4716,13,5,0,0,6,0,35,10,6,0,0,5,3,22,8,15,5,6,4,4,39,15,19,4,6,3,4,52,19,26,9,4,8,6,74,22,15,6,4,18,3,61,16,12,8,3,6,9,46,5,3,3,0,7,3,24,0,4,0,0,0,0,0,106,102,34,18,57,32,353,7,3,0,0,3,0,15,3,0,0,4,0,0,15,3,13,7,13,0,3,42,0,20,18,21,0,9,65,3,21,18,4,0,6,58,9,12,22,16,10,12,73,0,7,14,5,5,11,35,0,3,4,6,6,3,18,0,4,4,0,3,3,9,28,83,87,74,26,35,334,24,8,0,0,8,3,48,7,8,0,4,4,4,32,16,28,11,21,4,9,86,15,37,26,25,8,13,116,21,52,33,6,9,14,129,30,29,27,22,22,14,134,16,13,15,12,12,16,80,9,12,9,6,7,4,42,0,4,4,0
POA4717,51,19,3,0,40,10,129,58,46,3,3,53,27,189,147,150,37,7,87,93,522,130,126,37,9,93,72,468,86,103,22,15,76,73,376,60,50,22,13,55,38,229,12,12,6,0,20,11,62,4,3,0,0,6,0,10,0,0,0,0,0,0,0,541,514,128,49,431,327,1984,45,16,4,0,28,15,107,52,44,12,18,25,21,173,49,126,62,139,24,55,462,22,97,63,69,31,38,322,23,87,57,43,18,33,270,9,45,31,26,18,17,153,9,9,11,10,10,8,54,0,0,0,0,0,0,8,0,0,0,0,0,0,0,215,428,247,319,159,189,1548,99,35,4,0,64,27,239,109,89,18,22,79,45,359,190,276,101,147,111,146,981,154,225,101,81,120,112,790,108,189,85,56,100,105,648,69,98,48,33,76,56,382,19,22,15,17,31,18,117,3,3,3,0,5,0,16,0,0,0,0
