POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA4405,73,45,120,430,427,851,29,25,57,538,502,1031,74,72,144,483,472,959,37,38,77,594,585,1177,78,69,143,496,431,926,47,34,78,612,535,1145,64,48,111,453,421,873,28,31,59,542,501,1043,28,36,64,395,384,773,39,31,72,463,451,908,28,36,62,380,358,737,51,25,74,460,413,872,20,32,60,383,401,786,31,29,54,437,462,899,23,21,45,369,403,766,42,30,73,431,454,886,19,22,42,441,426,872,51,37,92,511,493,1005,18,20,40,409,433,846,45,40,92,474,497,970,23,30,50,381,391,778,37,32,69,438,455,893,16,20,34,366,376,747,44,30,76,431,432,859,9,11,24,329,307,640,29,30,61,366,354,714,12,19,29,887,958,1849,93,97,186,995,1079,2071,476,488,958,6209,6188,12394,606,522,1129,7291,7194,14485
POA4406,0,7,4,45,34,81,5,5,13,49,47,92,3,0,3,49,53,97,5,5,15,59,57,113,3,3,5,53,42,92,9,4,8,55,52,107,4,4,4,50,35,90,9,6,11,57,46,108,0,0,3,20,17,40,3,0,3,26,22,48,3,3,3,26,25,55,4,8,8,31,38,67,0,0,3,35,31,60,3,0,7,43,30,67,0,0,4,35,42,80,0,9,7,39,51,90,0,0,0,49,50,97,5,3,10,60,49,108,0,0,0,46,49,90,4,6,15,52,53,103,0,0,0,59,34,89,4,6,15,61,45,103,0,0,0,60,49,110,4,5,11,71,50,118,0,0,0,54,41,101,3,0,5,59,43,106,0,4,4,123,80,200,13,10,20,132,97,226,16,21,43,696,585,1278,83,65,144,796,674,1467
POA4407,3,0,4,8,10,17,0,0,0,9,13,22,3,3,7,10,6,15,0,0,3,13,16,26,3,0,4,17,14,29,4,0,6,20,18,41,4,0,3,9,11,24,0,4,9,13,15,31,0,0,0,15,16,25,0,3,4,16,15,30,0,3,3,17,10,29,0,0,0,19,17,32,0,0,0,3,4,4,0,0,3,8,3,10,0,0,0,14,7,20,7,0,3,16,10,24,3,0,4,11,17,22,3,3,3,13,16,30,0,3,3,11,21,31,0,3,3,11,25,41,0,0,0,18,23,41,0,5,9,22,25,53,0,0,0,27,18,51,3,0,3,27,18,52,0,0,0,14,16,37,3,0,3,18,16,40,0,0,0,54,36,84,3,3,5,54,38,93,21,15,38,224,213,435,23,26,53,271,252,526
POA4408,0,0,0,17,16,32,0,3,5,19,16,36,0,3,4,25,16,38,0,5,5,23,22,46,3,0,3,21,15,37,0,0,0,28,12,39,0,0,3,18,8,31,3,3,8,23,21,42,0,0,0,8,6,15,0,0,0,10,6,20,0,0,0,6,10,21,0,0,0,5,10,22,3,0,3,22,17,37,3,0,3,28,19,46,0,0,0,19,14,31,0,3,4,16,14,37,0,0,0,13,14,29,0,0,0,13,15,32,3,0,3,15,19,37,0,4,3,25,23,46,0,4,4,15,24,38,0,0,0,18,23,45,0,0,0,13,21,38,0,5,5,19,24,41,0,0,0,29,18,44,3,0,3,30,24,50,0,0,0,63,54,120,4,5,12,66,67,134,14,15,29,295,258,550,23,34,54,327,298,631
POA4410,0,3,6,17,23,44,0,0,3,25,24,50,5,3,10,23,23,53,6,3,7,37,28,63,5,0,5,24,29,50,3,0,3,33,33,58,0,3,3,25,19,43,0,0,0,25,27,46,0,0,4,21,22,45,0,0,3,18,30,50,0,0,3,14,16,34,0,0,0,20,19,36,0,0,0,14,17,34,0,0,3,17,18,38,0,4,6,13,22,31,0,0,0,17,21,38,0,0,4,34,41,69,3,4,8,35,45,80,0,0,3,35,28,60,0,3,7,33,33,67,3,0,5,44,30,74,8,4,10,52,34,87,3,0,3,42,36,78,0,3,5,47,37,85,0,0,0,36,47,82,6,5,6,39,49,87,3,5,3,143,160,303,16,13,28,165,174,340,23,26,52,486,510,995,46,37,86,554,569,1122
POA4411,0,0,0,12,13,27,0,0,4,14,17,36,0,0,0,12,16,29,0,0,0,19,17,32,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,3,7,8,3,0,0,10,10,15,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,7,9,20,0,3,3,7,9,19,0,0,0,6,12,16,3,0,3,11,12,23,0,0,0,7,9,20,0,0,0,7,9,20,0,0,0,11,8,21,0,0,0,13,8,22,0,0,0,3,5,9,0,4,4,3,12,15,0,0,0,11,6,16,4,0,7,12,8,19,0,0,0,3,3,13,0,0,3,6,7,12,0,0,0,9,5,16,0,0,0,9,6,20,0,0,0,17,19,37,5,0,4,26,22,44,3,4,4,133,122,257,15,9,26,149,136,287
POA4412,0,0,0,8,7,10,0,0,0,8,7,10,0,0,0,7,11,12,0,0,0,7,11,12,0,0,0,8,3,9,0,0,0,9,3,10,0,0,0,10,7,20,0,0,0,11,7,15,0,0,0,7,7,8,0,0,0,7,7,8,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,12,3,16,0,0,0,8,3,13,0,0,0,11,10,17,0,0,0,11,10,17,0,0,0,6,3,14,0,0,0,6,3,14,0,0,0,3,3,7,0,0,0,3,7,10,0,0,0,9,5,15,0,0,3,12,3,16,0,0,0,16,5,18,3,0,3,16,5,21,0,0,0,102,79,185,7,4,5,105,82,192
POA4413,36,39,78,288,237,528,35,29,65,359,305,671,28,23,51,281,253,538,27,41,65,344,319,663,22,26,50,240,244,480,31,20,47,287,290,574,18,17,35,210,194,405,24,23,45,254,236,486,10,24,37,199,179,381,22,40,64,234,242,478,9,11,21,228,246,472,39,39,78,273,297,567,13,18,35,234,229,467,45,25,68,299,275,566,4,7,15,204,233,437,36,25,60,246,264,509,9,13,15,211,225,431,40,36,81,255,271,531,9,10,16,217,217,435,42,33,74,274,256,528,12,6,14,227,212,437,38,25,63,272,243,514,0,11,14,193,182,370,23,37,63,214,235,451,7,3,9,163,144,308,28,17,45,193,168,362,9,14,22,491,463,963,64,75,143,570,549,1120,199,219,414,3379,3260,6641,499,462,968,4078,3950,8024
POA4415,14,9,30,46,39,90,12,14,23,76,62,138,12,12,19,57,64,118,15,7,22,88,76,163,6,10,9,51,59,112,11,9,16,70,73,144,0,8,8,33,48,80,6,5,12,48,59,104,5,8,10,41,47,86,5,3,8,47,65,106,7,5,12,60,53,113,12,9,26,77,70,145,3,6,4,40,52,86,6,8,15,43,64,109,0,4,4,43,44,92,7,10,16,57,58,112,4,0,8,66,50,115,12,3,17,78,59,139,9,3,10,53,49,101,5,4,9,67,56,123,4,3,5,57,60,114,10,13,20,64,73,139,7,0,6,52,46,95,4,10,19,65,55,119,3,3,4,50,48,93,7,12,20,60,56,119,0,0,0,139,156,291,19,24,41,156,179,338,73,62,137,783,811,1597,134,121,256,994,997,1988
POA4416,0,0,4,11,15,30,0,3,3,18,22,37,0,0,0,21,10,33,0,0,4,19,16,36,0,0,0,18,9,26,0,5,4,20,17,32,0,0,0,13,10,25,4,0,6,18,13,35,0,4,4,8,9,16,0,3,3,8,14,19,0,0,0,11,13,25,0,3,6,9,18,29,0,0,0,30,11,42,5,0,5,40,11,51,0,0,0,12,15,21,0,3,5,11,17,32,0,0,0,31,16,49,4,0,4,35,17,56,0,0,0,19,11,31,3,0,7,18,12,33,0,0,0,15,9,25,3,0,6,18,11,30,0,0,0,12,11,20,0,3,3,11,9,25,0,0,0,15,11,23,3,0,7,13,15,28,0,0,0,32,26,51,0,3,9,33,29,61,3,3,4,237,192,428,34,29,62,269,232,498
POA4417,5,3,4,22,17,39,0,3,3,29,21,51,4,0,5,21,24,48,3,3,9,33,32,56,0,0,0,21,12,31,0,0,0,22,11,32,0,3,4,13,10,24,0,0,0,13,7,27,0,6,5,7,19,26,0,0,0,9,18,34,3,0,5,13,13,22,0,0,0,13,11,26,0,0,3,16,15,32,0,0,0,18,18,35,0,3,5,12,17,29,4,0,3,12,25,38,0,0,6,18,12,30,5,4,8,23,22,43,0,0,7,16,17,34,0,0,0,24,21,37,3,0,8,22,23,44,4,0,4,23,24,49,5,0,7,25,23,53,3,0,3,35,25,56,3,3,9,15,19,37,0,0,0,25,20,41,3,5,8,67,52,113,8,6,14,77,59,140,32,34,61,295,267,562,25,21,39,348,317,669
POA4418,0,0,0,9,0,9,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,0,5,5,0,0,0,3,5,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,9,0,0,0,5,7,8,0,0,0,7,6,10,3,0,3,5,3,14,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,0,0,0,4,10,15,0,0,0,59,46,106,5,3,5,59,50,109
POA4419,0,0,3,27,20,45,0,0,0,29,22,49,0,0,0,23,23,41,3,0,3,23,18,47,0,0,0,14,18,34,3,0,3,22,18,33,0,0,0,19,13,31,5,3,7,25,13,36,0,0,0,25,21,45,10,4,15,40,22,63,0,0,0,38,36,78,20,10,24,56,39,100,0,0,0,39,21,66,13,3,15,53,27,82,0,0,0,35,18,56,14,0,14,47,19,72,3,0,3,22,26,51,4,3,6,29,25,57,0,0,0,43,22,61,7,3,12,49,20,76,0,0,0,33,35,72,8,10,14,45,42,85,0,0,0,29,18,47,7,3,8,31,26,55,0,0,0,23,21,47,7,0,4,33,24,50,0,0,0,62,56,118,9,11,17,66,67,139,11,7,16,445,346,789,96,47,144,553,392,944
POA4420,0,6,4,26,29,61,0,0,0,28,42,73,0,3,3,38,35,71,0,3,6,36,42,84,3,0,3,27,36,66,4,3,6,35,38,76,0,0,0,23,18,42,3,3,6,25,19,46,0,0,0,28,25,57,3,0,3,31,25,62,0,0,0,34,35,70,3,3,6,37,36,74,0,3,3,22,23,47,0,3,3,23,29,57,0,0,0,33,34,66,3,5,5,34,31,74,0,0,0,32,30,59,0,0,6,29,33,65,0,3,7,36,41,79,3,3,4,36,48,88,0,0,0,38,45,86,7,4,14,47,51,98,0,0,0,45,32,77,3,3,3,50,36,83,0,3,3,36,39,71,7,3,10,37,40,81,0,0,0,113,106,219,8,10,13,120,113,232,10,19,30,533,534,1064,43,43,87,582,595,1178
POA4421,6,17,23,35,53,82,9,20,29,45,92,137,3,19,25,56,47,98,12,18,31,76,80,152,15,12,23,41,35,67,14,14,26,66,59,126,10,5,18,47,44,90,16,12,28,71,62,131,7,13,16,61,34,95,13,21,32,80,63,145,3,3,3,43,38,79,14,8,27,60,51,107,3,3,5,38,33,72,11,11,17,49,42,91,9,3,8,34,47,80,11,16,30,46,65,120,6,10,12,52,51,99,15,15,33,74,70,141,7,3,9,71,57,130,20,21,41,102,83,184,3,3,7,84,73,156,21,24,49,110,101,211,8,6,13,80,71,155,34,25,58,121,104,219,8,3,10,74,70,142,24,21,50,106,98,205,9,11,25,185,153,334,87,61,149,284,228,509,99,102,201,884,796,1681,314,291,602,1292,1190,2483
POA4422,0,0,0,19,20,34,0,3,3,22,20,37,4,0,4,24,19,42,0,0,3,29,18,50,3,0,3,13,15,26,3,0,3,22,15,30,0,0,0,14,6,19,0,0,0,14,10,17,0,0,4,3,4,9,0,0,0,8,3,12,0,0,0,12,9,19,3,0,3,16,7,24,0,0,0,9,12,27,0,3,3,10,16,27,0,0,0,7,3,15,0,0,0,7,3,15,0,0,0,13,26,39,0,0,0,15,26,39,0,0,0,24,18,43,3,6,7,25,25,48,0,0,0,15,12,34,0,0,0,15,16,35,0,0,0,11,10,29,0,0,0,12,10,30,0,0,0,18,18,30,0,0,0,18,18,30,0,0,4,43,28,71,3,3,6,48,38,88,6,6,13,233,206,437,15,15,32,252,231,482
POA4423,0,0,0,11,8,18,0,0,0,11,7,20,0,0,0,14,3,17,0,0,0,14,3,17,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,9,6,12,0,0,0,9,6,12,0,0,0,5,5,13,0,0,0,5,6,14,0,0,0,3,6,8,0,0,0,3,5,12,0,0,0,5,13,14,0,0,0,5,13,14,0,0,0,5,3,12,0,0,0,5,6,10,0,0,0,8,6,19,0,0,0,9,6,22,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,9,6,8,0,0,0,9,6,9,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,15,6,25,3,3,7,15,9,33,0,0,3,97,89,181,7,11,13,100,94,200
POA4424,0,0,0,24,6,29,5,0,5,27,6,29,0,0,0,9,10,13,0,3,3,9,12,14,0,0,0,10,6,10,0,0,3,8,6,18,0,0,0,5,5,12,0,0,0,9,5,10,0,0,0,4,0,9,3,0,3,10,3,9,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,12,14,19,0,0,0,13,17,24,0,0,0,9,3,17,0,0,0,9,3,17,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,3,3,6,0,0,0,3,7,6,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,8,3,11,3,0,3,6,4,13,0,0,0,8,7,9,0,0,0,8,7,11,0,0,0,25,23,46,0,0,0,23,23,48,4,5,5,124,92,214,10,10,20,135,101,238
POA4425,0,0,0,11,5,12,0,0,0,13,5,14,0,0,3,8,10,20,0,0,0,11,14,24,0,0,0,10,4,14,0,0,0,10,5,17,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,10,15,3,0,3,16,10,23,0,0,0,8,6,13,0,0,0,8,8,17,0,0,0,7,9,12,0,0,0,4,9,11,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,8,10,3,0,3,3,8,11,0,0,0,9,4,12,0,0,0,9,4,12,0,0,0,8,6,11,0,0,0,8,6,11,0,0,0,6,10,14,0,0,0,6,10,14,0,0,0,22,17,45,3,0,3,29,21,46,0,4,8,100,91,199,14,4,15,116,97,219
POA4426,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,11,0,8,0,0,0,11,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,9,11,16,0,0,0,9,11,16,0,0,0,8,4,8,0,0,0,8,4,8,0,0,0,3,5,9,0,0,0,9,5,15,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,14,11,28,0,0,0,17,16,28,0,0,4,68,55,121,0,0,0,69,59,124
POA4427,0,0,0,9,11,14,0,0,0,9,11,14,3,0,3,4,11,22,0,0,0,11,11,25,3,0,3,17,0,19,0,0,0,19,4,18,0,0,0,5,9,15,0,4,7,13,10,20,0,0,0,7,3,13,3,3,3,11,9,16,0,0,0,5,7,8,9,3,8,16,5,22,0,0,0,4,6,10,9,0,7,15,6,19,0,0,0,6,6,11,4,3,11,10,14,21,0,0,0,8,7,19,9,0,12,18,12,24,0,0,3,12,9,27,7,0,9,17,17,31,0,0,3,9,10,15,0,0,3,13,12,24,0,3,3,10,8,18,0,0,0,9,15,21,0,0,0,11,7,14,3,0,8,13,8,19,0,0,0,32,35,59,3,3,7,29,33,64,8,10,17,141,129,269,46,23,66,196,157,351
POA4428,0,0,5,28,12,38,0,0,0,27,17,41,5,0,5,25,17,46,0,0,3,31,21,56,0,4,4,22,15,39,5,0,5,32,24,54,0,3,7,13,6,24,0,0,0,20,13,35,0,0,0,10,13,18,0,0,0,14,13,24,0,0,0,17,13,34,4,0,3,23,13,39,4,0,4,9,20,27,7,0,5,18,18,40,0,3,3,20,20,40,0,0,3,21,20,41,0,0,0,23,17,41,3,3,3,24,20,50,0,0,0,17,21,35,3,3,7,23,22,45,4,0,0,23,23,45,3,0,0,24,21,51,3,0,3,22,20,41,0,3,8,24,27,51,0,0,0,21,17,35,3,0,8,26,13,42,0,3,4,53,54,108,6,4,12,61,56,119,18,21,38,313,261,577,36,21,51,368,300,666
POA4454,0,4,4,23,17,35,6,0,6,22,17,46,0,0,3,22,15,41,0,7,6,24,20,51,0,0,0,19,14,32,0,0,0,19,14,30,0,0,0,12,4,17,8,0,8,19,8,26,3,3,7,19,16,30,4,0,4,23,12,40,3,0,3,22,12,35,6,4,5,25,14,47,0,0,0,19,29,45,3,3,4,25,31,51,0,0,0,19,10,33,4,7,13,26,16,44,0,0,0,23,17,38,7,0,7,26,21,49,5,3,3,26,21,49,0,3,3,31,25,54,0,0,0,19,24,38,10,3,11,24,23,50,0,0,0,31,16,46,5,0,7,34,19,53,0,3,3,26,15,40,0,0,0,22,22,44,0,0,0,55,49,104,7,8,9,66,55,117,11,14,30,328,259,589,58,27,87,404,305,706
POA4455,49,34,80,288,249,538,54,35,89,391,322,708,40,45,88,254,252,505,32,33,64,325,327,652,31,22,59,234,227,458,27,20,46,296,264,558,26,23,49,228,185,410,17,15,34,267,224,494,16,36,55,213,215,428,18,29,49,248,282,532,19,20,32,279,282,566,47,41,89,344,338,686,18,26,41,291,291,580,49,40,89,357,354,712,20,29,43,214,246,459,33,25,61,267,301,571,12,25,39,229,233,469,19,25,48,268,283,549,9,21,27,225,227,450,25,31,53,263,275,537,14,12,30,244,230,472,25,17,50,284,264,546,10,11,20,205,212,413,30,16,49,250,244,493,13,8,22,179,155,340,26,25,45,218,193,410,10,17,31,430,475,909,53,54,102,498,544,1044,297,316,615,3518,3484,6998,462,407,872,4272,4217,8486
POA4461,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,5,0,0,3,4,4,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,9,0,0,0,3,4,6,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,30,19,49,5,0,9,33,19,58
POA4462,0,0,0,0,8,6,0,0,0,3,8,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,7,0,0,0,4,8,8,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,7,0,4,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,3,7,11,0,0,0,3,7,11,0,0,0,4,3,7,0,0,0,5,3,7,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,7,0,4,0,0,0,7,0,4,0,0,0,3,0,11,0,0,0,3,0,11,0,0,0,18,11,28,0,0,0,18,11,28,3,0,3,50,56,101,0,0,0,50,54,110
POA4465,8,7,16,34,37,69,3,4,5,44,48,93,14,3,18,38,34,69,0,0,0,49,37,86,15,7,19,25,21,40,0,0,0,39,26,66,7,4,12,24,22,52,0,0,0,32,28,63,7,3,6,36,27,58,0,0,0,36,28,68,4,3,6,27,33,60,3,4,10,36,42,76,0,9,8,27,33,66,5,0,5,33,39,75,6,5,8,25,25,49,0,0,7,30,28,58,0,9,12,24,23,47,3,0,5,28,28,60,0,0,7,33,28,60,4,0,5,40,32,71,10,3,9,31,32,62,0,8,8,33,38,77,3,0,5,39,39,83,6,0,7,47,46,92,0,0,0,47,40,90,5,5,9,59,47,103,3,4,8,104,119,222,7,6,16,118,127,247,79,58,134,520,510,1031,35,29,66,633,604,1230
POA4467,0,0,0,3,5,11,0,0,0,3,5,10,0,0,0,8,11,14,0,3,3,9,11,17,0,0,0,4,0,9,0,0,3,9,0,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,9,7,12,0,0,0,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,0,0,0,3,12,20,0,0,0,10,7,21,0,6,6,10,13,20,0,0,0,9,5,15,3,0,3,12,5,17,0,0,0,3,7,14,0,0,0,4,7,10,0,0,0,4,8,8,0,3,3,4,7,15,0,0,0,25,12,38,0,0,3,24,14,37,3,0,3,90,80,173,4,10,18,102,90,197
POA4468,0,0,0,7,4,15,0,0,0,7,3,13,0,0,0,4,3,10,0,0,0,4,4,11,0,0,0,9,7,15,0,0,0,9,11,12,0,0,0,4,9,8,0,0,0,7,9,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,11,9,21,0,0,0,11,7,18,0,0,0,3,7,15,0,0,0,3,7,15,0,0,0,4,6,8,0,0,0,4,7,11,0,0,0,11,5,16,0,0,0,11,5,16,0,3,3,9,7,15,0,0,0,9,9,18,0,0,0,13,18,31,0,0,0,13,18,31,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,9,12,16,0,0,3,6,8,23,3,0,3,29,22,51,0,0,0,31,22,51,0,6,13,128,109,241,0,0,3,136,120,255
