POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA4403,0,0,4,3,3,4,4,3,0,29,0,0,8,3,3,8,4,0,0,32,0,5,6,3,3,8,3,0,0,27,0,0,4,3,0,8,0,0,0,23,0,5,3,0,7,6,0,0,0,16,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,0,0,5,6,4,10,9,0,0,29,13,16,60,35,41,65,34,12,4,282,12,0,4,4,3,8,0,0,3,30,6,0,3,3,4,0,0,0,0,20,4,5,15,6,7,12,4,3,0,50,0,3,9,4,3,11,20,3,3,63,0,3,4,3,4,9,13,9,3,54,3,0,9,3,8,18,10,4,0,54,0,3,14,5,8,13,3,3,0,59,0,5,16,8,8,18,3,3,0,64
POA4404,0,0,0,0,3,0,3,0,3,13,0,0,3,5,0,4,3,0,0,18,0,3,4,4,3,3,0,0,0,19,0,4,4,3,7,9,0,0,0,23,0,0,3,4,4,3,0,0,0,12,0,0,3,0,3,3,0,0,0,10,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,7,3,3,0,20,10,15,32,28,31,27,22,10,3,189,11,0,3,0,0,3,0,0,0,20,3,0,3,0,0,0,0,0,0,9,3,0,5,4,3,3,5,3,0,22,0,6,0,6,6,7,7,3,0,30,0,0,0,0,11,3,5,0,3,24,3,3,3,5,9,6,3,3,0,37,0,3,5,6,10,3,3,4,0,40,0,13,7,7,14,15,0,3,0,55
POA4405,19,42,66,75,84,86,127,90,51,650,39,56,95,112,103,64,51,36,21,564,16,78,107,96,107,71,42,19,9,545,7,60,94,96,91,69,22,15,3,449,5,43,88,93,97,50,13,6,0,388,0,9,64,52,37,38,14,3,0,221,0,0,23,61,48,26,3,0,0,168,0,3,14,18,24,13,3,3,0,79,0,0,21,10,31,18,5,0,3,88,0,0,3,16,8,10,4,7,0,46,57,38,66,77,88,79,66,51,36,558,501,451,878,950,953,778,581,327,163,5580,321,50,98,90,84,97,41,11,5,794,224,29,42,36,49,56,34,9,7,485,128,71,111,108,102,128,101,42,23,806,53,61,74,113,123,135,257,153,41,1010,55,73,86,100,114,130,210,150,79,996,63,95,119,137,133,110,110,57,33,854,33,147,168,144,156,141,92,40,12,936,25,135,221,207,201,153,65,22,4,1028
POA4406,0,0,7,12,7,4,12,4,0,50,0,4,8,12,5,5,3,0,0,48,3,3,10,4,0,8,4,0,0,36,0,0,7,7,16,0,4,3,3,33,0,0,8,6,6,8,3,0,0,31,0,0,0,4,4,0,0,0,0,9,0,0,0,4,6,4,0,0,0,21,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,3,0,7,11,0,9,8,15,13,11,8,0,66,46,22,67,105,97,99,55,33,3,521,50,4,3,18,24,19,7,0,0,129,8,4,3,3,3,7,4,3,0,33,4,4,10,15,13,26,16,4,0,96,0,0,13,12,12,14,22,15,3,93,7,0,8,18,15,13,26,13,3,93,4,10,13,19,19,19,18,5,0,97,4,7,14,18,15,24,9,3,0,96,3,6,13,21,29,15,13,4,3,102
POA4407,0,0,0,3,5,3,7,0,0,19,0,0,0,0,3,4,0,4,0,14,0,0,0,0,3,3,5,0,0,20,0,0,3,5,12,3,3,0,0,18,0,0,3,0,4,4,0,0,0,14,0,0,0,0,7,0,3,0,0,12,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,4,6,3,0,0,0,24,15,15,19,28,51,41,21,17,0,211,11,0,0,4,10,7,0,0,0,34,7,3,0,0,0,0,0,0,0,14,0,4,4,3,5,6,8,3,0,26,0,0,3,10,7,6,17,3,0,42,3,0,0,3,6,3,13,3,0,32,3,3,0,0,4,11,4,8,0,36,0,7,6,4,5,13,3,0,0,34,0,3,6,7,16,8,4,3,0,42
POA4408,0,0,7,0,6,5,4,6,3,32,0,0,0,3,0,5,3,3,0,15,0,0,0,0,7,7,0,3,0,18,0,0,3,7,0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,8,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,3,3,6,8,5,6,0,34,21,6,34,33,48,47,36,22,5,249,15,0,3,3,10,7,6,0,0,46,4,0,3,3,5,0,3,0,0,23,5,0,3,4,3,3,3,0,0,30,0,0,10,7,4,6,20,11,3,57,0,4,5,4,8,10,10,9,3,62,0,0,0,3,7,8,8,5,0,30,0,0,4,5,10,13,3,4,0,37,0,0,10,10,6,9,5,3,0,42
POA4410,4,3,5,7,3,15,29,17,8,89,0,3,3,12,3,8,9,3,0,53,0,0,0,10,12,4,9,0,0,30,0,6,4,10,11,12,0,4,3,44,0,0,3,0,3,3,0,0,0,10,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,3,0,3,8,11,12,6,6,56,27,30,38,68,68,87,101,50,28,485,24,0,0,3,10,14,6,4,0,61,10,3,5,3,8,3,9,0,3,41,0,7,4,13,8,23,17,10,0,83,0,4,10,10,12,28,49,10,5,124,4,4,6,11,11,24,48,30,17,149,0,5,4,20,13,15,17,10,0,84,0,10,3,9,14,4,13,6,0,67,0,10,5,9,23,22,10,7,3,89
POA4411,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,10,3,19,19,17,16,9,4,3,97,3,0,5,0,0,0,0,0,0,12,0,0,0,0,3,0,3,0,0,13,0,0,3,3,5,3,3,0,0,15,0,0,0,3,3,3,3,0,0,13,0,0,0,3,4,0,5,0,3,18,3,0,3,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,17
POA4412,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,7,7,13,13,12,12,3,0,0,70,10,0,3,3,0,0,0,0,0,23,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,8,0,0,0,12,3,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,8,0,0,12,3,0,0,3,5,0,0,0,0,15,0,0,7,3,6,3,0,0,0,18,0,0,0,0,4,3,0,0,0,10
POA4413,17,24,35,39,39,33,48,54,32,319,9,24,56,61,59,42,36,11,8,304,4,36,48,56,39,23,19,7,3,236,3,18,47,52,49,30,10,8,3,214,0,19,52,40,46,27,12,12,0,205,0,10,33,24,25,13,3,0,0,107,0,3,21,18,17,6,0,3,0,68,0,0,13,16,11,8,3,4,0,54,0,4,18,14,9,7,5,0,0,51,0,0,5,12,3,4,4,3,0,34,41,36,72,62,69,59,43,32,22,437,236,242,567,534,504,401,271,196,84,3036,139,20,79,68,53,69,15,15,3,456,127,11,31,29,20,21,10,8,0,259,40,40,61,44,58,58,57,27,7,384,19,22,48,55,58,77,127,94,25,531,20,41,49,53,64,62,94,89,65,523,26,37,68,69,76,66,66,33,14,461,20,56,71,77,64,42,38,20,9,394,11,55,88,73,88,61,22,8,5,414
POA4415,0,10,5,5,8,9,14,15,11,77,3,5,10,20,11,18,11,3,3,81,3,7,19,16,14,10,6,6,0,80,0,14,20,7,16,6,0,0,0,67,3,6,12,8,11,4,4,4,0,55,0,3,7,4,12,0,3,0,0,24,0,0,4,3,9,3,4,0,0,18,0,0,5,3,0,3,3,0,0,15,0,0,3,0,5,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,8,5,21,19,15,22,13,16,12,128,59,65,128,118,131,113,93,55,31,784,19,5,9,8,13,22,14,3,0,99,23,4,3,12,7,8,7,0,0,58,5,10,8,14,13,17,17,6,0,90,3,0,11,7,14,23,39,23,3,126,3,7,6,10,13,15,25,33,12,130,5,15,18,21,17,20,15,6,3,127,4,14,28,24,23,19,9,8,3,135,0,18,41,17,32,18,3,0,3,133
POA4416,0,3,3,0,0,3,3,0,0,12,0,0,0,0,0,7,5,0,0,16,0,0,3,3,0,0,0,0,0,8,0,7,6,3,6,0,0,0,0,20,0,0,3,4,4,0,0,0,0,12,0,0,3,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,3,3,3,4,4,6,3,0,0,28,13,14,30,41,31,29,20,11,0,180,9,0,0,6,4,3,0,0,0,26,4,0,3,4,0,0,0,0,0,17,3,3,12,3,5,3,4,4,0,30,0,0,3,4,0,0,5,3,0,18,3,3,3,4,3,3,3,3,0,21,0,0,3,4,6,3,4,5,0,27,0,0,3,6,0,5,0,0,0,23,4,5,17,14,11,3,3,0,0,50
POA4417,0,3,3,3,3,3,4,0,3,22,0,3,0,3,0,8,3,4,0,26,0,6,4,3,3,3,0,0,0,20,0,3,5,3,10,0,3,0,0,18,0,3,3,0,3,4,0,0,0,12,0,0,0,0,0,3,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,5,4,3,3,4,0,3,23,7,18,34,39,39,50,35,13,9,253,6,0,5,0,4,9,11,0,0,35,4,3,0,3,3,5,4,0,0,21,0,0,6,4,7,8,8,3,0,38,0,0,0,10,3,12,21,7,8,68,3,3,3,3,3,11,13,6,3,44,0,8,3,12,3,15,9,8,0,55,3,5,7,10,14,7,9,0,0,45,0,3,9,3,15,10,6,0,0,46
POA4418,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,11,12,0,3,5,0,44,3,0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,5,0,0,0,10,0,0,3,3,3,0,0,6,0,10,0,0,3,0,4,0,0,0,0,10,0,0,0,0,3,0,0,4,0,9,0,0,3,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6
POA4419,0,3,0,6,4,3,4,3,3,27,3,4,4,0,3,0,6,0,0,19,0,3,4,12,6,10,3,0,0,40,0,0,3,6,15,3,5,0,0,34,0,0,6,6,0,7,3,8,0,29,0,3,11,3,4,0,4,0,0,21,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,9,0,0,0,9,4,4,9,5,9,8,3,3,3,48,13,22,66,51,68,49,45,18,6,337,15,0,9,0,9,13,5,7,0,58,4,0,5,3,6,3,3,3,0,27,3,0,4,0,4,3,5,4,0,26,3,0,3,3,3,10,7,5,0,33,0,3,3,3,11,9,8,3,4,47,4,8,10,6,10,4,9,0,0,56,3,8,14,17,12,14,10,0,0,69,0,4,7,7,25,13,8,0,0,64
POA4420,0,0,7,3,12,6,5,6,7,51,0,3,3,7,12,8,4,4,3,50,3,3,13,4,7,4,4,3,0,41,0,0,3,9,3,8,0,0,0,25,0,0,4,3,4,6,7,0,3,33,0,0,3,4,8,3,3,0,0,21,0,0,3,0,3,6,0,0,0,20,0,0,0,4,0,3,0,0,0,8,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,4,8,11,8,7,3,0,42,19,25,66,70,102,74,43,41,28,473,15,6,5,0,13,13,11,4,0,60,6,9,3,4,5,9,4,3,0,44,0,5,8,11,15,11,4,8,3,66,4,3,7,4,11,18,16,16,11,85,0,0,9,9,17,8,12,11,8,80,3,7,7,12,16,12,11,8,3,75,7,10,16,11,17,12,11,7,6,90,0,4,16,21,13,15,6,0,0,84
POA4421,3,4,7,17,15,26,23,11,0,116,0,9,11,12,17,13,6,3,3,80,3,4,11,9,10,18,4,0,3,65,0,3,9,10,9,4,0,0,0,31,0,4,3,6,6,9,3,0,0,38,0,4,6,8,3,3,0,0,0,23,0,0,0,0,3,3,3,0,0,10,0,0,4,3,0,5,0,0,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,17,17,20,33,44,54,59,18,5,262,62,63,96,138,183,194,155,62,12,966,46,4,6,18,11,28,13,0,0,131,15,11,10,7,7,3,7,0,0,63,14,17,19,30,47,38,25,7,0,196,3,7,16,19,56,51,67,39,8,272,10,11,16,25,45,53,61,31,0,243,0,13,15,17,27,31,21,8,7,145,3,10,18,14,22,31,10,3,3,114,0,4,18,12,20,23,5,0,0,90
POA4422,0,0,3,0,4,4,6,0,0,19,3,0,0,4,3,5,3,0,0,16,0,0,3,0,0,3,0,0,0,13,0,0,4,0,8,0,0,0,0,14,0,0,5,3,3,4,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,6,8,0,0,18,10,3,25,32,41,27,27,12,3,175,7,0,0,5,6,5,5,0,0,35,6,0,3,0,0,0,4,0,0,18,0,4,4,8,4,7,3,0,0,30,0,0,4,5,7,4,12,15,0,48,0,0,3,4,10,5,6,3,0,36,3,0,4,6,8,3,4,0,0,28,0,0,7,3,3,3,6,0,0,21,0,0,5,5,11,0,3,3,0,31
POA4423,0,0,3,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,7,3,6,11,16,14,9,8,3,0,74,0,0,0,0,4,4,0,0,0,12,0,0,0,3,5,0,0,0,0,5,0,0,3,0,0,0,4,0,0,15,0,0,3,0,4,0,0,3,0,17,0,0,4,3,0,0,3,0,0,12,0,0,0,3,0,8,0,0,0,14,0,0,3,4,0,0,0,0,0,14,3,3,3,0,3,0,3,0,0,22
POA4424,0,0,4,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,12,5,3,22,9,9,15,12,3,0,79,3,0,5,0,0,3,0,0,0,15,3,0,0,0,3,0,0,0,0,11,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,3,7,0,0,24,0,0,4,0,3,0,9,3,0,28,0,3,0,0,3,0,4,0,0,10,0,3,7,3,0,0,0,0,0,15,0,0,3,3,0,4,0,0,0,11
POA4425,0,0,3,0,0,4,0,3,3,8,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,18,8,14,15,17,7,3,78,3,0,0,0,0,4,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,3,0,3,6,9,0,0,26,0,0,3,0,0,4,7,3,3,15,0,0,0,7,0,0,4,0,0,11,0,0,3,4,0,0,4,0,0,14,0,0,7,0,8,0,3,0,0,16
POA4426,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,16,10,7,6,0,44,11,0,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,10,0,0,0,0,3,0,5,3,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,3,0,0,0,11,0,0,3,0,0,3,0,0,0,6
POA4427,0,0,0,4,0,0,3,5,0,15,0,0,3,0,4,3,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,5,9,3,0,3,0,0,26,10,9,15,20,23,21,20,10,0,131,11,0,3,0,0,3,3,3,0,25,0,0,0,0,3,0,0,0,0,6,4,3,0,3,3,3,7,3,0,21,0,0,0,0,0,6,4,3,0,13,0,0,4,6,0,0,8,3,0,29,0,0,0,3,9,4,0,0,0,18,0,0,3,0,0,3,0,0,0,8,0,0,3,3,8,4,3,0,0,20
POA4428,0,6,3,3,0,4,4,4,0,28,0,0,3,4,8,3,0,0,0,26,0,0,6,3,0,3,3,0,0,17,0,0,3,0,7,3,0,0,0,16,0,0,4,0,7,4,0,0,0,13,0,0,3,6,4,3,0,0,0,13,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,7,3,0,0,9,3,3,3,5,0,29,13,13,33,43,41,40,33,18,4,241,11,0,3,3,3,5,5,5,0,34,3,0,0,3,0,0,3,0,0,14,0,3,3,9,5,4,9,4,0,33,0,3,5,8,12,9,18,9,3,63,0,6,6,3,4,12,9,11,0,47,0,3,6,4,10,12,5,0,3,41,0,3,7,6,5,10,0,0,0,31,0,0,9,7,11,9,5,4,0,39
POA4454,4,0,3,3,0,0,3,0,3,22,0,3,12,0,5,4,0,0,0,32,3,3,4,0,3,4,0,0,0,26,0,0,5,0,7,6,4,0,0,26,0,5,3,3,3,0,5,0,0,21,0,0,0,4,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,7,3,3,3,10,0,35,8,12,42,41,53,40,32,17,3,249,5,0,3,4,8,5,3,0,0,26,3,0,0,3,3,0,3,3,0,19,0,0,4,3,8,10,7,3,0,38,0,0,3,13,4,8,7,5,0,42,3,0,3,3,3,3,9,5,4,40,0,3,15,7,10,6,6,3,0,51,4,5,7,0,13,10,3,0,0,38,0,3,5,3,17,13,6,4,0,55
POA4455,6,8,28,23,25,31,43,39,29,232,18,32,57,65,34,27,38,18,12,304,16,51,70,70,52,42,5,13,4,327,9,38,63,59,76,43,14,11,0,299,3,46,101,67,57,46,7,7,0,334,0,19,75,48,44,25,5,0,4,207,0,5,51,42,42,14,8,0,0,158,0,3,20,20,15,11,3,0,0,69,0,3,21,21,21,28,4,0,3,101,0,0,6,11,12,5,7,4,0,40,30,32,86,65,58,58,36,39,29,423,224,282,697,590,537,433,242,201,96,3301,126,20,45,40,53,71,18,11,3,392,119,15,21,25,9,21,14,6,0,232,44,38,53,44,43,40,48,29,7,340,24,22,44,45,44,52,83,85,15,409,26,22,37,38,43,52,74,65,35,397,48,52,80,81,55,53,70,30,15,496,18,82,114,100,73,67,21,17,6,517,17,74,144,109,139,80,26,14,0,601
POA4461,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,5
